language	gender	location	agerange	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
1	2	1	1	2	4	4	2	2	5	2	5	4	4	5	5	2	5	4	2	1	4	3	4	3	4	2	2	4	2	5	1	1	4	2	2	4	4	5	2	3	2	4	2	5	4	1	5	4	3	2	4	2	1	5	2	2	2	2	4	2	4	3	5	3	4	2	4	1	2	4	4	4	5	4	2	4	3	2	5	4	2	5	3	5	5	1	5	4	3	2	4	2	4	5	2	3	3	5	2	4	4	1	2	2	3	4	1	5	2	5	4	2	5	2	5	4	2	1	3	3	5	2	2	5	2	1	4	4	1	4	1	5	3	3	2	3	4	4	2	5	3	2	1	4	2	2	5	4	2	5	5	5	4	2	4	4	2	2	1	5	4	2	3	38	42	45	44	61	42	40	146	43	38
1	1	1	2	2	4	4	4	2	5	2	5	2	3	2	2	3	4	2	2	2	5	4	5	2	4	2	1	1	1	4	2	1	4	4	4	4	3	5	2	4	4	5	2	2	3	2	5	3	4	4	5	4	2	4	4	1	3	3	2	1	5	3	5	5	2	5	4	2	3	4	5	5	3	2	1	2	4	4	3	4	4	5	2	4	4	1	5	2	5	2	4	2	4	5	4	2	2	2	1	4	2	1	3	2	3	4	1	4	4	5	2	1	4	4	4	4	3	3	3	2	5	3	4	1	1	2	2	4	1	2	1	4	3	4	3	4	3	3	4	4	2	2	1	4	4	4	4	2	2	2	3	5	4	4	1	5	3	2	4	2	4	4	2	37	40	41	38	37	38	42	139	44	39
1	1	1	1	5	4	4	3	3	5	3	1	4	2	4	4	3	5	4	1	1	5	1	4	5	4	1	2	4	3	5	2	4	5	1	2	1	4	1	2	1	3	4	2	4	1	1	5	1	2	1	3	1	1	1	5	1	1	2	5	1	3	4	5	5	5	5	2	2	1	4	5	5	2	2	2	2	5	2	4	1	1	4	3	5	4	1	4	3	4	4	4	1	5	5	2	5	2	5	4	1	5	5	3	1	1	4	5	4	2	1	3	4	5	4	2	1	1	1	4	5	1	1	4	4	1	1	3	5	4	4	4	2	5	5	5	2	4	4	1	5	1	2	1	3	2	1	5	5	1	1	5	5	3	4	1	5	2	2	4	1	5	1	4	81	53	81	37	59	69	50	66	47	59
2	2	2	1	3	1	4	3	2	1	2	2	2	1	5	1	1	1	4	1	1	5	5	4	3	2	4	4	5	4	2	2	2	2	4	1	4	4	4	1	4	3	1	4	5	1	1	2	2	3	1	5	1	5	4	2	1	4	4	3	5	2	4	4	4	2	3	5	2	2	2	4	5	1	5	1	5	1	5	5	5	1	5	2	3	1	4	1	1	1	1	4	2	2	4	1	5	1	3	5	1	4	4	4	4	3	1	4	2	2	1	1	2	4	1	1	2	5	1	3	2	4	1	1	5	1	1	5	4	1	5	2	4	1	5	1	1	2	5	2	4	4	2	4	1	2	1	5	5	4	1	2	2	3	4	1	4	5	4	1	4	4	2	4	111	83	77	56	55	89	82	53	75	68
2	2	1	3	4	2	5	3	2	1	1	1	3	5	4	2	3	1	3	2	3	4	4	4	4	3	3	2	4	4	1	2	3	1	1	3	4	2	5	1	4	3	3	3	5	1	3	2	4	3	1	3	2	3	5	4	4	5	3	4	5	3	3	4	4	1	5	5	2	5	4	2	4	3	5	2	4	4	4	4	3	3	4	1	4	5	2	5	3	4	2	2	2	2	4	5	5	1	4	1	3	4	2	3	4	4	1	4	4	3	3	4	3	3	1	4	4	2	2	4	1	2	5	1	3	2	2	5	2	4	4	4	1	3	3	1	5	2	5	3	3	3	4	4	3	1	2	4	5	1	1	1	3	3	3	4	4	4	2	4	5	3	1	2	45	56	39	50	49	56	37	46	48	52
1	1	1	3	5	1	1	1	3	5	1	2	3	1	1	4	2	1	3	3	2	5	3	5	1	4	3	4	1	1	4	2	5	2	2	2	5	1	5	4	4	3	1	4	1	1	5	1	3	4	1	4	3	2	4	5	2	5	3	5	1	2	1	4	5	1	5	3	5	1	5	1	3	1	1	1	3	3	1	5	4	5	5	1	5	4	1	5	1	1	5	2	1	2	4	4	1	1	3	3	1	1	2	5	2	3	4	4	5	5	5	4	1	4	5	5	5	3	1	1	5	5	5	1	1	1	5	5	4	5	4	1	1	1	5	3	5	2	2	1	5	2	2	2	3	1	4	4	5	2	1	5	2	2	2	1	5	5	4	5	3	4	2	4	73	69	67	73	76	73	65	59	71	65
2	2	2	1	3	3	4	3	3	3	3	3	5	3	2	4	3	4	4	3	3	4	4	3	3	2	4	4	2	2	4	2	2	4	2	2	3	4	4	3	3	3	3	2	4	2	3	4	2	2	2	5	3	2	3	4	3	3	1	5	3	3	3	4	3	2	5	3	3	3	3	4	4	5	4	4	4	3	4	3	4	3	4	3	4	4	2	3	2	2	3	3	3	3	2	2	5	2	4	3	3	3	3	3	4	3	3	4	3	3	4	2	4	3	3	3	3	4	4	2	4	4	5	3	3	3	3	4	3	3	4	3	5	4	5	2	3	3	5	3	4	3	3	3	3	2	3	4	5	2	3	3	4	3	4	2	2	3	3	2	3	2	2	3	114	3095	68	65	82	71	67	75	95	84
2	2	2	2	1	1	5	5	4	1	4	4	5	5	1	4	5	5	2	3	3	2	5	4	3	2	5	1	4	1	5	5	3	2	5	3	5	2	5	4	5	2	5	1	1	2	4	2	4	1	2	5	3	0	4	5	1	2	3	5	1	2	4	4	2	3	5	2	2	2	3	5	2	5	5	3	4	5	5	5	3	3	5	3	4	4	5	4	3	3	5	4	1	4	3	2	2	1	5	3	2	1	4	1	5	2	4	2	2	3	3	5	5	4	2	2	3	2	1	1	4	1	5	1	4	3	1	5	3	1	5	5	1	3	2	1	2	2	5	2	4	4	5	2	2	1	1	5	5	1	4	5	4	4	4	2	2	1	4	1	1	1	3	1	623	719	253	364	998	514	175	479	656	123
2	2	2	1	1	3	4	3	5	2	3	4	5	4	3	4	2	1	3	2	2	4	5	4	2	3	3	5	3	3	5	4	5	3	3	5	3	2	4	2	5	4	4	4	5	1	3	5	3	2	3	4	3	3	5	3	5	5	3	5	4	2	1	5	5	2	5	1	4	4	3	5	4	4	5	3	4	2	2	5	4	3	5	3	4	3	1	4	5	4	3	3	3	4	5	5	5	3	5	3	4	2	3	2	4	1	2	2	3	2	5	5	3	5	2	4	4	5	3	5	3	5	5	3	4	3	2	5	4	1	2	3	4	5	4	3	3	3	4	3	4	3	3	1	4	3	4	4	4	2	2	2	4	4	4	3	4	3	3	1	4	3	4	4	95	290	64	114	76	87	488	113	111	60
1	2	1	2	3	1	5	2	1	1	1	1	3	2	3	3	1	4	2	3	1	1	3	4	2	3	4	4	4	2	4	2	4	2	2	2	1	1	3	2	3	4	2	1	3	2	3	3	1	2	1	5	2	3	5	2	1	3	3	4	1	2	4	1	3	1	4	3	4	2	3	2	1	5	5	3	5	2	4	4	5	2	3	2	5	3	1	4	2	3	3	4	2	2	4	3	5	2	4	1	2	5	3	4	3	4	2	4	5	2	3	2	3	5	5	3	3	2	4	3	2	3	2	2	2	2	1	3	4	1	2	2	1	3	4	3	1	2	3	2	3	4	3	2	4	1	3	4	5	4	3	4	4	3	4	1	4	5	2	3	4	2	1	2	228	333	300	514	141	568	262	387	565	279
1	1	1	2	1	1	5	1	3	3	2	3	3	3	5	1	1	3	3	3	1	2	3	5	3	3	5	4	5	1	4	2	3	3	3	3	4	4	3	5	4	4	1	4	2	2	4	3	1	3	1	5	2	5	1	4	1	4	4	3	1	5	3	3	3	3	5	3	2	4	4	5	3	3	5	5	5	3	4	4	5	5	3	3	4	3	1	3	3	5	5	3	2	5	4	2	3	2	4	3	1	4	3	3	3	3	2	5	5	2	3	3	3	5	5	4	3	2	5	4	4	5	2	2	1	1	1	2	3	1	4	5	2	3	5	3	3	3	3	2	4	4	3	1	4	5	4	5	5	4	1	4	5	2	4	1	3	5	1	3	4	5	4	3	348	554	364	352	354	201	335	154	219	186
2	2	2	1	3	2	5	3	2	5	1	3	4	3	3	4	3	1	4	3	3	4	3	4	3	3	3	1	4	1	1	2	5	4	4	4	2	4	4	3	4	3	3	4	3	4	4	2	3	5	3	5	3	3	4	2	2	1	4	2	1	1	4	3	5	3	3	4	3	3	3	5	5	4	5	5	3	5	3	5	5	2	4	4	4	4	2	2	5	2	4	4	3	4	4	2	4	2	3	4	4	1	3	4	4	3	2	3	4	3	4	3	4	4	2	3	3	3	2	4	3	2	3	3	2	1	3	4	4	1	5	2	3	3	2	3	3	1	3	4	4	5	3	4	3	2	2	4	5	5	4	4	3	2	4	1	4	4	4	2	1	2	2	4	179	175	142	106	175	134	115	206	241	139
2	1	2	1	3	1	3	1	1	4	1	1	4	2	5	3	1	1	3	5	2	3	4	3	2	4	3	2	4	2	5	2	4	1	4	1	1	5	2	5	5	3	1	2	3	1	3	2	1	4	1	5	2	4	5	3	2	4	2	5	4	1	3	3	3	1	4	4	5	1	5	5	5	5	4	3	1	1	5	5	5	1	1	4	5	4	3	3	1	4	4	3	4	4	1	2	5	1	5	3	1	3	3	5	4	1	1	4	3	5	5	2	3	5	1	2	1	4	1	3	3	4	2	2	1	2	1	3	4	1	5	3	3	2	1	2	3	2	3	1	4	3	3	1	3	1	2	5	5	3	4	5	5	4	2	4	1	1	4	4	1	1	2	3	274	103	289	126	316	132	169	337	168	199
1	2	1	1	3	5	5	1	3	1	1	2	2	5	3	2	1	5	5	2	1	3	2	2	5	2	4	2	5	4	5	4	4	3	2	2	4	4	3	2	3	2	2	2	4	5	3	5	1	3	1	4	1	3	4	5	3	3	2	3	2	1	4	5	3	1	4	3	2	3	3	2	4	4	5	2	5	1	3	3	5	1	4	4	3	5	2	2	5	5	5	4	2	4	5	3	5	2	5	2	1	3	3	1	3	3	2	5	5	1	3	2	4	4	3	1	1	3	2	5	4	3	2	1	5	2	1	5	3	2	4	4	1	2	4	2	2	3	2	2	5	4	3	1	3	1	4	5	5	3	5	1	3	1	4	1	3	3	1	3	5	1	2	4	71	53	62	64	71	59	62	55	60	55
2	1	2	1	2	1	3	2	4	3	2	1	4	4	3	3	3	1	2	1	2	4	4	2	3	3	4	2	3	1	3	3	1	1	4	3	2	3	1	1	4	3	4	2	5	1	4	3	3	2	2	4	1	3	3	3	3	3	3	2	4	3	3	3	4	1	4	3	3	2	3	3	4	4	4	2	4	3	1	4	3	3	5	2	2	4	3	4	4	4	2	2	3	4	2	3	4	3	3	2	3	3	3	2	4	2	3	5	4	3	3	4	2	3	2	3	1	3	2	3	3	1	5	1	3	2	3	1	2	1	5	3	0	4	2	1	2	3	5	4	3	2	4	3	3	4	4	5	3	1	1	3	2	3	5	1	4	3	3	1	2	3	3	3	101	82	103	114	78	95	73	87	94	75
1	2	1	2	3	4	4	3	1	1	1	1	1	3	3	3	4	5	2	2	1	3	3	4	3	3	4	3	2	3	4	2	1	1	1	2	4	2	4	2	3	3	3	2	3	3	3	3	1	3	1	4	1	3	3	2	3	2	2	5	4	3	5	1	4	1	2	4	2	1	2	4	3	3	2	1	5	3	2	4	2	1	2	3	4	5	2	5	1	5	3	4	2	4	4	2	4	1	5	1	1	5	3	1	3	2	4	5	5	2	1	1	1	4	1	2	3	2	2	4	4	2	1	1	3	1	1	5	3	1	2	1	1	3	3	4	1	4	3	2	3	5	3	1	4	3	1	5	5	3	3	2	1	4	2	2	3	4	3	2	3	3	1	4	119	66	68	98	80	110	88	86	96	80
2	2	2	1	1	1	5	1	3	5	1	3	5	5	1	5	5	5	5	5	5	5	5	5	5	1	5	5	3	5	5	5	5	1	5	1	5	5	5	1	1	3	1	1	5	1	5	5	1	1	1	5	3	1	5	1	5	5	1	5	5	5	5	5	1	5	5	1	1	5	5	5	5	5	5	5	5	5	5	5	5	3	1	1	5	5	5	5	3	3	5	5	1	5	5	5	5	1	5	5	1	5	3	1	5	1	5	5	5	5	5	5	5	5	5	3	5	1	5	5	5	5	1	1	1	1	3	5	1	1	5	5	5	5	5	1	5	1	5	5	5	5	5	5	1	1	5	5	5	1	1	5	5	5	5	1	5	5	5	1	1	1	1	5	75	93	78	75	115	82	73	79	73	69
2	2	2	2	3	1	5	1	1	1	1	1	5	4	5	4	2	1	5	1	1	4	1	1	5	2	3	2	4	1	2	3	1	3	1	1	4	4	5	1	4	3	1	2	3	1	1	2	1	2	1	4	1	4	3	2	2	4	2	5	5	3	2	1	1	1	5	2	1	1	2	5	5	5	5	1	5	5	2	5	5	3	3	4	5	5	1	1	3	4	2	4	1	4	1	1	5	1	4	5	1	3	5	4	5	1	1	4	3	5	5	1	5	4	1	5	3	5	4	5	1	1	2	1	3	5	1	1	5	4	4	1	5	4	4	5	1	4	5	2	5	1	2	1	4	1	3	5	5	1	2	2	5	1	1	5	2	3	2	1	5	5	1	5	73	81	59	62	76	68	62	66	71	70
2	1	2	3	2	4	4	4	1	1	1	1	4	3	3	2	4	5	4	3	3	4	4	5	3	1	5	4	2	2	3	5	1	5	1	1	3	4	0	1	4	4	1	4	3	1	1	5	2	2	1	3	1	2	2	1	1	5	1	3	4	1	4	1	3	2	5	5	2	2	2	2	4	4	2	1	4	2	3	4	5	2	5	5	4	4	1	2	3	5	4	5	1	5	5	4	5	4	4	4	4	2	1	3	5	4	1	3	2	1	4	5	2	4	3	4	1	4	2	5	4	4	5	4	1	1	1	4	5	1	4	1	4	4	4	4	4	5	4	5	5	5	1	1	4	4	1	5	5	1	3	3	3	4	2	1	2	1	5	2	4	4	2	4	99	164	121	150	132	146	169	289	173	172
2	2	2	1	4	1	1	3	1	1	1	2	3	5	3	2	1	5	4	1	3	3	3	3	1	3	2	1	5	5	4	3	5	1	1	3	4	2	5	1	4	1	3	2	1	1	4	2	3	1	1	1	4	3	1	3	2	2	2	3	2	1	1	3	4	1	4	3	5	3	3	3	3	5	5	5	4	3	3	3	5	3	2	3	3	5	3	2	3	3	5	4	2	2	1	4	5	1	5	3	1	2	3	5	3	3	5	4	3	3	1	5	3	3	1	2	2	2	1	4	3	1	5	2	4	3	3	5	2	1	5	4	3	4	4	1	1	3	5	1	2	4	4	3	1	1	1	4	3	1	0	2	2	3	4	2	4	1	3	3	1	4	3	1	109	116	130	83	90	195	115	112	82	83
2	2	2	1	3	2	5	3	5	1	1	4	4	5	4	3	3	5	5	4	3	2	5	4	4	3	4	4	4	1	5	5	3	2	2	3	3	5	3	5	4	3	1	4	2	1	5	1	3	3	1	3	3	3	3	1	3	5	3	2	4	3	3	3	5	1	1	1	5	1	3	2	3	4	5	3	4	4	3	5	5	1	5	4	5	4	1	3	1	2	5	3	4	5	3	3	3	2	5	5	1	3	1	2	3	4	1	5	5	4	5	4	3	4	3	4	2	5	3	3	4	4	2	1	2	2	3	3	3	1	3	4	4	4	4	4	1	2	5	2	5	3	3	1	4	2	3	5	5	1	5	4	3	5	4	1	5	3	3	1	5	1	2	4	174	135	103	68	80	66	70	183	118	99
2	2	2	1	3	2	4	2	3	2	4	2	5	2	5	3	1	4	1	3	2	4	3	4	3	3	3	5	4	1	5	5	5	1	5	3	5	4	1	1	5	3	1	2	3	3	3	3	1	2	1	5	2	4	5	3	5	2	3	2	2	3	3	3	4	3	4	4	1	2	3	2	3	1	1	3	3	4	3	3	4	1	2	3	4	5	1	5	3	5	3	3	3	4	5	3	3	4	4	3	4	1	1	3	3	3	2	5	5	5	2	2	4	1	2	2	3	3	1	1	5	1	5	1	3	2	1	3	5	1	2	2	3	1	2	2	4	1	3	5	3	1	3	3	4	5	2	5	5	1	5	1	4	4	2	3	3	5	3	3	4	3	2	3	74	68	60	73	67	69	69	66	64	95
2	1	2	2	1	1	5	3	4	2	5	3	5	5	4	5	1	5	1	5	1	5	3	5	3	3	3	3	3	3	1	4	3	3	2	3	1	5	1	1	5	4	1	2	5	1	1	3	1	3	1	5	1	3	5	4	3	2	3	5	5	3	4	5	5	5	5	3	1	3	3	5	5	1	5	1	1	3	2	4	3	3	5	4	5	2	1	3	3	5	4	3	1	3	5	4	5	1	5	3	1	3	3	1	3	2	5	5	5	2	5	3	1	1	1	1	3	3	1	5	3	3	3	3	1	1	1	5	3	1	1	1	5	4	5	5	4	2	4	1	3	4	3	5	3	5	3	4	5	2	3	3	3	4	4	1	3	3	2	3	5	3	3	4	82	82	74	118	81	81	70	100	76	72
1	2	2	3	3	5	3	3	3	1	1	3	3	4	1	1	5	3	4	2	3	1	5	5	3	5	5	5	4	1	3	3	5	1	4	2	5	4	5	4	3	5	3	3	2	5	5	3	3	1	1	5	4	2	4	4	5	5	4	3	1	3	5	5	3	1	1	2	5	2	5	1	3	3	5	1	5	5	3	5	5	2	5	3	5	5	1	3	3	4	5	5	5	4	5	4	5	4	5	3	2	3	3	4	5	5	4	5	5	5	4	5	2	5	1	5	5	1	3	2	5	5	2	1	3	1	4	5	4	3	5	5	2	4	3	1	1	4	5	4	5	5	5	4	3	4	3	5	5	1	3	3	1	1	3	1	5	5	2	1	5	5	1	3	64	68	85	84	71	63	53	66	78	58
2	1	1	2	5	4	1	1	1	1	1	2	4	1	2	1	5	1	1	3	2	3	2	2	1	1	2	1	2	1	1	5	5	1	4	5	1	4	2	5	3	2	3	4	1	1	4	3	1	3	1	1	4	3	3	1	1	5	4	1	2	1	4	1	1	1	5	4	2	1	1	1	3	1	5	1	4	5	3	5	1	2	4	1	4	2	3	3	3	4	4	4	2	2	4	2	5	1	4	4	1	2	2	4	3	2	1	2	4	3	4	2	2	4	4	1	5	3	2	2	3	1	5	1	1	2	3	4	2	2	3	3	1	4	4	4	3	2	4	4	3	3	3	1	2	5	4	4	4	2	2	4	1	2	4	1	2	4	3	1	2	4	2	4	234	201	369	224	248	129	189	184	129	138
1	2	1	1	3	1	5	3	3	4	1	3	4	3	3	4	2	5	2	3	2	4	5	4	3	3	4	2	4	1	5	2	5	4	2	2	5	5	5	2	3	3	3	1	5	1	4	4	3	1	1	4	4	3	5	3	4	5	2	3	5	4	2	5	1	2	5	4	2	1	4	5	4	5	4	5	3	3	3	4	4	3	3	2	5	4	2	4	2	3	1	4	3	4	2	2	5	5	3	3	1	3	3	2	3	0	2	5	5	3	5	4	5	4	1	5	4	2	4	5	2	5	4	1	4	3	1	2	4	1	4	4	5	5	5	5	1	3	5	1	5	2	4	1	4	3	4	4	5	1	5	3	3	5	2	4	5	3	4	1	4	1	1	5	73	155	69	71	91	150	75	56	77	88
2	1	2	1	5	1	5	1	5	5	3	2	5	4	4	5	5	4	5	2	3	5	3	4	2	4	2	4	4	3	5	5	1	4	3	1	5	5	4	1	5	2	5	1	5	5	1	1	4	5	2	3	1	1	3	4	3	3	1	3	5	2	1	5	5	3	4	5	3	5	5	5	4	5	5	5	4	4	2	1	5	1	5	5	5	4	1	3	3	5	2	2	2	5	4	4	5	5	3	4	5	5	5	5	1	3	4	4	5	2	3	5	3	4	5	3	4	1	5	1	5	5	5	2	5	5	1	1	4	3	3	3	5	4	5	1	2	4	5	1	5	1	3	5	4	4	1	5	5	1	5	5	5	5	1	4	5	5	3	3	1	4	1	5	76	73	105	91	96	73	92	80	73	85
1	2	1	3	5	1	5	1	2	1	1	2	3	4	4	1	4	1	2	2	1	2	1	4	1	3	2	4	3	1	1	5	5	5	3	3	3	5	4	5	1	2	2	3	5	1	3	3	2	3	4	2	1	3	5	3	1	4	4	5	5	1	5	2	5	1	3	1	4	2	2	1	3	3	5	3	5	5	2	5	1	1	3	3	5	3	1	4	3	5	3	5	4	4	5	1	5	1	5	2	1	4	4	3	2	3	4	2	4	2	5	2	2	3	1	3	1	2	4	5	3	2	3	3	5	1	1	3	4	5	3	5	1	5	3	5	1	1	3	3	4	2	3	2	1	1	2	5	5	0	1	4	1	1	1	2	5	3	1	2	3	4	2	2	76	103	93	79	67	85	91	62	81	78
1	1	2	2	3	1	2	4	2	1	2	3	3	4	4	2	2	5	1	1	2	4	3	4	1	5	1	2	3	1	1	5	3	2	4	3	5	4	3	3	3	4	1	2	1	1	3	2	3	3	1	3	2	4	4	2	1	4	4	5	4	3	5	1	4	5	4	3	3	2	3	3	5	3	4	1	3	5	2	3	5	1	4	4	4	4	1	3	3	3	2	3	2	4	2	1	5	2	5	2	2	3	4	4	3	3	4	3	4	2	3	1	3	3	5	2	5	3	1	1	1	2	5	3	4	4	1	4	4	5	2	1	2	2	5	3	2	2	4	5	4	1	3	4	3	5	1	4	4	3	5	4	2	2	2	1	1	2	2	3	3	1	2	4	79	63	76	63	74	66	72	59	73	67
1	1	2	3	4	1	4	2	1	1	4	3	1	2	4	1	1	1	2	1	2	1	3	1	2	4	2	3	2	1	2	5	2	3	5	1	1	1	4	2	4	5	1	3	1	1	3	1	3	1	1	2	1	5	5	2	1	3	4	4	3	2	4	1	3	4	2	5	2	5	3	2	5	1	2	1	4	5	4	2	5	1	3	2	5	2	1	2	2	1	3	5	5	1	5	2	4	1	4	3	1	3	4	4	4	5	4	5	4	4	4	1	2	3	4	2	2	2	3	1	1	4	5	2	3	1	1	2	4	5	2	3	1	4	4	3	3	5	5	2	5	4	4	5	1	3	3	5	3	2	4	5	2	2	4	1	1	4	4	2	1	1	3	5	86	136	125	73	83	99	95	74	68	106
1	2	1	1	3	2	5	2	1	1	2	2	5	1	4	2	2	5	4	5	1	1	4	4	2	3	5	3	1	1	5	2	4	2	5	2	4	1	5	4	2	5	2	1	1	1	2	4	2	2	1	4	2	4	5	2	2	2	2	4	1	4	3	1	4	1	4	2	5	1	3	1	4	2	4	2	2	3	5	5	1	2	5	2	5	2	1	4	1	4	4	2	2	4	4	2	5	4	5	1	2	4	4	1	2	2	3	5	4	2	2	2	2	1	2	2	2	0	2	2	2	1	1	1	2	2	2	5	2	1	2	4	2	4	1	2	2	2	2	4	4	2	4	1	5	4	5	4	4	2	2	2	1	4	4	2	4	4	2	2	1	1	1	4	91	68	98	75	71	164	53	83	61	65
2	2	2	3	1	2	4	1	1	1	2	1	5	4	1	2	2	5	1	4	1	2	2	4	2	1	2	2	2	2	4	4	5	2	2	3	2	2	5	5	4	3	4	2	4	1	2	3	1	4	1	4	2	3	5	2	2	4	1	5	4	5	2	1	4	1	5	4	2	2	2	1	5	4	4	1	4	4	3	3	2	1	5	4	5	5	1	5	1	5	2	3	1	2	4	1	5	2	5	2	3	4	3	2	2	2	2	5	4	4	3	2	2	2	1	1	3	5	4	4	1	2	5	1	2	4	1	2	3	4	1	1	4	3	4	5	4	1	3	2	5	2	2	1	4	2	3	5	4	1	4	3	1	2	4	2	4	4	3	2	5	5	2	2	85	68	56	93	111	91	93	74	73	62
2	2	2	3	3	1	4	5	1	4	1	3	1	4	4	2	3	5	1	5	1	3	1	2	2	1	4	3	4	1	4	2	3	1	5	3	3	5	3	5	5	4	2	1	4	1	4	4	3	1	1	3	3	3	2	3	3	3	3	5	1	1	5	3	5	1	5	3	1	3	3	1	5	5	5	3	3	3	3	5	4	1	5	5	2	5	1	3	3	4	2	4	3	4	3	2	5	2	4	4	1	3	2	3	5	2	2	4	5	3	5	2	3	3	1	2	3	5	5	4	2	1	1	1	5	1	1	1	3	1	3	3	1	4	5	5	2	4	3	2	5	1	3	1	4	1	3	5	5	4	5	5	1	3	4	1	5	5	4	1	5	5	1	4	76	75	75	56	62	57	59	79	62	72
1	1	1	2	5	1	5	1	1	5	3	1	5	1	5	1	5	1	5	1	1	5	1	5	1	5	1	1	5	3	5	1	1	5	5	1	1	1	5	1	1	1	1	1	5	3	1	5	1	5	1	5	1	3	1	1	1	5	1	5	5	5	1	5	5	5	5	5	1	1	1	5	5	5	5	5	1	5	5	5	3	3	1	5	5	5	1	5	1	5	3	1	1	5	4	1	1	1	5	5	1	5	1	1	1	1	3	5	5	1	5	1	1	3	5	5	1	1	5	1	5	5	1	5	5	1	1	1	5	1	5	5	5	3	5	5	1	5	1	1	5	1	1	2	5	1	1	5	5	1	5	5	1	5	5	5	5	5	1	1	5	1	1	5	64	81	137	76	68	78	66	67	47	52
1	2	1	1	2	1	4	2	5	2	1	2	4	4	4	4	2	4	4	4	2	5	5	4	2	2	4	1	3	4	2	1	2	4	1	1	5	4	4	1	4	2	2	1	5	2	4	4	4	2	2	2	2	2	4	1	5	1	1	4	4	2	2	5	5	2	5	2	2	4	1	5	4	4	4	3	4	1	4	4	4	1	2	2	5	2	2	4	2	2	2	5	4	3	5	4	4	1	5	4	2	4	2	2	2	4	4	4	4	1	1	5	1	4	2	3	2	2	4	1	4	4	2	4	4	4	1	1	4	2	3	2	5	4	5	5	1	1	4	2	4	2	2	1	1	4	2	4	1	1	4	4	4	4	4	4	5	1	4	2	4	2	2	4	46	59	45	52	50	45	51	52	44	58
2	2	2	1	2	2	5	4	5	1	2	3	5	5	5	5	1	5	4	5	1	5	4	4	3	2	4	5	5	1	5	5	2	5	5	1	5	5	5	1	5	3	4	5	5	2	5	1	5	5	2	5	2	1	5	5	4	5	4	5	4	5	4	5	3	2	5	5	3	2	4	5	2	3	5	4	5	5	1	5	5	1	5	5	5	5	1	5	5	5	3	3	1	5	5	4	5	1	5	2	5	5	2	3	0	4	5	5	4	2	4	5	2	5	5	1	2	4	4	2	5	5	5	3	5	3	4	1	5	1	5	2	3	1	4	2	3	4	5	5	5	5	2	1	2	3	1	4	5	1	1	5	2	5	1	1	0	4	4	5	4	1	1	0	236	239	202	196	164	210	202	259	165	141
1	1	1	1	4	5	4	4	5	1	1	2	4	5	4	5	3	4	3	4	2	4	5	4	2	3	2	3	4	1	5	3	3	4	2	4	3	4	5	4	4	2	5	1	5	3	4	2	2	4	2	5	2	4	5	2	2	3	5	4	1	5	2	4	4	3	5	4	3	5	4	5	5	4	2	4	4	5	4	4	5	3	3	1	4	5	1	5	5	4	4	2	1	4	4	4	4	4	5	3	3	5	3	2	2	3	2	5	2	5	5	4	3	3	5	4	2	4	2	3	5	5	4	4	2	2	2	5	5	4	4	4	1	4	4	4	5	3	4	3	5	4	4	2	2	1	3	4	4	1	3	2	2	5	4	4	5	4	1	4	4	5	4	5	117	142	135	99	159	336	118	149	203	9270
2	1	1	1	5	1	5	3	1	1	1	3	5	5	5	5	2	5	4	4	3	1	5	1	5	3	4	3	5	3	5	3	5	4	4	3	4	5	5	3	2	5	3	1	5	1	3	5	3	5	1	5	1	3	4	3	3	5	3	5	5	4	5	1	5	5	5	5	5	1	5	5	3	5	5	3	5	5	5	5	5	3	5	5	5	5	3	5	3	5	2	5	1	5	5	1	5	1	5	5	1	5	5	3	3	5	3	5	5	1	3	1	5	5	1	1	2	3	5	5	3	2	1	1	3	3	1	5	3	1	5	4	1	5	3	4	1	1	5	4	5	3	3	1	1	5	5	5	5	1	4	3	5	5	3	1	2	5	2	2	1	1	3	5	125	119	57	292	53	154	78	44	61	72
