language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
2	2	2	2	3	5	5	3	1	1	4	3	5	5	5	5	1	1	4	3	1	5	3	5	5	5	3	1	1	1	1	3	1	4	1	1	5	3	1	1	5	4	3	1	2	4	3	1	3	1	5	2	1	5	4	2	1	3	5	2	5	5	4	2	1	5	4	2	3	5	5	5	2	1	5	2	2	1	4	1	5	3	3	2	4	1	3	1	4	1	3	1	4	1	4	1	5	2	1	1	1	1	1	5	1	3	4	5	4	5	1	3	5	4	5	2	4	5	2	5	1	4	3	2	5	4	4	1	1	1	5	4	2	5	1	3	2	1	4	5	3	1	1	1	1	5	1	5	3	4	4	4	2	5	1	5	1	4	1	4	5	3	5	3	166	110	105	95	108	124	118	113	128	121
2	1	3	2	5	1	5	5	5	5	5	5	3	5	4	3	1	3	1	1	1	5	4	1	5	5	5	1	1	1	1	1	3	1	5	0	1	1	1	1	1	3	1	1	5	5	5	5	3	1	5	1	5	5	1	1	1	4	5	5	5	4	2	1	5	1	1	1	0	1	1	1	3	5	5	1	1	1	3	1	1	3	5	1	1	1	5	5	5	3	5	5	1	1	5	5	1	5	5	1	3	1	1	5	2	3	1	1	1	1	1	5	4	3	1	1	1	1	1	1	1	1	5	1	1	1	1	1	5	5	1	5	5	1	1	1	5	5	5	4	1	1	5	5	3	5	1	5	5	1	1	5	5	5	5	5	1	5	1	5	5	5	5	5	136	78	116	106	119	130	74	160	78	189
1	2	1	1	5	4	5	2	3	2	3	4	4	5	5	3	3	1	2	2	4	2	3	5	4	2	1	1	3	2	2	4	2	1	2	1	1	3	4	1	5	1	4	3	3	4	5	2	1	1	5	4	2	2	3	1	2	4	5	2	5	0	2	2	3	5	5	2	2	5	2	5	0	3	0	1	3	5	4	1	4	4	5	1	5	3	4	5	5	4	5	4	2	4	4	4	4	4	4	1	1	4	2	5	3	5	4	3	4	5	4	2	5	1	5	2	5	4	5	4	2	4	5	1	2	3	1	2	3	2	3	3	2	5	1	5	1	1	5	4	1	4	2	3	3	4	1	4	5	3	1	2	4	5	1	5	4	1	1	4	3	5	3	4	51164	104	141	67	55	68	64	196	177	49
1	3	1	1	5	5	2	1	1	2	5	5	1	5	1	5	1	1	5	1	2	1	5	5	1	1	5	1	4	4	5	4	1	5	4	1	3	5	5	5	2	3	5	2	5	1	5	2	5	1	5	5	1	1	5	3	5	1	5	5	5	5	1	1	3	3	5	1	5	5	1	1	5	5	1	5	5	5	5	1	3	1	1	1	5	3	1	5	5	5	4	3	3	5	5	5	1	1	5	1	1	3	5	5	3	3	5	5	5	3	1	3	5	1	1	5	5	5	5	5	1	5	5	1	4	1	4	5	1	1	5	5	1	3	5	5	2	1	5	4	4	5	1	2	1	1	1	3	5	5	1	3	5	2	1	1	1	1	1	5	5	5	1	3	161	174	169	86	132	119	134	149	108	62
1	1	1	1	3	4	5	4	3	2	2	2	4	5	5	2	2	1	5	1	1	5	4	5	1	4	5	1	2	5	4	5	3	5	5	1	2	2	5	1	1	5	4	1	2	5	4	1	5	3	0	5	1	1	4	3	2	1	5	3	5	4	1	5	3	2	4	1	4	5	1	2	4	1	4	5	5	5	5	1	2	5	2	2	5	1	3	5	5	5	5	1	1	1	5	4	2	4	2	1	1	2	2	5	1	4	5	4	4	4	1	4	4	1	4	1	4	5	5	5	5	5	5	3	5	5	5	1	2	2	5	5	3	4	5	4	2	2	4	5	2	2	4	1	5	5	1	3	4	1	1	1	5	4	4	2	2	3	1	1	4	5	1	2	60	65	102	113	148	153	303	115	121	184
1	1	1	2	3	5	4	1	2	1	1	1	3	4	5	2	3	3	3	3	3	5	3	5	3	2	5	3	5	5	3	4	2	4	3	2	5	3	5	2	3	5	5	3	1	3	3	3	1	5	3	3	2	3	4	3	2	4	1	5	3	2	4	3	5	2	5	1	3	4	3	4	5	3	4	1	5	5	2	2	4	3	3	4	4	3	4	3	3	4	2	2	3	4	5	2	3	2	3	2	2	4	3	5	3	4	5	4	2	3	2	3	3	1	1	2	5	4	3	3	3	3	3	3	3	4	5	4	3	3	2	3	2	4	3	4	2	4	5	5	5	3	2	1	2	3	4	3	3	2	3	3	1	5	2	3	2	3	3	4	3	3	2	3	50	61	46	49	72	55	48	41	45	55
1	1	1	1	3	4	4	3	5	4	5	5	4	5	2	5	1	2	5	3	1	5	5	4	4	3	5	5	5	4	5	4	2	4	1	1	5	5	4	4	5	5	5	2	3	4	1	4	1	5	5	3	1	2	4	5	3	4	3	4	4	5	5	1	2	3	5	3	4	5	2	5	4	4	5	4	1	3	2	2	4	1	4	1	4	1	3	5	5	5	4	2	1	5	2	5	4	2	5	2	4	2	4	5	4	4	2	5	4	2	1	2	3	2	4	1	2	3	4	5	1	5	5	3	3	5	5	2	5	2	4	4	3	5	2	3	4	5	5	5	3	2	1	5	1	2	1	3	5	3	2	3	5	5	2	3	1	2	1	5	5	4	2	3	69	88	47	61	58	55	55	56	51	69
1	2	2	2	2	5	2	2	5	3	4	4	4	5	1	5	5	2	5	3	2	5	3	4	3	1	4	4	1	1	3	4	4	4	3	1	1	4	4	1	2	3	5	1	4	2	1	5	5	4	4	3	1	4	5	1	2	3	5	3	2	5	1	4	3	1	5	1	4	5	1	1	1	4	4	4	5	4	2	1	4	3	3	2	5	3	4	4	5	5	4	4	3	5	5	4	5	4	5	1	1	3	3	5	3	3	4	4	5	2	4	2	4	3	5	3	5	3	4	3	3	3	4	2	5	3	2	4	1	2	3	5	4	3	1	2	4	3	4	2	1	4	3	2	1	4	5	1	3	5	4	4	1	1	1	5	1	2	1	4	5	5	2	4	67	61	50	48	105	92	37	25	24	51
1	2	2	2	2	1	5	2	3	1	5	4	2	5	1	5	2	3	1	5	4	1	3	2	5	4	4	3	2	1	2	2	2	5	1	4	1	2	4	1	5	2	5	2	2	5	3	1	4	1	5	5	5	1	3	4	5	2	4	4	5	5	5	1	3	5	1	4	4	5	4	2	4	5	1	1	4	4	1	1	4	1	3	1	4	1	2	4	5	1	3	1	1	5	1	3	1	5	5	2	1	1	5	4	2	5	1	2	4	1	1	1	4	1	5	5	2	4	5	5	4	4	5	1	1	1	4	1	4	4	1	2	2	5	3	2	2	2	4	2	1	0	2	5	4	5	4	3	1	4	2	5	3	5	1	4	4	4	1	4	5	5	4	2	60	65	81	54	57	59	51	56	63	56
1	2	2	2	5	3	5	5	5	5	5	5	4	4	1	5	1	3	1	1	4	3	3	5	4	1	5	5	1	1	5	3	5	5	1	1	1	1	5	1	4	5	5	1	5	3	3	1	2	4	5	5	1	4	3	5	4	1	1	3	5	5	3	5	1	1	5	3	1	5	1	1	3	1	1	3	2	3	1	1	1	1	3	1	5	1	3	5	1	5	3	1	3	1	1	5	1	1	5	1	1	1	5	5	1	5	5	2	1	3	1	1	3	3	5	1	4	1	3	5	1	5	5	1	3	5	5	1	5	1	5	5	5	5	1	1	3	5	5	3	3	1	1	5	1	5	5	3	5	3	1	4	1	4	1	3	1	2	3	4	5	5	1	1	114	118	134	68	54	67	102	60	57	67
1	2	1	1	3	4	1	1	5	3	3	4	4	4	1	5	5	3	4	1	2	5	5	5	3	4	5	3	4	3	5	4	1	4	5	3	5	5	5	5	2	5	3	5	1	2	1	3	2	1	1	5	3	1	4	4	5	3	4	4	3	3	3	1	1	1	5	2	5	5	3	2	5	5	3	2	3	5	3	3	4	3	2	4	4	4	1	4	2	4	2	1	2	4	4	3	5	3	5	3	1	2	3	4	3	1	5	2	5	3	1	2	3	1	4	5	5	4	4	4	4	3	1	4	2	4	3	4	3	5	5	4	1	5	4	3	5	3	4	2	2	5	2	3	4	2	1	4	5	5	1	1	2	3	2	4	3	3	3	4	3	2	2	3	114	46	50	47	51	308	65	59	56	60
1	2	1	1	4	4	4	4	2	4	3	3	2	5	1	5	1	2	5	1	1	5	1	4	1	1	2	1	3	1	2	5	1	5	1	1	1	4	4	1	1	2	2	2	1	1	5	1	3	1	1	5	1	3	3	1	1	1	3	4	4	4	4	5	1	2	5	1	5	5	2	5	4	1	2	2	4	3	1	1	3	5	1	2	4	1	1	1	1	5	4	3	1	1	3	1	1	2	5	1	1	1	1	1	1	1	4	5	5	4	1	2	3	1	4	1	4	5	5	5	1	2	1	4	1	4	1	1	1	1	1	2	4	4	1	2	1	1	1	5	1	4	1	1	1	3	5	1	4	4	1	4	1	2	1	3	1	1	4	4	5	5	2	4	52	58	41	67	54	38	57	46	55	52
2	2	3	2	2	4	5	5	5	5	5	5	3	5	5	1	1	3	3	5	3	5	4	1	5	5	5	1	1	1	3	3	1	2	1	5	1	1	3	1	5	2	5	1	5	1	5	1	5	1	5	5	1	5	4	1	3	3	5	4	5	3	5	0	1	5	5	1	1	4	1	1	5	5	5	1	1	1	5	1	2	5	5	1	5	1	5	1	1	3	5	1	1	1	4	1	5	5	5	1	1	1	2	1	1	5	1	1	4	5	5	5	5	3	5	1	1	5	1	5	1	1	5	3	3	3	1	1	5	5	5	5	4	5	1	5	5	1	5	0	1	1	5	1	5	5	5	5	5	1	1	3	1	5	5	5	1	5	1	3	5	3	1	4	116	152	117	141	120	189	83	78	99	67
1	2	3	1	4	4	5	3	4	4	2	4	4	4	4	2	3	2	1	4	3	3	4	3	4	1	3	2	1	4	4	3	2	3	4	2	4	4	4	2	3	4	4	4	4	4	4	3	4	4	2	2	2	3	4	1	2	1	5	1	5	4	4	2	3	4	3	2	5	4	4	3	4	2	4	3	2	3	2	4	5	4	4	2	2	4	3	5	4	4	5	3	3	4	4	1	2	3	3	2	2	4	3	5	3	4	4	4	2	4	5	5	5	2	4	3	4	5	5	4	2	2	4	3	5	2	2	4	4	4	5	4	3	4	4	3	2	4	4	4	3	2	5	2	4	4	4	5	4	4	2	1	2	4	5	2	2	1	2	2	5	3	3	4	31	40	36	35	31	28	31	32	29	30
2	1	3	2	4	1	5	5	5	1	5	5	5	5	4	5	1	3	1	5	3	5	1	4	5	5	3	1	1	1	4	4	1	4	5	1	1	1	3	1	5	1	5	1	5	4	1	5	1	1	5	4	1	5	5	1	1	2	1	4	5	5	1	5	1	5	1	1	3	5	1	5	5	4	5	1	1	3	5	5	1	4	3	1	5	4	3	1	1	4	5	1	1	1	4	1	1	5	5	5	2	1	1	1	4	5	4	1	5	5	5	5	5	5	1	1	5	3	1	4	1	3	5	4	5	1	1	1	5	5	4	5	5	1	1	3	5	1	5	4	1	1	5	1	5	5	1	5	5	5	1	4	4	3	5	5	4	4	2	4	5	5	1	4	257	175	148	172	172	110	118	117	129	136
1	1	2	2	3	5	5	1	3	2	2	4	4	5	5	5	5	3	1	5	5	5	5	5	5	4	5	5	5	4	2	5	5	5	3	1	5	5	5	5	5	1	2	4	1	4	5	4	4	4	5	3	1	1	5	5	1	5	3	5	5	2	3	5	2	5	5	1	5	4	5	1	5	1	2	5	1	5	5	3	5	1	1	1	5	1	1	5	2	1	5	1	1	5	5	1	5	4	3	2	5	2	2	5	4	5	4	5	4	2	3	1	4	1	5	1	3	2	5	5	4	5	3	1	2	5	1	4	4	5	3	4	2	5	2	5	2	1	2	5	1	1	4	4	5	4	2	5	5	2	2	4	2	1	2	5	3	1	2	5	5	5	1	3	127	127	582	87	273	141	118	272	148	139
1	2	3	1	4	5	5	2	3	3	3	1	4	5	5	3	5	1	5	2	1	5	2	2	4	5	5	2	2	3	3	5	2	2	1	1	2	4	5	1	4	5	3	1	4	3	2	2	2	1	5	3	2	2	4	2	1	2	4	4	5	2	4	3	2	4	5	1	5	5	4	3	4	4	2	4	4	4	4	3	2	5	3	4	4	2	4	3	1	3	4	1	1	4	3	2	2	4	3	1	3	3	4	5	2	3	1	4	4	2	1	3	5	2	5	1	4	3	3	5	2	4	2	4	2	2	4	3	4	2	3	4	3	4	4	2	2	4	4	5	5	2	4	3	2	4	4	4	4	4	1	3	2	4	1	4	4	1	1	4	5	4	5	3	84	97	91	72	62	72	74	90	70	78
2	2	2	1	2	5	4	2	4	2	2	4	5	5	5	4	5	2	1	2	4	5	3	3	3	4	5	4	2	4	2	2	3	2	2	3	3	2	4	5	2	5	4	4	3	4	4	3	3	2	3	4	4	2	4	3	4	2	5	4	5	4	5	4	4	3	4	2	5	4	5	3	4	2	5	5	2	2	3	1	4	5	4	3	3	1	3	3	2	4	4	1	2	5	2	2	4	3	3	3	3	3	2	5	3	4	4	2	5	3	4	2	2	1	4	3	4	2	4	4	2	4	3	4	2	4	4	4	2	3	3	3	4	5	5	2	5	5	2	4	3	1	4	3	4	3	4	4	4	4	2	2	4	4	3	5	3	5	2	3	4	3	4	4	303	116	134	82	177	376	244	288	81	291
2	1	2	1	2	4	4	1	5	3	5	5	2	5	5	3	5	3	4	1	3	5	4	3	4	4	4	5	5	5	3	4	3	4	5	2	2	5	4	5	1	5	2	1	3	4	5	1	5	4	4	4	1	2	4	5	4	3	5	2	4	5	3	5	4	1	5	2	3	5	4	3	5	5	5	2	1	4	3	2	4	5	1	4	3	1	5	2	2	4	4	1	2	5	2	4	3	2	1	3	4	4	4	3	2	1	4	3	5	3	4	5	5	1	5	1	3	2	5	4	2	1	1	5	1	3	2	3	4	4	4	4	1	4	5	2	5	3	2	4	2	1	4	3	1	2	4	5	4	5	1	5	1	5	5	5	5	5	1	5	5	4	5	5	199	155	140	88	618	252	162	215	151	60
1	2	2	1	4	5	5	4	5	5	5	5	5	5	5	1	2	1	4	3	1	5	5	4	5	4	5	4	4	4	2	4	4	5	4	1	3	5	5	5	5	5	4	3	3	5	2	5	4	4	5	4	1	2	3	5	3	5	5	5	4	5	5	5	3	5	5	3	5	5	4	5	4	5	1	4	4	3	3	1	2	5	1	5	5	1	2	5	5	4	5	1	2	4	2	1	1	2	5	1	0	3	3	4	2	2	3	5	5	5	3	4	5	2	5	2	5	5	5	4	5	4	3	1	4	4	5	1	5	4	4	3	2	5	4	2	4	5	5	5	1	3	5	1	4	4	5	5	5	5	4	5	4	3	5	5	2	4	2	5	5	2	4	4	43	42	32	41	56	43	43	42	44	43
1	1	3	1	5	5	5	5	5	4	5	5	5	4	5	2	5	1	3	3	3	5	5	5	3	1	5	5	5	1	5	4	2	5	5	1	5	5	5	5	3	5	3	4	2	5	5	5	1	2	4	5	1	2	3	5	5	5	3	5	5	5	5	1	3	2	5	1	5	5	3	1	5	5	4	5	1	1	3	5	3	5	5	2	4	5	4	3	2	3	4	1	5	4	2	5	5	3	5	1	4	5	5	4	5	3	3	5	5	1	5	3	5	2	5	3	2	5	5	4	4	5	5	5	3	5	5	5	5	3	5	5	3	5	5	2	2	5	2	2	5	3	5	4	5	2	3	5	5	5	5	5	4	1	5	1	3	5	3	5	3	4	5	4	52	50	49	48	49	67	55	68	58	62
1	1	3	1	4	3	3	1	3	3	1	4	3	3	4	5	1	1	3	3	3	4	4	4	4	1	5	4	3	3	5	4	5	5	5	1	3	5	5	3	3	5	4	3	3	3	3	4	5	3	4	5	1	3	3	5	3	2	4	5	1	4	1	5	3	1	5	3	4	4	3	1	4	4	1	5	3	3	1	5	1	1	3	4	3	5	3	4	3	4	3	3	4	5	3	4	1	1	5	3	3	1	4	4	3	2	5	5	4	1	3	1	4	4	4	4	1	1	5	5	4	4	2	2	4	3	4	4	5	3	5	4	1	4	3	5	4	4	3	3	5	4	4	2	4	3	3	4	3	2	1	2	4	4	4	1	2	1	1	1	4	2	1	2	86	87	72	110	79	96	76	63	54	57
1	1	3	1	2	2	4	4	4	4	4	4	4	4	5	4	1	1	3	3	1	4	2	2	3	3	5	1	1	1	4	2	3	4	4	1	1	3	4	1	4	5	2	1	5	1	1	3	5	1	5	4	2	4	2	4	1	1	5	3	3	5	3	3	3	4	5	3	1	2	3	2	4	4	5	5	3	2	2	2	5	3	5	3	4	4	3	5	5	4	4	4	3	2	4	1	4	3	4	1	1	1	3	1	1	3	5	4	5	3	2	4	5	5	4	4	3	3	3	4	2	3	3	1	5	3	4	2	5	4	4	3	4	3	1	4	1	2	1	3	3	3	2	3	4	4	5	5	3	5	2	3	3	5	2	3	1	5	2	4	5	3	4	2	54	55	53	59	73	58	61	58	49	52
1	1	1	2	1	5	5	5	3	4	4	3	3	5	5	1	1	5	1	1	5	5	5	5	5	1	5	5	3	5	5	5	5	5	5	1	5	5	5	5	1	5	5	1	3	5	3	5	3	4	1	5	1	1	5	5	3	5	5	5	5	5	5	5	5	4	5	5	5	5	1	1	5	5	1	5	1	5	3	1	5	5	1	5	5	5	5	5	1	5	5	1	5	5	3	5	5	1	5	1	1	2	5	5	5	1	5	5	5	5	4	1	5	1	5	4	2	1	5	5	5	5	1	5	5	4	4	3	5	5	5	5	5	5	1	2	5	5	5	3	5	5	5	1	1	1	5	5	5	5	1	3	5	4	3	5	5	5	1	5	5	5	5	5	42	41	47	79	51	44	53	57	108	40
1	2	1	2	5	4	2	3	3	3	3	4	5	4	2	2	2	1	5	1	1	5	4	2	4	4	5	4	3	1	3	3	3	4	3	1	1	2	4	3	3	5	3	3	3	4	3	3	4	1	5	4	2	2	3	5	3	2	4	3	4	5	4	5	2	4	5	2	4	5	3	3	4	5	1	4	5	3	3	1	2	5	2	3	5	1	3	4	1	2	4	3	2	2	5	1	5	4	2	1	2	3	2	3	2	2	5	5	4	3	3	3	4	2	3	1	4	3	5	3	1	4	2	5	5	4	2	3	2	2	4	5	3	3	5	2	2	3	1	4	3	4	3	3	1	2	1	3	4	4	1	3	5	2	4	3	2	2	1	3	4	3	1	4	56	41	41	42	56	471	52	120	56	135
1	2	1	2	1	5	2	5	3	4	4	3	4	5	4	5	1	1	5	1	1	5	1	5	2	4	5	1	2	1	2	2	5	5	4	1	1	2	4	1	4	5	3	3	3	5	2	1	3	1	4	2	1	2	3	1	1	5	5	2	1	4	4	5	3	1	5	3	3	5	4	4	5	3	1	5	5	2	2	1	2	1	3	4	4	1	3	5	1	5	5	1	2	2	4	1	1	2	4	1	4	2	1	5	1	1	2	1	5	1	1	1	2	3	5	1	4	5	5	3	1	5	2	3	3	4	1	4	4	1	1	4	5	4	1	1	3	5	1	5	5	1	1	1	1	5	3	5	1	1	4	4	1	3	5	4	1	1	1	1	5	1	1	2	33	38	28	29	27	26	29	30	32	39
1	3	1	1	2	5	1	4	4	5	1	4	5	5	5	4	1	1	4	1	2	5	2	2	2	1	4	1	1	1	4	4	1	4	2	1	1	1	3	5	1	4	1	1	4	4	4	4	3	1	1	4	1	2	5	1	1	3	5	4	1	5	4	5	2	2	5	1	5	5	4	4	4	5	4	4	5	4	4	3	5	5	5	4	2	1	4	4	1	1	2	2	5	5	4	1	1	1	2	1	2	4	4	5	5	1	4	5	4	4	1	4	4	1	1	4	5	3	5	5	1	5	1	5	4	1	3	5	4	4	5	5	4	5	5	5	5	5	4	5	1	2	1	1	4	5	1	5	4	5	1	1	5	4	4	4	4	2	2	2	4	1	2	5	64	43	50	51	43	51	43	51	46	57
1	2	1	1	4	4	5	4	4	5	2	1	2	5	1	2	2	1	5	1	1	5	2	2	1	1	4	1	2	1	2	4	1	5	1	1	1	1	4	4	1	2	1	1	4	4	4	1	2	1	1	3	1	1	5	1	1	1	2	4	2	5	3	5	4	1	0	1	2	5	2	2	5	4	4	2	5	4	4	2	4	2	1	5	2	2	2	3	1	4	2	2	2	3	5	1	1	4	5	1	1	2	1	4	1	1	4	4	2	5	1	4	4	1	5	4	5	3	5	5	1	4	1	5	4	1	5	5	2	1	4	5	5	5	4	5	2	1	4	4	4	3	1	2	2	4	4	2	3	2	1	4	5	1	2	4	3	1	1	2	3	5	2	4	49	49	41	35	44	48	46	345	39	40
2	1	2	2	2	5	5	3	4	5	2	4	5	5	1	1	5	3	1	5	5	5	5	5	3	1	4	5	3	5	2	3	4	4	3	1	4	5	5	5	5	5	5	1	3	2	3	4	2	5	3	4	1	1	5	3	3	4	4	3	5	5	3	3	3	4	4	3	5	1	5	4	1	2	5	1	1	5	2	1	3	2	4	1	1	1	3	5	1	2	1	2	5	2	1	1	5	3	4	1	3	5	4	5	2	5	5	4	4	2	2	2	4	1	1	1	3	4	5	3	1	1	5	5	5	1	4	4	4	1	3	3	3	4	5	3	2	4	4	5	1	5	1	3	2	4	2	4	4	5	2	1	3	0	3	5	1	1	5	5	4	3	2	4	70	73	107	69	95	91	116	93	82	123
1	2	1	2	1	5	5	3	2	3	4	1	3	5	3	5	4	1	3	3	2	2	3	3	4	4	4	1	3	1	1	3	3	1	1	3	3	1	2	1	4	5	3	1	2	5	3	1	2	1	5	5	3	2	3	1	5	4	4	1	5	1	1	2	3	5	1	3	3	2	3	4	1	4	5	1	4	3	1	1	2	3	3	1	3	2	3	3	1	4	1	2	2	1	3	1	2	3	1	1	3	2	1	3	2	3	4	2	3	3	2	2	2	4	1	1	2	2	2	4	1	1	2	3	3	3	3	1	3	3	4	4	3	3	3	5	2	5	5	5	1	2	4	1	3	5	3	5	4	4	1	4	4	3	4	3	3	5	1	3	5	4	4	1	90	83	89	78	70	78	66	64	58	76
1	2	1	1	1	5	4	4	4	4	3	2	5	4	1	3	1	1	5	3	1	3	2	3	2	5	4	1	1	1	1	2	1	1	2	1	1	1	1	4	2	3	5	3	3	2	2	3	2	1	4	3	2	2	4	1	2	1	5	1	5	4	2	3	2	2	4	2	3	5	1	5	3	4	4	2	5	3	3	1	5	5	4	2	5	1	1	2	1	2	2	1	2	3	2	1	1	4	1	1	1	2	1	5	2	5	2	3	4	4	1	3	2	1	5	1	4	4	5	2	1	4	5	3	4	1	3	1	1	2	4	2	4	4	1	5	2	1	5	4	2	3	1	1	1	4	1	3	5	3	1	4	1	1	1	5	3	1	2	2	4	3	4	1	71	65	59	71	45	64	56	60	50	56
2	2	1	2	5	5	5	3	3	4	4	4	4	4	3	1	4	3	4	4	2	4	2	5	3	2	1	5	5	3	5	2	3	5	2	3	3	4	4	3	4	3	4	5	5	2	2	3	1	1	4	5	1	4	1	5	3	3	2	4	4	5	4	1	3	3	2	3	2	5	3	2	3	5	5	4	1	3	3	2	3	2	3	3	5	3	5	3	1	3	3	3	2	3	4	2	5	2	5	3	5	3	5	3	4	3	3	5	5	4	1	5	5	1	5	1	2	3	4	5	3	2	4	3	2	5	3	3	5	1	3	4	3	5	3	1	3	2	3	2	3	1	1	4	1	2	5	3	5	4	1	5	5	3	2	3	4	5	2	5	4	5	2	4	91	68	141	51	54	117	57	71	52	81
2	2	1	2	5	5	5	4	5	5	4	5	5	4	5	5	1	1	5	1	1	5	1	4	1	3	5	5	5	5	1	3	1	5	1	1	2	5	5	5	1	5	4	3	5	3	3	5	3	3	2	5	5	3	5	5	2	5	5	5	4	5	4	5	1	2	4	1	3	4	3	5	3	5	5	5	2	4	2	1	5	4	5	5	1	5	3	4	4	5	5	2	1	4	5	1	5	4	5	3	3	2	5	4	5	2	1	5	5	2	1	5	5	4	1	1	1	5	5	5	5	5	1	2	3	4	3	5	4	1	4	5	4	5	5	1	5	1	5	4	5	1	2	5	3	5	5	5	4	3	3	5	5	5	1	5	4	3	1	5	5	5	5	5	76	150	80	66	71	106	51	62	71	134
1	3	1	1	3	4	4	3	3	4	3	3	3	5	1	1	1	1	5	1	1	5	3	2	2	3	4	1	3	2	2	5	1	1	1	1	4	1	2	1	3	3	3	1	3	1	3	2	1	1	3	2	1	3	5	1	1	2	4	1	3	5	2	4	2	1	2	1	3	5	3	5	4	1	2	4	5	3	2	1	4	3	2	1	3	2	4	3	1	4	3	1	3	2	2	1	2	2	4	1	1	3	2	3	2	2	4	3	1	3	1	1	3	1	3	2	4	4	2	4	1	1	2	3	2	3	4	1	1	2	1	4	3	3	1	1	1	2	2	5	3	1	1	1	1	3	1	3	3	3	1	1	3	3	1	3	1	1	3	2	3	2	2	1	125	81	172	192	573	102	287	105	94	109
1	2	1	1	1	4	5	4	4	4	2	2	4	5	3	5	1	1	4	1	1	3	3	1	4	4	5	4	2	3	3	4	2	4	2	1	2	5	2	5	4	5	4	1	4	3	3	3	3	3	3	3	3	3	3	4	2	1	5	2	4	5	2	1	3	4	4	3	4	5	4	4	4	5	4	3	5	2	3	1	4	5	3	2	4	2	2	4	5	5	4	3	1	2	4	2	4	2	4	1	1	2	3	5	2	3	5	4	5	4	2	3	4	2	5	5	4	4	2	5	2	5	3	1	3	2	5	4	5	4	4	4	4	4	2	4	3	2	4	4	2	3	5	2	2	4	3	5	5	4	1	4	4	5	4	4	1	3	1	4	3	4	5	1	107	147	70	52	109	56	111	141	38	43
1	3	1	1	5	4	5	3	5	5	2	2	2	5	4	1	1	1	5	1	1	2	3	3	2	2	5	1	2	1	2	4	2	1	1	1	1	4	1	5	3	4	4	1	4	5	2	3	1	1	4	4	2	3	3	2	2	1	4	1	5	5	3	1	1	1	4	2	2	5	1	4	4	2	2	2	5	0	3	2	5	1	1	4	4	4	4	4	4	4	4	2	2	2	4	2	4	5	4	1	1	1	2	4	2	5	5	4	5	5	2	2	5	2	5	2	4	5	2	5	2	2	2	2	5	4	2	4	4	1	4	4	3	4	4	2	2	3	4	2	4	5	4	1	1	4	4	4	4	5	5	2	2	4	1	4	1	3	1	2	3	1	4	2	59	178	67	74	69	54	69	120	50	64
2	2	2	2	5	5	3	2	1	2	2	2	4	5	1	1	1	1	2	1	3	5	1	1	3	1	5	4	2	4	3	3	4	3	1	3	2	4	4	5	2	3	2	2	4	4	2	1	2	5	5	2	1	2	2	4	1	1	5	4	4	5	4	1	1	2	2	3	3	5	5	2	3	1	4	3	3	4	3	1	4	2	3	4	4	2	5	4	2	4	1	2	5	3	4	4	3	1	5	1	3	3	4	4	4	3	3	4	5	1	1	3	1	1	2	3	4	4	3	3	1	4	1	3	1	3	1	4	1	1	4	1	2	2	5	2	4	3	5	4	1	3	1	1	1	3	4	4	3	3	1	2	2	3	1	5	1	1	2	1	5	2	2	2	80	100	110	91	98	90	84	125	69	77
1	3	1	1	1	5	3	4	4	2	3	2	0	5	5	1	2	1	5	1	1	5	1	3	1	5	5	1	1	1	1	4	1	5	3	1	1	1	1	5	1	3	5	1	2	4	1	3	5	1	4	4	1	2	4	1	1	5	5	1	5	4	2	1	1	1	1	1	5	5	1	5	4	4	5	5	5	2	3	1	5	4	1	1	5	1	1	4	1	4	4	1	1	2	5	1	1	5	5	1	1	1	2	4	1	3	5	5	5	4	1	4	3	1	5	1	5	2	4	5	1	5	2	3	5	4	4	1	2	4	4	5	5	5	4	4	0	1	4	5	1	2	1	2	4	2	4	4	4	4	1	2	2	5	4	5	1	2	2	5	2	5	5	1	64	50	70	170	43	51	74	72	47	39
