language	gender	age_range	location	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	PE1	PE2	PE3	PE4	PE5	PE6	PE7	PE8	PE9	PE10
2	1	2	2	1	5	2	1	2	1	4	2	4	2	5	1	5	2	4	2	2	1	2	2	3	1	4	1	2	2	1	4	2	5	4	3	4	1	5	4	1	4	2	2	2	1	3	2	5	1	5	4	1	1	2	1	1	1	2	1	4	4	2	1	2	1	2	5	1	1	1	4	5	4	4	2	2	2	2	4	1	1	3	2	4	1	4	3	2	2	1	5	1	2	2	2	2	5	2	2	5	2	1	3	2	3	2	4	5	1	1	2	1	5	5	1	3	5	5	2	4	4	1	2	1	2	3	4	5	1	3	4	4	4	4	2	2	1	4	5	4	1	1	2	2	2	2	2	1	5	2	2	4	5	1	4	4	3	2	1	1	2	4	2	68	88	75	82	58	3868	61	91087	66	70
1	2	1	2	4	4	3	2	4	3	4	2	5	2	5	4	5	4	5	3	3	3	2	2	4	4	2	3	3	3	2	4	2	2	5	4	4	2	5	2	4	2	1	3	4	1	4	1	5	2	2	1	5	1	3	4	2	4	2	2	4	5	1	2	1	5	5	4	3	1	3	3	2	2	3	3	2	4	4	3	5	4	4	2	4	1	4	4	4	1	3	3	1	4	4	3	5	4	3	5	4	4	4	5	5	5	2	4	2	4	5	2	2	3	5	2	3	4	2	2	5	3	4	2	4	5	1	2	1	1	1	4	2	3	3	1	3	3	3	5	5	3	2	1	5	1	4	3	3	3	2	4	5	4	2	4	4	2	3	5	1	5	4	3	62	54	56	60	65	48	59	49	45	71
2	1	2	2	1	2	4	1	1	4	3	3	4	2	5	3	5	5	5	5	5	5	1	1	5	2	3	1	4	5	4	5	2	5	1	1	5	5	5	5	5	3	1	5	4	1	4	1	5	1	5	5	5	1	1	5	1	1	1	5	5	4	1	5	5	2	3	3	5	4	5	3	5	1	1	3	1	5	3	3	5	5	3	1	5	1	3	1	5	3	5	5	1	3	4	1	2	5	1	5	5	5	4	3	5	5	3	5	3	5	3	1	1	3	5	3	5	5	5	5	3	3	5	5	4	5	3	1	4	2	1	5	5	5	2	4	1	5	5	1	1	5	1	5	5	3	5	2	3	5	5	1	1	4	5	5	5	3	5	4	5	1	5	1	92	92	96	75	283	126	132	82	246	92
2	2	2	2	4	1	4	5	2	2	2	3	4	1	5	5	3	5	5	2	5	5	4	5	3	5	4	5	5	5	4	4	5	5	1	1	5	5	4	5	5	2	1	1	5	3	4	1	5	3	1	1	1	1	1	1	1	5	5	3	5	1	3	3	5	5	1	1	4	1	5	2	1	1	1	1	3	3	5	4	5	5	3	1	3	1	1	4	2	1	1	1	5	1	1	1	5	3	1	5	5	5	1	5	5	3	0	3	1	2	1	3	1	5	4	2	5	1	1	1	2	1	1	3	1	4	5	1	1	2	1	5	1	5	4	2	1	1	2	5	5	5	3	5	1	3	5	5	4	5	1	5	4	2	4	1	1	5	5	5	1	2	5	3	56	78	68	75	74	75	108	68	65	91
1	1	1	1	4	3	5	3	4	2	5	5	4	4	5	4	4	5	5	4	4	5	4	3	4	2	2	4	5	2	3	2	2	2	4	4	4	3	4	3	1	2	2	5	1	2	5	5	2	1	3	4	4	4	3	2	1	1	1	4	5	5	4	5	1	4	4	1	2	2	4	4	4	4	3	2	1	5	3	2	5	4	2	2	4	4	4	4	1	1	3	3	2	4	5	5	5	5	1	5	4	2	3	5	5	5	4	3	5	1	1	2	3	3	2	1	3	4	2	4	1	2	4	1	2	2	3	1	2	4	1	2	2	5	4	1	5	2	3	4	4	3	4	1	5	3	5	1	4	1	1	1	2	1	5	4	3	1	4	4	4	2	3	1	87	127	122	240	60	78	61	72	79	90
1	2	1	1	4	2	2	3	3	4	4	3	3	4	5	4	4	5	4	4	2	5	4	4	4	4	2	4	4	4	4	3	2	4	2	2	2	1	4	3	2	2	2	3	2	3	4	2	4	2	3	2	1	1	2	5	2	2	1	4	5	3	2	4	1	4	4	3	2	2	3	2	2	3	2	1	4	2	4	2	4	3	1	4	5	3	5	4	1	1	5	2	3	4	4	1	2	4	2	4	3	1	4	4	4	2	3	3	3	4	4	3	4	2	3	2	4	2	2	2	2	2	3	1	4	4	1	1	2	4	1	3	2	2	4	1	5	4	4	4	4	3	4	1	3	2	4	3	4	4	1	5	4	4	5	3	3	2	1	5	1	5	2	1	69	133	54	76	50	138	63	54	56	51
1	1	1	1	4	3	2	1	2	3	5	2	5	2	5	4	4	5	5	5	4	4	5	4	5	2	4	4	4	4	3	4	1	4	3	4	4	4	2	4	2	4	2	4	4	4	5	5	5	3	1	3	3	5	2	5	2	1	1	4	3	5	5	3	5	4	2	2	4	1	4	2	3	5	3	1	2	5	4	4	5	5	2	2	5	2	2	5	2	1	5	3	4	4	2	2	4	5	3	4	5	4	4	4	4	4	2	4	5	5	3	2	4	2	4	2	3	5	2	4	1	1	4	5	5	3	4	1	2	2	1	4	2	5	4	1	2	4	2	5	2	4	4	2	3	5	5	2	5	2	4	2	3	5	2	4	5	2	5	5	1	5	3	1	42	52	70	152	214	39	200	290	133	131
1	2	2	2	5	2	2	2	5	5	4	5	2	2	5	5	5	3	3	5	3	1	4	3	5	3	3	4	2	1	2	3	1	2	2	3	3	2	5	1	2	2	2	1	2	2	3	4	5	1	4	1	2	4	1	4	2	1	1	2	3	1	1	3	1	5	4	4	3	1	2	1	1	1	1	5	1	1	5	1	5	5	1	4	5	1	4	5	1	1	4	5	4	2	5	2	1	5	4	5	4	2	5	3	4	1	5	1	5	5	5	5	4	3	2	2	5	4	2	1	2	2	4	5	2	3	4	2	5	3	4	4	1	2	4	2	5	2	2	3	5	4	4	2	5	2	3	2	4	2	1	5	1	2	4	4	1	1	1	2	3	3	5	4	112	45	65	62	48	62	43	50	42	48
1	2	2	2	5	1	5	5	5	5	3	5	4	3	5	4	5	1	3	5	5	1	5	1	5	5	5	5	4	5	5	4	5	3	5	3	1	3	3	1	5	5	5	1	1	2	5	5	5	1	1	5	1	5	3	5	1	3	5	1	5	1	2	1	1	5	1	3	5	1	1	1	1	2	3	1	4	1	3	3	5	5	1	5	5	1	4	5	1	1	3	5	5	5	5	1	2	5	5	5	3	1	3	1	5	1	5	1	3	5	5	1	1	3	5	5	5	1	5	1	5	1	5	5	2	3	1	5	5	5	1	1	1	5	5	1	4	5	5	1	5	5	5	1	4	1	5	2	5	1	1	5	4	1	1	5	5	3	1	4	1	2	5	3	64	39	52	46	49	37	34	42	47	45
1	2	1	1	5	1	5	2	5	2	5	1	4	4	5	4	5	5	5	5	5	5	1	1	4	1	1	5	1	1	1	1	1	4	5	1	1	4	5	4	2	1	1	1	1	5	5	5	5	2	4	2	2	2	4	5	2	4	1	4	5	1	1	5	1	5	5	4	1	1	2	1	1	5	2	1	1	1	1	2	5	5	1	2	5	5	2	1	1	1	5	4	5	4	5	2	2	5	1	5	5	5	5	5	5	5	5	5	5	4	5	5	5	1	2	1	2	5	5	1	1	4	5	5	5	2	1	1	5	4	4	4	1	5	4	1	2	4	5	5	1	4	4	2	5	5	5	1	2	2	1	5	5	5	5	4	5	4	2	5	5	5	5	1	91	42	53	51	105	49	43	42	47	41
1	1	1	1	3	1	1	2	1	1	5	4	4	4	4	4	4	4	4	3	4	1	4	3	5	2	1	4	4	3	4	3	2	4	1	4	1	4	4	5	2	5	2	4	3	2	4	3	5	5	4	4	1	2	2	5	1	1	2	4	4	5	1	4	2	5	3	4	3	2	5	2	4	3	4	4	1	4	5	1	4	4	1	2	5	1	5	4	2	1	4	3	4	4	2	1	5	4	2	4	4	2	2	4	5	2	5	4	5	4	5	4	3	1	5	1	2	2	3	1	2	3	1	2	4	5	3	1	3	3	1	4	3	2	5	1	5	4	4	5	5	2	4	4	2	1	5	4	5	4	2	4	2	2	4	3	3	4	3	3	1	4	1	4	46	65	81	88	70	50	44	44	58	47
1	2	1	1	4	1	1	1	5	1	5	4	5	5	5	5	4	5	4	4	5	5	5	5	5	5	1	5	5	4	5	4	2	2	1	2	5	5	5	4	2	2	1	5	3	5	3	5	4	4	2	4	2	2	2	4	2	1	5	5	5	5	1	4	1	5	5	2	5	2	3	1	4	1	2	1	2	5	5	5	5	4	1	1	5	4	3	5	2	1	5	1	5	4	5	4	2	5	1	5	5	3	5	5	4	5	5	4	3	4	4	1	5	5	2	4	5	2	4	4	2	1	1	2	4	2	1	1	2	4	1	5	4	5	4	1	3	5	5	3	1	2	2	5	2	3	5	3	5	2	1	3	1	2	5	5	3	3	3	5	1	5	2	1	66	35	29	34	39	27	70	30	35	37
1	1	1	1	5	3	4	5	4	5	3	2	2	1	3	4	4	4	5	5	4	5	4	3	5	4	2	5	1	3	3	2	1	2	3	3	4	4	5	1	4	4	4	1	1	3	5	1	5	2	1	1	1	4	1	5	1	4	3	2	5	1	1	4	1	5	3	4	4	2	1	3	1	5	4	2	2	1	1	4	5	5	3	2	4	1	3	1	1	3	5	3	4	3	5	2	1	4	2	3	4	3	5	4	3	2	3	3	5	5	5	4	2	4	4	1	5	3	4	1	4	1	4	2	1	4	2	2	4	3	2	2	3	4	4	2	3	4	2	3	3	5	2	4	4	4	4	1	5	5	2	5	2	4	4	4	5	1	2	5	1	3	2	2	110	96	129	85	75	72	203	88	134	74
1	2	1	1	5	5	3	3	2	5	4	1	5	2	3	1	4	1	5	4	5	4	1	5	1	1	2	1	4	5	4	4	1	5	4	4	5	1	4	5	5	1	5	1	3	3	4	1	5	4	4	1	1	1	4	5	1	4	3	1	1	1	1	2	1	5	4	5	1	1	5	4	1	5	5	1	5	1	2	3	4	4	1	5	4	5	5	4	1	1	5	1	1	4	2	2	1	5	2	5	4	1	4	4	4	4	5	5	5	4	4	1	1	5	5	1	5	2	4	1	2	4	5	5	4	1	2	5	1	2	4	4	1	4	4	1	5	5	3	5	5	3	4	4	1	1	4	3	1	5	5	4	5	5	2	4	4	4	5	5	1	2	5	2	93	59	82	106	88	72	113	52	157	80
1	1	2	1	4	2	5	4	3	2	3	4	1	1	4	2	4	5	3	1	5	5	5	3	5	4	5	3	5	5	5	4	2	2	3	3	5	5	4	3	5	1	2	1	1	3	4	2	0	4	1	4	3	4	1	4	3	3	5	5	5	5	1	4	1	5	1	1	3	1	4	4	3	1	2	1	2	4	2	2	5	4	1	3	5	4	5	1	1	1	5	4	4	3	5	1	5	5	1	5	4	3	1	3	3	4	1	5	1	4	4	4	1	2	3	2	1	2	3	1	1	2	5	1	2	2	2	5	4	4	2	5	1	5	4	1	2	1	4	2	5	4	4	1	3	2	5	4	4	5	2	4	1	5	4	5	3	5	3	1	5	4	2	4	70	99	69	60	73	76	79	84	63	67
2	2	1	2	5	1	5	2	1	1	1	3	5	3	4	4	5	5	5	5	5	3	2	5	3	3	5	5	2	3	5	5	5	4	5	1	5	5	4	5	2	5	2	1	4	4	4	5	5	4	5	4	1	5	1	5	4	5	5	4	3	1	3	4	1	5	5	5	1	3	5	4	4	4	2	1	2	5	5	5	5	3	1	5	4	5	2	3	1	1	5	2	4	1	4	1	5	5	1	5	5	1	1	5	0	1	2	5	5	5	5	5	3	5	5	2	5	4	5	1	1	4	5	5	5	4	4	5	4	4	2	4	2	5	4	1	4	4	2	5	5	4	1	2	3	5	5	2	5	1	1	5	1	5	4	5	5	3	1	1	1	2	5	2	147	133	94	135	170	203	108	124	82	99
2	2	1	1	4	4	4	1	1	2	1	1	5	5	4	4	3	5	5	3	5	2	2	3	4	2	5	5	4	5	5	4	3	3	3	5	4	5	5	5	1	4	3	1	5	2	5	3	5	5	4	3	4	1	4	3	3	3	1	5	3	4	1	4	1	5	1	4	5	3	5	4	3	5	3	1	2	4	4	2	4	4	2	5	5	4	5	4	1	1	3	1	5	1	2	5	1	1	1	5	3	3	2	5	5	4	2	5	4	4	5	4	1	3	4	4	1	4	4	3	1	5	1	4	5	5	5	4	3	5	5	4	5	5	4	3	5	5	5	3	5	4	3	1	1	3	5	4	4	4	1	5	2	2	4	4	3	5	5	3	1	5	5	1	84	83	92	80	107	143	100	94	85	66
1	2	1	1	4	4	3	4	4	1	4	4	2	3	5	4	4	4	5	3	4	5	3	2	4	5	5	5	4	3	4	4	2	3	2	4	2	2	2	2	2	3	2	2	1	5	5	5	4	2	4	2	1	4	4	2	2	2	1	3	4	4	2	4	2	3	2	1	1	1	2	1	2	2	1	1	1	2	3	4	4	5	1	4	4	1	2	3	2	2	2	3	5	2	2	4	4	1	3	5	4	1	4	5	4	4	3	3	3	4	4	5	2	4	4	4	5	1	2	4	1	1	4	4	5	1	2	1	4	5	1	5	3	4	4	1	2	1	2	4	5	4	5	1	3	2	4	4	5	1	1	5	2	4	4	4	3	5	5	3	4	3	5	2	50	43	44	55	51	55	59	50	79	51
1	3	2	1	4	4	4	2	3	3	2	2	4	3	4	4	5	5	5	4	2	4	3	4	4	3	5	1	3	2	4	3	3	3	1	3	4	2	4	2	3	2	2	5	2	2	4	2	4	2	3	2	3	1	4	2	2	2	2	4	4	2	2	4	1	3	3	3	2	1	1	3	3	3	4	1	2	3	3	4	4	1	4	2	4	4	4	4	2	2	3	4	3	4	3	4	1	4	1	4	5	1	4	5	4	3	4	4	3	2	3	2	3	5	3	3	3	4	4	1	1	3	3	1	4	3	4	2	1	2	4	3	2	3	2	2	2	4	3	4	3	4	4	2	2	3	4	2	2	3	3	3	2	5	4	3	4	3	3	5	5	3	4	2	52	40	48	66	42	63	45	48	56	63
1	2	2	1	5	2	5	1	1	2	5	5	5	4	4	4	5	5	5	5	5	5	5	5	5	4	4	5	4	5	4	4	4	4	4	2	4	5	4	4	4	1	2	1	4	5	5	2	5	5	4	1	4	4	3	4	2	2	1	5	4	4	1	5	5	5	4	1	5	1	5	1	3	2	5	5	1	2	5	4	5	2	2	2	4	5	4	5	1	1	5	4	4	3	5	4	3	4	1	5	5	5	4	4	4	4	4	5	5	4	2	4	5	5	2	2	4	4	4	3	1	1	5	4	4	1	1	1	1	2	2	5	2	4	2	2	5	4	3	5	2	2	2	2	2	5	5	4	5	4	1	5	2	4	5	3	2	5	5	5	5	4	4	2	99	58	50	55	54	46	40	38	36	37
1	1	2	1	4	3	2	2	4	1	4	4	4	2	4	3	3	5	4	3	5	3	2	5	5	4	2	3	4	5	4	4	2	5	1	4	4	3	4	5	2	3	1	5	5	3	5	2	2	5	4	5	1	5	4	4	1	1	2	2	5	4	1	4	2	4	1	4	4	1	5	3	5	4	4	2	1	5	3	1	5	4	2	4	4	3	3	4	3	1	4	4	2	3	3	2	4	4	4	5	5	5	4	4	4	4	2	5	3	3	1	1	3	5	5	2	3	4	2	5	1	4	2	5	4	4	5	1	3	4	1	5	2	5	3	1	4	2	3	5	2	2	4	2	3	4	4	2	5	4	2	4	4	2	4	4	4	5	2	5	5	3	5	1	44	43	60	46	47	47	48	49	46	56
1	2	3	1	5	1	4	5	5	5	4	5	2	4	3	4	5	5	5	3	2	4	3	5	5	4	4	5	5	4	4	4	2	5	3	2	5	4	5	4	4	1	1	1	2	2	5	4	5	2	3	1	5	2	1	5	2	4	1	2	5	1	1	5	1	5	2	4	5	2	1	2	1	1	2	2	1	2	5	2	5	5	4	5	5	5	5	5	2	1	5	3	3	4	4	2	2	5	1	4	4	4	4	5	5	4	3	4	3	5	5	4	5	2	4	1	1	2	5	1	1	1	5	2	5	4	3	1	2	5	2	5	1	1	5	1	5	4	1	3	1	5	3	1	1	5	4	5	5	2	2	5	2	4	5	5	5	5	2	1	2	5	4	1	45	43	49	45	49	50	48	55	52	48
1	2	3	1	5	4	3	4	1	5	5	3	0	5	4	5	5	5	0	1	5	3	3	5	5	3	3	3	5	5	5	5	5	5	4	3	1	5	5	3	1	3	3	5	1	1	3	4	3	3	0	1	5	1	1	1	5	1	1	5	5	5	5	0	5	5	5	1	3	1	3	0	1	1	1	1	1	5	5	1	0	3	2	1	5	1	0	5	1	1	1	1	5	5	1	1	5	3	0	3	3	4	1	5	5	0	5	4	3	4	5	3	1	5	4	1	5	1	3	3	1	1	1	3	0	4	1	2	1	1	1	3	1	5	3	5	3	5	3	5	5	3	0	2	1	4	3	4	5	1	1	5	1	5	5	1	4	1	1	3	1	3	1	4	42	52	66	67	55	92	131	42	65	56
1	2	3	1	5	3	4	4	1	5	5	3	5	4	5	5	5	3	5	1	3	5	3	5	5	3	3	3	5	5	5	5	5	5	5	3	1	5	5	3	1	3	3	5	1	1	4	4	3	2	1	1	5	1	1	3	5	1	1	5	5	5	3	5	5	5	5	1	4	1	3	1	1	1	3	3	1	5	5	1	3	2	2	1	5	1	4	5	1	3	1	1	5	5	1	1	5	3	1	3	3	5	3	5	3	1	5	5	3	5	5	3	3	5	3	1	0	1	4	3	5	1	1	3	5	5	1	1	1	1	1	4	1	5	3	3	4	5	3	5	5	0	5	2	2	4	5	5	1	1	1	5	5	5	5	1	4	1	1	3	0	3	1	3	57	73	43	91	66	67	80	141	61	64
1	2	2	1	5	2	5	4	4	5	2	1	1	4	3	3	5	5	5	3	2	5	1	1	5	3	3	5	2	3	2	1	1	2	2	1	1	5	4	2	4	2	1	1	2	4	5	4	5	2	4	2	4	4	1	5	1	2	1	4	4	1	3	5	1	5	5	1	3	1	1	2	1	4	1	2	1	3	1	1	5	1	4	3	5	5	4	1	1	1	5	3	4	4	5	2	1	5	1	3	3	5	5	5	2	4	5	5	3	5	3	1	2	5	4	3	3	4	5	1	1	1	3	1	3	1	2	1	1	1	4	4	1	5	5	1	4	5	2	3	3	5	4	1	2	3	5	1	5	1	1	5	2	2	5	5	5	4	1	5	5	4	5	4	116	103	58	38	34	38	47	40	63531	48
1	2	3	1	4	4	4	3	4	5	4	1	3	2	3	1	3	4	4	4	4	5	4	4	4	4	5	4	3	4	4	4	1	4	3	3	3	1	4	1	2	3	3	1	1	1	3	2	5	1	2	2	4	1	1	5	1	4	2	4	3	1	4	4	4	4	4	2	1	2	1	1	2	1	3	1	3	2	1	1	2	5	1	4	4	1	2	3	1	2	4	2	4	2	2	1	3	5	5	2	3	1	5	4	4	3	3	2	4	4	5	5	1	4	4	4	2	4	4	1	3	3	1	1	2	3	3	2	1	3	4	4	2	1	5	3	1	5	2	5	5	4	2	3	1	4	3	3	4	2	3	4	3	4	5	5	2	3	5	5	2	4	3	1	54	76	76	84	78	2522	89	60	64	44
1	1	3	1	5	5	3	2	4	4	4	3	4	1	5	2	5	5	4	4	4	1	4	5	4	3	3	3	2	5	4	3	1	1	5	2	5	5	5	1	2	1	1	1	3	5	5	1	5	5	3	4	5	2	1	4	1	4	1	5	5	4	1	5	1	3	1	5	5	1	5	2	4	1	4	1	1	5	4	1	5	5	1	1	4	1	5	4	5	4	3	2	3	3	2	4	5	4	1	4	2	2	4	5	3	3	4	3	2	3	2	1	3	5	5	1	3	1	2	1	5	3	1	5	4	3	4	2	4	3	1	2	3	2	4	4	5	5	4	2	5	5	5	2	4	1	5	4	4	1	2	5	5	5	4	4	5	4	3	1	5	3	3	3	101	106	66	78	64	73	63	61	76	69
1	2	2	2	5	4	3	2	5	5	5	4	4	1	5	5	2	2	5	5	4	3	5	3	3	4	5	5	2	1	3	2	1	3	1	1	3	4	5	5	4	5	3	5	1	3	4	5	5	2	4	1	4	5	3	5	2	1	1	3	5	1	1	3	1	4	4	4	4	1	3	4	2	1	2	1	1	5	4	2	2	5	3	4	5	2	4	3	2	5	5	5	2	1	2	3	3	4	5	5	1	3	3	1	5	5	5	3	3	3	5	1	2	1	2	1	1	4	4	1	5	3	4	2	4	1	3	5	4	2	5	4	2	4	5	5	2	5	5	5	4	4	5	5	4	5	5	3	1	1	3	4	4	1	2	5	5	5	5	1	5	4	1	2	49	58	47	45	56	36	38	39	44	49
1	2	3	2	5	1	3	3	4	5	2	1	1	4	4	2	5	5	4	5	3	5	3	5	4	4	4	5	4	3	3	3	4	4	3	4	4	5	5	2	3	5	1	1	4	4	5	4	4	1	3	2	4	1	1	2	5	4	1	4	3	1	5	4	5	4	2	1	4	1	1	1	2	1	1	2	4	2	4	5	4	2	2	2	5	4	3	3	1	2	2	1	4	2	4	1	5	1	2	3	5	5	2	3	4	4	2	4	3	1	2	1	1	5	2	3	5	4	4	1	1	1	3	3	1	2	1	2	1	2	4	5	1	1	2	3	1	3	1	3	5	5	3	4	2	3	4	1	4	2	1	5	2	4	5	2	4	4	1	5	3	3	5	2	50	39	48	42	43	43	49	45	43	40
1	2	1	1	5	4	5	5	3	4	4	2	3	2	4	3	5	5	5	4	3	5	3	4	5	3	4	5	3	3	3	3	2	3	3	3	5	5	5	3	5	2	2	1	3	5	5	2	5	4	3	2	4	4	1	5	4	4	2	3	4	1	4	5	2	4	3	3	4	1	2	3	2	2	3	2	4	1	3	2	4	5	3	4	5	5	3	3	2	2	5	4	4	4	4	2	3	5	1	4	5	4	5	4	4	5	4	5	5	4	4	3	4	4	4	4	5	5	3	1	1	3	4	3	4	4	2	1	4	3	4	4	2	4	4	2	5	4	3	4	3	4	3	3	4	5	5	2	5	3	1	5	4	5	5	5	5	5	5	5	4	2	3	3	74	70	50	58	44	49	43	43	43	38
2	2	3	2	5	3	5	4	2	5	2	1	5	4	4	2	5	5	5	5	5	4	4	2	5	3	1	5	2	3	3	4	1	5	1	5	4	5	5	3	2	4	4	3	4	5	5	2	5	1	4	5	5	4	1	1	1	5	5	4	4	5	5	4	5	1	4	3	3	2	1	2	2	5	4	2	4	2	4	5	5	4	2	4	5	5	4	4	1	2	1	5	5	2	5	1	2	5	1	5	4	3	5	5	3	4	1	4	5	5	1	4	5	5	5	5	5	3	5	5	2	1	2	5	2	4	5	1	4	3	1	5	1	1	4	1	2	1	1	3	5	5	4	1	4	4	4	1	5	3	5	5	4	5	5	5	5	5	4	5	1	2	5	1	137	46	73	64	70	53	101	51	85	82
1	2	2	1	5	4	2	2	5	4	1	1	5	1	5	1	5	5	5	5	4	5	4	5	5	5	2	5	5	4	5	4	4	5	1	5	5	1	2	1	1	1	2	1	1	1	5	2	5	2	1	4	1	1	2	2	1	1	1	1	5	1	1	4	1	5	1	2	1	1	1	4	4	1	2	1	2	1	4	1	5	5	1	1	4	5	2	4	1	4	2	4	4	5	1	1	1	5	1	5	5	1	4	5	5	4	2	5	4	5	5	2	4	5	5	1	5	2	5	1	5	2	5	4	5	4	1	4	1	1	5	1	1	1	1	1	1	5	5	5	5	5	5	1	1	5	4	1	5	5	2	1	1	5	4	2	1	5	5	5	1	1	5	1	52	59	67	71	57	57	50	63	56	49
1	2	2	1	5	2	4	5	5	4	3	1	4	4	5	4	4	5	5	4	5	5	4	5	5	4	5	5	4	4	5	3	4	1	4	4	4	1	5	4	3	1	2	4	4	2	4	4	5	1	2	4	1	1	2	5	1	5	1	4	4	1	1	1	1	5	5	1	1	1	1	1	3	2	2	1	1	4	5	5	5	5	1	4	5	5	4	3	1	2	5	1	4	5	5	2	1	5	2	5	3	2	5	5	5	5	5	4	2	5	5	5	3	2	4	2	1	2	5	1	5	1	5	3	5	5	1	2	2	5	5	4	2	1	5	2	1	5	2	2	5	5	5	1	4	1	5	4	5	3	2	4	5	4	1	5	4	2	5	5	1	5	2	1	42	92	55	45	36	46	54	41	40	32
2	2	3	2	4	3	3	4	3	3	4	5	5	3	4	3	4	4	4	3	3	5	3	4	4	4	2	5	4	3	4	4	2	4	2	3	2	5	2	2	2	3	2	3	3	4	5	2	3	4	5	4	1	4	2	3	2	4	1	4	5	5	2	4	5	4	3	4	4	2	2	1	3	3	2	2	2	4	4	1	4	2	1	1	5	2	2	3	1	2	3	3	5	3	3	4	5	4	2	4	4	5	3	4	4	2	2	5	4	3	4	1	4	5	2	2	5	3	4	1	1	2	2	2	2	4	2	1	1	4	5	4	1	1	2	1	4	4	3	4	3	4	1	3	4	1	5	2	5	4	2	4	2	2	4	2	2	5	2	5	3	2	2	2	149	146	113	129	138	119	156	152	108	127
2	1	3	2	4	5	2	3	4	2	3	2	5	5	4	2	5	4	3	2	5	3	2	4	1	4	5	3	5	5	4	1	2	4	4	1	5	5	5	1	5	2	4	1	4	1	5	3	5	4	5	5	2	3	2	5	3	4	5	3	4	2	4	2	1	1	1	3	2	1	5	3	5	5	4	1	1	3	4	3	4	3	1	4	4	2	4	4	1	1	4	4	4	3	2	2	4	5	1	4	4	2	3	2	2	1	4	5	2	4	1	2	3	5	5	4	5	3	4	2	2	4	1	5	2	3	1	2	3	1	1	4	2	5	5	5	2	4	4	5	5	4	1	5	4	2	4	2	2	4	2	2	4	5	2	2	2	1	5	2	1	3	5	4	87	94	69	82	105	68	54	64	53	54
2	2	3	2	5	5	5	2	4	3	2	1	5	4	2	2	2	4	5	2	4	3	2	5	4	1	3	4	5	5	5	3	4	5	3	1	3	1	4	1	4	5	4	4	5	3	5	1	5	5	5	2	1	1	3	5	1	1	4	3	2	1	1	1	5	4	1	3	1	1	5	4	3	3	5	1	5	3	3	5	5	4	1	2	5	5	1	3	1	3	5	1	4	5	5	2	5	5	1	5	5	1	4	5	5	4	2	1	1	5	5	4	5	5	4	4	5	1	3	1	2	1	2	5	5	1	1	3	1	1	5	5	1	1	5	4	2	5	2	2	5	4	1	3	1	1	3	4	3	5	4	2	2	4	1	4	2	2	1	5	1	5	5	4	41	45	48	48	39	42	51	47	75	40
1	1	2	2	4	2	3	2	4	1	1	1	4	2	3	1	5	5	1	1	5	3	2	5	2	2	5	2	4	5	4	4	1	4	4	4	4	3	5	1	4	3	3	4	2	1	3	1	5	3	4	2	2	1	1	5	2	3	3	4	3	2	3	4	2	2	2	4	4	1	3	2	3	2	2	3	4	3	3	2	3	4	1	1	4	3	2	3	3	1	5	4	4	2	4	5	4	5	1	4	3	4	4	3	2	4	2	2	3	4	2	1	2	5	4	5	4	3	5	4	2	4	2	2	4	4	1	1	4	2	2	2	1	5	2	1	4	4	2	1	4	4	1	3	1	2	1	1	1	5	4	3	2	5	4	5	4	2	3	4	1	3	4	5	54	47	46	45	54	47	42	151	54	48
1	1	2	1	3	4	4	2	4	4	2	1	4	4	3	1	4	4	3	4	4	5	4	5	4	3	5	4	4	5	4	4	3	4	3	3	4	0	4	1	5	3	3	2	4	5	4	2	5	4	2	4	2	3	2	4	3	3	2	4	2	5	3	3	1	3	4	4	2	1	3	2	2	3	2	1	2	2	3	2	5	4	4	2	3	3	2	4	1	2	4	1	3	2	4	2	3	4	1	4	4	2	4	3	4	5	2	1	1	3	1	4	4	4	3	3	3	2	2	4	4	2	4	3	4	3	1	2	3	2	4	4	1	2	2	3	4	2	3	2	5	4	4	4	2	3	2	2	5	2	3	4	4	4	3	4	4	2	2	5	1	3	4	2	47	46	68	35	59	42	53	46	40	63
