8; 0; -0.018;
8; 1; 0.008;
8; 2; 0.059;
8; 3; 0.031;
8; 4; 0.04;
8; 5; -0.001;
8; 6; -0.013;
8; 7; 0.016;
8; 8; -0.003;
8; 9; 0.008;
8; 10; 0.008;
8; 11; 0.009;
8; 12; -0.0;
8; 13; -0.095;
8; 14; 0.027;
8; 15; -0.018;
8; 16; -0.006;
8; 17; 0.019;
8; 18; -0.026;
8; 19; 0.004;
8; 20; 0.004;
8; 21; -0.063;
8; 22; 0.025;
8; 23; 0.045;
8; 24; 0.026;
8; 25; -0.002;
8; 26; 0.019;
8; 27; -0.074;
8; 28; 0.076;
8; 29; 0.04;
8; 30; -0.034;
8; 31; -0.023;
8; 32; 0.016;
8; 33; -0.059;
8; 34; 0.04;
8; 35; -0.017;
8; 36; 0.088;
8; 37; -0.036;
8; 38; -0.034;
8; 39; -0.047;
8; 40; -0.018;
8; 41; -0.007;
8; 42; -0.011;
8; 43; -0.006;
8; 44; 0.037;
8; 45; 0.023;
8; 46; 0.018;
8; 47; 0.004;
8; 48; 0.016;
8; 49; -0.059;
8; 50; -0.025;
8; 51; 0.076;
8; 52; -0.041;
8; 53; 0.064;
8; 54; -0.068;
8; 55; 0.039;
8; 56; 0.003;
8; 57; 0.021;
8; 58; -0.0;
8; 59; 0.006;
8; 60; -0.0;
8; 61; 0.021;
8; 62; 0.004;
8; 63; -0.018;
8; 64; -0.027;
8; 65; -0.02;
8; 66; 0.007;
8; 67; 0.02;
8; 68; -0.034;
8; 69; -0.017;
8; 70; -0.029;
8; 71; -0.02;
8; 72; -0.028;
8; 73; -0.037;
8; 74; 0.031;
8; 75; 0.012;
8; 76; -0.023;
8; 77; -0.03;
8; 78; -0.021;
8; 79; -0.011;
8; 80; -0.072;
8; 81; 0.0;
8; 82; 0.034;
8; 83; -0.048;
8; 84; -0.014;
8; 85; -0.082;
8; 86; -0.011;
8; 87; -0.003;
8; 88; 0.041;
8; 89; 0.04;
8; 90; 0.016;
8; 91; 0.033;
8; 92; 0.023;
8; 93; -0.01;
8; 94; -0.023;
8; 95; -0.057;
8; 96; -0.003;
8; 97; -0.007;
8; 98; -0.022;
8; 99; -0.0;
8; 100; -0.031;
8; 101; 0.043;
8; 102; -0.034;
8; 103; 0.062;
8; 104; 0.049;
8; 105; -0.026;
8; 106; -0.023;
8; 107; 0.039;
8; 108; 0.03;
8; 109; 0.032;
8; 110; 0.017;
8; 111; 0.001;
8; 112; 0.003;
8; 113; -0.001;
8; 114; 0.054;
8; 115; 0.022;
8; 116; -0.014;
8; 117; 0.054;
8; 118; 0.02;
8; 119; 0.043;
8; 120; 0.04;
8; 121; -0.031;
8; 122; -0.031;
8; 123; -0.013;
8; 124; -0.01;
8; 125; -0.044;
8; 126; 0.004;
8; 127; 0.027;
8; 128; 0.009;
8; 129; -0.047;
8; 130; -0.003;
8; 131; -0.017;
8; 132; 0.008;
8; 133; -0.023;
8; 134; 0.087;
8; 135; 0.037;
8; 136; 0.03;
8; 137; -0.004;
8; 138; 0.039;
8; 139; -0.037;
8; 140; 0.055;
8; 141; 0.106;
8; 142; 0.019;
8; 143; 0.023;
8; 144; 0.009;
8; 145; 0.003;
8; 146; 0.019;
8; 147; 0.019;
8; 148; -0.003;
8; 149; 0.027;
8; 150; -0.019;
8; 151; 0.011;
8; 152; -0.028;
8; 153; 0.013;
8; 154; 0.073;
8; 155; 0.017;
8; 156; -0.042;
8; 157; -0.049;
8; 158; -0.002;
9; 0; 0.016;
9; 1; -0.004;
9; 2; 0.097;
9; 3; 0.003;
9; 4; 0.026;
9; 5; 0.005;
9; 6; 0.052;
9; 7; 0.035;
9; 8; 0.007;
9; 9; 0.161;
9; 10; 0.046;
9; 11; -0.025;
9; 12; 0.049;
9; 13; -0.023;
9; 14; 0.055;
9; 15; -0.017;
9; 16; -0.046;
9; 17; 0.05;
9; 18; 0.066;
9; 19; -0.055;
9; 20; -0.016;
9; 21; -0.002;
9; 22; 0.045;
9; 23; 0.025;
9; 24; 0.039;
9; 25; -0.016;
9; 26; -0.05;
9; 27; 0.053;
9; 28; -0.013;
9; 29; 0.01;
9; 30; -0.045;
9; 31; 0.024;
9; 32; 0.038;
9; 33; -0.081;
9; 34; -0.043;
9; 35; -0.042;
9; 36; 0.086;
9; 37; -0.006;
9; 38; -0.038;
9; 39; -0.033;
9; 40; -0.042;
9; 41; 0.016;
9; 42; 0.053;
9; 43; -0.055;
9; 44; 0.028;
9; 45; 0.099;
9; 46; 0.023;
9; 47; -0.045;
9; 48; -0.038;
9; 49; -0.014;
9; 50; 0.115;
9; 51; 0.044;
9; 52; -0.054;
9; 53; 0.005;
9; 54; -0.03;
9; 55; -0.077;
9; 56; 0.091;
9; 57; 0.07;
9; 58; -0.026;
9; 59; 0.131;
9; 60; -0.033;
9; 61; 0.068;
9; 62; -0.011;
9; 63; -0.099;
9; 64; -0.009;
9; 65; 0.066;
9; 66; -0.077;
9; 67; -0.025;
9; 68; 0.085;
9; 69; -0.016;
9; 70; -0.015;
9; 71; -0.004;
9; 72; 0.047;
9; 73; -0.011;
9; 74; 0.063;
9; 75; -0.061;
9; 76; -0.043;
9; 77; -0.002;
9; 78; -0.074;
9; 79; 0.06;
9; 80; 0.045;
9; 81; -0.072;
9; 82; 0.0;
9; 83; -0.004;
9; 84; 0.018;
9; 85; 0.01;
9; 86; 0.084;
9; 87; -0.013;
9; 88; -0.003;
9; 89; -0.056;
9; 90; -0.009;
9; 91; 0.038;
9; 92; 0.04;
9; 93; 0.065;
9; 94; -0.082;
9; 95; -0.065;
9; 96; -0.01;
9; 97; 0.083;
9; 98; -0.076;
9; 99; 0.014;
9; 100; -0.093;
9; 101; 0.048;
9; 102; -0.027;
9; 103; 0.058;
9; 104; 0.062;
9; 105; 0.027;
9; 106; -0.066;
9; 107; -0.043;
9; 108; 0.057;
9; 109; 0.046;
9; 110; 0.06;
9; 111; 0.06;
9; 112; -0.025;
9; 113; 0.054;
9; 114; -0.036;
9; 115; 0.039;
9; 116; -0.021;
9; 117; 0.05;
9; 118; -0.033;
9; 119; 0.01;
9; 120; 0.001;
9; 121; -0.055;
9; 122; 0.052;
9; 123; -0.095;
9; 124; -0.108;
9; 125; 0.043;
9; 126; 0.004;
9; 127; -0.019;
9; 128; -0.001;
9; 129; -0.078;
9; 130; 0.034;
9; 131; -0.078;
9; 132; -0.069;
9; 133; -0.02;
9; 134; 0.143;
9; 135; -0.121;
9; 136; -0.047;
9; 137; -0.051;
9; 138; -0.077;
9; 139; 0.129;
9; 140; 0.104;
9; 141; 0.117;
9; 142; 0.064;
9; 143; 0.074;
9; 144; -0.015;
9; 145; -0.031;
9; 146; 0.101;
9; 147; -0.011;
9; 148; 0.044;
9; 149; -0.027;
9; 150; 0.096;
9; 151; 0.017;
9; 152; -0.011;
9; 153; -0.076;
9; 154; 0.0;
9; 155; 0.104;
9; 156; 0.029;
9; 157; -0.03;
9; 158; -0.057;
10; 159; 0.015;
10; 0; -0.02;
10; 160; 0.047;
10; 161; -0.009;
10; 162; 0.053;
10; 163; -0.051;
10; 6; 0.073;
10; 164; 0.113;
10; 7; 0.049;
10; 165; 0.001;
10; 166; 0.011;
10; 167; 0.106;
10; 168; -0.048;
10; 169; 0.09;
10; 170; 0.096;
10; 171; 0.029;
10; 172; -0.068;
10; 173; 0.081;
10; 174; 0.002;
10; 175; 0.005;
10; 176; -0.057;
10; 177; -0.008;
10; 178; -0.073;
10; 179; 0.035;
10; 180; 0.056;
10; 5; 0.091;
10; 181; 0.039;
10; 182; 0.121;
10; 183; 0.094;
10; 184; 0.068;
10; 185; -0.032;
10; 186; -0.08;
10; 187; -0.028;
10; 10; 0.085;
10; 188; 0.015;
10; 189; 0.058;
10; 190; 0.004;
10; 191; 0.057;
10; 192; -0.076;
10; 193; -0.016;
10; 194; -0.002;
10; 195; 0.131;
10; 196; -0.017;
10; 197; 0.007;
10; 198; 0.019;
10; 199; -0.011;
10; 200; -0.031;
10; 201; -0.043;
10; 202; 0.054;
10; 203; 0.016;
10; 204; -0.063;
10; 205; -0.062;
10; 206; 0.041;
10; 207; -0.026;
10; 208; 0.016;
10; 209; 0.034;
10; 210; 0.021;
10; 211; -0.023;
10; 212; 0.01;
10; 213; 0.1;
10; 214; 0.028;
10; 215; 0.047;
10; 216; -0.012;
10; 217; 0.023;
10; 218; 0.141;
10; 219; -0.015;
10; 220; 0.013;
10; 221; -0.023;
10; 222; -0.002;
10; 223; 0.017;
10; 224; -0.04;
10; 225; 0.065;
10; 226; -0.08;
10; 227; -0.067;
10; 228; 0.048;
10; 229; -0.03;
10; 230; 0.002;
10; 231; 0.052;
10; 232; 0.005;
10; 233; 0.015;
10; 234; -0.004;
10; 235; 0.092;
10; 236; -0.02;
10; 237; -0.039;
10; 238; -0.005;
10; 239; 0.038;
10; 240; -0.037;
10; 241; -0.045;
10; 242; -0.091;
10; 243; 0.028;
10; 244; -0.014;
10; 245; 0.006;
10; 246; 0.038;
10; 247; -0.025;
10; 248; 0.016;
10; 249; -0.011;
10; 250; -0.075;
10; 251; 0.14;
10; 252; 0.007;
10; 253; 0.066;
10; 254; 0.01;
10; 255; -0.007;
10; 256; 0.013;
10; 257; 0.138;
10; 258; -0.008;
10; 259; 0.02;
10; 260; -0.028;
10; 261; -0.002;
10; 262; 0.002;
10; 263; -0.025;
10; 264; 0.013;
10; 265; -0.132;
10; 266; -0.023;
10; 267; -0.014;
10; 268; -0.047;
10; 269; -0.039;
10; 270; -0.063;
10; 271; -0.042;
10; 272; -0.101;
10; 273; 0.031;
10; 274; 0.008;
10; 275; 0.002;
10; 276; 0.078;
10; 277; -0.006;
10; 278; -0.004;
10; 279; -0.117;
10; 280; -0.078;
10; 281; 0.052;
10; 282; 0.015;
10; 283; 0.052;
10; 284; -0.053;
10; 285; -0.094;
10; 286; -0.098;
10; 287; -0.002;
10; 288; -0.029;
10; 289; 0.022;
10; 290; 0.024;
10; 1; -0.051;
10; 291; 0.037;
10; 292; -0.115;
10; 293; 0.014;
10; 294; 0.102;
10; 295; 0.011;
10; 296; 0.06;
10; 297; 0.015;
10; 298; 0.037;
10; 299; -0.086;
10; 300; -0.002;
10; 301; 0.004;
10; 302; -0.025;
10; 303; -0.132;
10; 304; -0.01;
10; 305; 0.025;
10; 306; 0.047;
10; 14; 0.021;
10; 45; 0.038;
10; 307; 0.02;
10; 308; -0.001;
10; 309; -0.085;
11; 590; 0.033;
11; 591; 0.006;
11; 592; 0.048;
11; 593; 0.055;
11; 594; -0.0;
11; 595; -0.003;
11; 596; -0.045;
11; 597; 0.008;
11; 598; -0.038;
11; 599; -0.03;
11; 14; -0.038;
11; 45; 0.087;
11; 433; 0.037;
11; 72; 0.018;
11; 57; 0.101;
11; 141; 0.017;
11; 17; -0.007;
11; 310; 0.072;
11; 118; 0.003;
11; 15; -0.026;
11; 63; 0.047;
11; 70; -0.041;
11; 321; 0.01;
11; 16; 0.049;
11; 545; -0.018;
11; 51; 0.043;
11; 391; 0.053;
11; 355; 0.057;
11; 28; 0.015;
11; 30; 0.088;
11; 71; 0.159;
11; 13; 0.019;
11; 74; -0.013;
11; 43; 0.066;
11; 36; -0.005;
11; 104; 0.015;
11; 366; -0.009;
11; 122; 0.064;
11; 80; 0.062;
11; 361; 0.091;
11; 79; -0.008;
11; 334; 0.089;
11; 362; 0.003;
11; 373; -0.016;
11; 311; -0.122;
11; 114; 0.049;
11; 314; 0.021;
11; 96; -0.019;
11; 571; -0.005;
11; 329; -0.002;
11; 32; 0.01;
11; 315; -0.053;
11; 327; 0.052;
11; 454; 0.026;
11; 502; 0.034;
11; 339; 0.047;
11; 453; 0.078;
11; 124; 0.086;
11; 418; -0.036;
11; 313; 0.042;
11; 53; 0.02;
11; 85; 0.081;
11; 111; 0.124;
11; 572; -0.008;
11; 84; 0.15;
11; 324; -0.052;
11; 436; 0.042;
11; 549; 0.021;
11; 439; 0.053;
11; 447; 0.06;
11; 487; -0.038;
11; 573; -0.059;
11; 173; -0.038;
11; 212; -0.071;
11; 448; 0.062;
11; 323; -0.027;
11; 441; 0.004;
11; 540; 0.014;
11; 78; 0.045;
11; 532; -0.005;
11; 550; 0.01;
11; 101; 0.012;
11; 164; 0.023;
11; 318; 0.082;
11; 468; 0.002;
11; 102; 0.102;
11; 26; 0.108;
11; 348; 0.069;
11; 458; 0.051;
11; 259; 0.098;
11; 33; 0.047;
11; 105; 0.013;
11; 18; 0.025;
11; 27; 0.027;
11; 331; 0.012;
11; 34; 0.089;
11; 392; 0.011;
11; 513; 0.066;
11; 534; 0.049;
11; 98; 0.082;
11; 138; 0.02;
11; 103; 0.1;
11; 50; -0.047;
11; 581; 0.071;
11; 20; 0.042;
11; 438; 0.111;
11; 353; 0.002;
11; 521; 0.016;
11; 536; 0.065;
11; 600; 0.014;
11; 223; 0.097;
11; 601; -0.073;
11; 61; -0.036;
11; 39; 0.04;
11; 186; 0.01;
11; 109; 0.005;
11; 319; 0.03;
11; 81; 0.081;
11; 154; 0.002;
11; 231; 0.103;
11; 602; 0.064;
11; 389; -0.046;
11; 434; -0.043;
11; 100; 0.103;
11; 112; -0.004;
11; 150; 0.039;
11; 317; -0.02;
11; 490; 0.083;
11; 25; 0.08;
11; 496; 0.064;
11; 253; 0.005;
11; 44; 0.041;
11; 579; 0.005;
11; 29; 0.106;
11; 179; 0.034;
11; 364; 0.003;
11; 146; -0.035;
11; 505; -0.016;
11; 577; -0.025;
11; 350; 0.003;
11; 495; 0.052;
11; 62; 0.056;
11; 459; 0.122;
11; 11; 0.186;
11; 153; -0.059;
11; 486; -0.013;
11; 214; -0.066;
11; 501; 0.047;
11; 121; -0.004;
11; 354; 0.011;
11; 169; -0.021;
11; 569; 0.055;
11; 46; 0.007;
11; 55; 0.121;
11; 397; 0.064;
11; 90; 0.049;
11; 42; -0.01;
11; 342; 0.063;
11; 509; 0.006;
11; 120; 0.051;
11; 134; -0.07;
11; 21; -0.01;
11; 462; 0.063;
11; 437; 0.089;
11; 472; -0.039;
11; 546; 0.027;
11; 343; 0.075;
11; 558; 0.058;
11; 49; -0.03;
11; 316; -0.079;
11; 115; 0.025;
11; 123; 0.078;
11; 237; -0.018;
11; 232; 0.048;
11; 488; 0.048;
11; 202; 0.026;
11; 235; -0.009;
11; 129; 0.093;
11; 244; 0.095;
11; 375; 0.086;
11; 67; -0.062;
11; 60; 0.016;
11; 426; 0.032;
11; 107; -0.003;
11; 400; 0.017;
11; 435; 0.083;
11; 233; 0.027;
11; 236; -0.038;
11; 47; 0.088;
11; 365; -0.057;
11; 54; 0.066;
11; 148; 0.034;
11; 485; 0.045;
11; 553; 0.009;
11; 190; 0.07;
11; 312; 0.029;
11; 372; 0.039;
11; 423; -0.023;
11; 93; -0.01;
11; 332; 0.002;
11; 603; -0.044;
11; 497; 0.014;
11; 338; 0.107;
11; 336; 0.042;
11; 66; 0.031;
11; 531; -0.033;
11; 136; 0.058;
11; 517; -0.008;
11; 77; -0.022;
11; 604; 0.004;
11; 605; -0.06;
12; 0; -0.088;
12; 1; -0.038;
12; 2; 0.071;
12; 3; 0.003;
12; 4; 0.011;
12; 5; 0.029;
12; 6; 0.054;
12; 7; 0.087;
12; 8; 0.063;
12; 9; 0.076;
12; 10; 0.05;
12; 11; -0.089;
12; 12; 0.26;
12; 13; -0.034;
12; 14; 0.099;
12; 15; -0.042;
12; 16; -0.077;
12; 17; 0.084;
12; 18; -0.049;
12; 19; 0.061;
12; 20; -0.004;
12; 21; 0.095;
12; 22; -0.025;
12; 23; 0.042;
12; 24; 0.025;
12; 25; -0.006;
12; 26; -0.094;
12; 27; -0.007;
12; 28; -0.012;
12; 29; -0.03;
12; 30; -0.081;
12; 31; -0.047;
12; 32; 0.035;
12; 33; -0.048;
12; 34; -0.042;
12; 35; 0.025;
12; 36; -0.027;
12; 37; -0.015;
12; 38; -0.043;
12; 39; -0.061;
12; 40; -0.053;
12; 41; -0.013;
12; 42; -0.032;
12; 43; -0.157;
12; 44; 0.038;
12; 45; -0.003;
12; 46; -0.047;
12; 47; -0.022;
12; 48; 0.053;
12; 49; -0.051;
12; 50; -0.034;
12; 51; 0.124;
12; 52; -0.001;
12; 53; 0.048;
12; 54; -0.053;
12; 55; -0.065;
12; 56; 0.048;
12; 57; -0.088;
12; 58; 0.056;
12; 59; 0.041;
12; 60; -0.036;
12; 61; 0.013;
12; 62; -0.029;
12; 63; -0.075;
12; 64; -0.074;
12; 65; -0.015;
12; 66; -0.026;
12; 67; 0.027;
12; 68; 0.016;
12; 69; -0.023;
12; 70; 0.091;
12; 71; -0.042;
12; 72; -0.044;
12; 73; -0.022;
12; 74; 0.041;
12; 75; -0.026;
12; 76; -0.04;
12; 77; 0.049;
12; 78; -0.079;
12; 79; 0.031;
12; 80; -0.061;
12; 81; -0.058;
12; 82; -0.043;
12; 83; -0.146;
12; 84; -0.086;
12; 85; -0.109;
12; 86; 0.032;
12; 87; -0.079;
12; 88; -0.074;
12; 89; 0.025;
12; 90; 0.034;
12; 91; 0.013;
12; 92; -0.05;
12; 93; 0.081;
12; 94; -0.054;
12; 95; -0.005;
12; 96; 0.074;
12; 97; -0.052;
12; 98; -0.133;
12; 99; -0.063;
12; 100; -0.101;
12; 101; -0.041;
12; 102; -0.191;
12; 103; -0.056;
12; 104; 0.099;
12; 105; -0.007;
12; 106; 0.006;
12; 107; -0.008;
12; 108; -0.008;
12; 109; 0.108;
12; 110; 0.026;
12; 111; -0.08;
12; 112; -0.027;
12; 113; 0.058;
12; 114; -0.091;
12; 115; -0.083;
12; 116; -0.036;
12; 117; -0.049;
12; 118; -0.088;
12; 119; 0.046;
12; 120; -0.053;
12; 121; 0.011;
12; 122; -0.029;
12; 123; -0.145;
12; 124; -0.082;
12; 125; -0.042;
12; 126; 0.018;
12; 127; -0.117;
12; 128; -0.021;
12; 129; -0.051;
12; 130; -0.028;
12; 131; -0.012;
12; 132; -0.018;
12; 133; -0.073;
12; 134; 0.099;
12; 135; -0.024;
12; 136; -0.075;
12; 137; -0.016;
12; 138; 0.087;
12; 139; -0.055;
12; 140; 0.078;
12; 141; 0.059;
12; 142; 0.054;
12; 143; -0.026;
12; 144; -0.044;
12; 145; 0.03;
12; 146; 0.151;
12; 147; -0.074;
12; 148; 0.026;
12; 149; 0.03;
12; 150; 0.134;
12; 151; -0.022;
12; 152; 0.002;
12; 153; -0.043;
12; 154; 0.085;
12; 155; 0.054;
12; 156; 0.064;
12; 157; -0.044;
12; 158; -0.016;
13; 590; -0.002;
13; 591; 0.063;
13; 592; 0.001;
13; 593; -0.024;
13; 594; -0.068;
13; 595; 0.009;
13; 596; -0.085;
13; 597; 0.016;
13; 598; 0.037;
13; 599; 0.059;
13; 14; -0.218;
13; 45; -0.011;
13; 433; -0.028;
13; 72; -0.106;
13; 57; -0.111;
13; 141; -0.016;
13; 17; -0.043;
13; 310; 0.184;
13; 118; 0.011;
13; 15; 0.191;
13; 63; 0.205;
13; 70; 0.119;
13; 321; -0.007;
13; 16; 0.233;
13; 545; 0.034;
13; 51; -0.023;
13; 391; 0.159;
13; 355; 0.083;
13; 28; 0.048;
13; 30; 0.158;
13; 71; -0.014;
13; 13; 0.391;
13; 74; -0.102;
13; 43; 0.132;
13; 36; -0.015;
13; 104; -0.134;
13; 366; 0.03;
13; 122; -0.017;
13; 80; -0.004;
13; 361; -0.035;
13; 79; 0.046;
13; 334; 0.151;
13; 362; 0.047;
13; 373; 0.008;
13; 311; -0.084;
13; 114; -0.004;
13; 314; 0.191;
13; 96; 0.011;
13; 571; 0.027;
13; 329; -0.13;
13; 32; -0.004;
13; 315; -0.118;
13; 327; -0.011;
13; 454; 0.183;
13; 502; -0.029;
13; 339; 0.056;
13; 453; 0.017;
13; 124; 0.073;
13; 418; 0.051;
13; 313; 0.093;
13; 53; 0.115;
13; 85; 0.018;
13; 111; 0.076;
13; 572; -0.024;
13; 84; -0.019;
13; 324; 0.125;
13; 436; 0.168;
13; 549; -0.011;
13; 439; 0.211;
13; 447; 0.045;
13; 487; 0.085;
13; 573; -0.128;
13; 173; -0.18;
13; 212; 0.031;
13; 448; 0.038;
13; 323; -0.083;
13; 441; 0.039;
13; 540; -0.042;
13; 78; 0.156;
13; 532; 0.042;
13; 550; 0.009;
13; 101; -0.011;
13; 164; 0.007;
13; 318; 0.049;
13; 468; 0.075;
13; 102; 0.101;
13; 26; 0.061;
13; 348; 0.001;
13; 458; -0.054;
13; 259; 0.028;
13; 33; 0.058;
13; 105; -0.032;
13; 18; 0.08;
13; 27; 0.025;
13; 331; 0.085;
13; 34; 0.092;
13; 392; 0.002;
13; 513; -0.046;
13; 534; 0.028;
13; 98; 0.103;
13; 138; 0.092;
13; 103; 0.005;
13; 50; -0.113;
13; 581; 0.014;
13; 20; 0.105;
13; 438; 0.071;
13; 353; -0.113;
13; 521; 0.048;
13; 536; 0.115;
13; 600; -0.013;
13; 223; 0.083;
13; 601; 0.038;
13; 61; 0.002;
13; 39; 0.15;
13; 186; -0.002;
13; 109; 0.052;
13; 319; 0.154;
13; 81; 0.114;
13; 154; -0.039;
13; 231; -0.062;
13; 602; -0.062;
13; 389; -0.159;
13; 434; 0.001;
13; 100; 0.122;
13; 112; -0.076;
13; 150; -0.042;
13; 317; 0.011;
13; 490; -0.018;
13; 25; 0.018;
13; 496; 0.101;
13; 253; -0.01;
13; 44; -0.01;
13; 579; -0.053;
13; 29; -0.033;
13; 179; -0.136;
13; 364; 0.138;
13; 146; -0.082;
13; 505; -0.05;
13; 577; 0.089;
13; 350; 0.029;
13; 495; -0.009;
13; 62; -0.034;
13; 459; 0.049;
13; 11; 0.068;
13; 153; 0.065;
13; 486; 0.011;
13; 214; -0.038;
13; 501; 0.079;
13; 121; 0.025;
13; 354; 0.009;
13; 169; -0.033;
13; 569; 0.112;
13; 46; -0.002;
13; 55; 0.102;
13; 397; 0.028;
13; 90; -0.008;
13; 42; -0.023;
13; 342; 0.056;
13; 509; -0.009;
13; 120; -0.033;
13; 134; -0.059;
13; 21; -0.071;
13; 462; 0.045;
13; 437; 0.095;
13; 472; 0.09;
13; 546; -0.074;
13; 343; 0.05;
13; 558; 0.123;
13; 49; 0.093;
13; 316; -0.136;
13; 115; -0.015;
13; 123; 0.069;
13; 237; -0.041;
13; 232; 0.061;
13; 488; -0.045;
13; 202; 0.04;
13; 235; -0.068;
13; 129; 0.043;
13; 244; -0.032;
13; 375; 0.055;
13; 67; -0.04;
13; 60; 0.064;
13; 426; 0.073;
13; 107; -0.007;
13; 400; 0.05;
13; 435; -0.003;
13; 233; 0.095;
13; 236; -0.017;
13; 47; 0.011;
13; 365; -0.157;
13; 54; -0.01;
13; 148; -0.074;
13; 485; 0.041;
13; 553; -0.06;
13; 190; 0.047;
13; 312; 0.101;
13; 372; 0.0;
13; 423; -0.087;
13; 93; -0.065;
13; 332; 0.035;
13; 603; 0.041;
13; 497; 0.044;
13; 338; -0.057;
13; 336; 0.054;
13; 66; 0.146;
13; 531; -0.0;
13; 136; 0.053;
13; 517; -0.006;
13; 77; -0.012;
13; 604; 0.124;
13; 605; 0.031;
14; 590; -0.05;
14; 591; -0.042;
14; 592; -0.048;
14; 593; 0.046;
14; 594; 0.052;
14; 595; 0.046;
14; 596; 0.067;
14; 597; 0.018;
14; 598; -0.051;
14; 599; -0.049;
14; 14; 0.476;
14; 45; -0.01;
14; 433; -0.114;
14; 72; 0.243;
14; 57; 0.122;
14; 141; 0.057;
14; 17; 0.188;
14; 310; -0.24;
14; 118; -0.04;
14; 15; -0.267;
14; 63; -0.301;
14; 70; -0.011;
14; 321; 0.124;
14; 16; -0.394;
14; 545; 0.005;
14; 51; 0.048;
14; 391; -0.173;
14; 355; -0.193;
14; 28; -0.186;
14; 30; -0.232;
14; 71; 0.039;
14; 13; -0.207;
14; 74; 0.228;
14; 43; -0.194;
14; 36; -0.007;
14; 104; 0.117;
14; 366; 0.046;
14; 122; 0.046;
14; 80; 0.072;
14; 361; -0.01;
14; 79; -0.031;
14; 334; -0.166;
14; 362; 0.0;
14; 373; 0.071;
14; 311; 0.095;
14; 114; 0.007;
14; 314; -0.252;
14; 96; -0.059;
14; 571; -0.061;
14; 329; 0.261;
14; 32; -0.025;
14; 315; 0.248;
14; 327; 0.033;
14; 454; -0.24;
14; 502; 0.113;
14; 339; -0.133;
14; 453; 0.064;
14; 124; -0.09;
14; 418; -0.075;
14; 313; -0.13;
14; 53; -0.196;
14; 85; 0.019;
14; 111; -0.044;
14; 572; 0.101;
14; 84; -0.016;
14; 324; -0.131;
14; 436; -0.138;
14; 549; -0.014;
14; 439; -0.266;
14; 447; 0.04;
14; 487; -0.171;
14; 573; 0.152;
14; 173; 0.353;
14; 212; 0.059;
14; 448; -0.093;
14; 323; 0.066;
14; 441; 0.132;
14; 540; 0.077;
14; 78; -0.162;
14; 532; 0.066;
14; 550; 0.127;
14; 101; 0.025;
14; 164; -0.027;
14; 318; -0.099;
14; 468; -0.125;
14; 102; -0.064;
14; 26; -0.138;
14; 348; 0.035;
14; 458; 0.143;
14; 259; 0.006;
14; 33; -0.035;
14; 105; 0.125;
14; 18; -0.035;
14; 27; 0.105;
14; 331; -0.027;
14; 34; -0.166;
14; 392; -0.052;
14; 513; 0.039;
14; 534; 0.047;
14; 98; -0.122;
14; 138; -0.075;
14; 103; -0.029;
14; 50; 0.259;
14; 581; 0.004;
14; 20; -0.262;
14; 438; -0.042;
14; 353; 0.235;
14; 521; -0.035;
14; 536; -0.188;
14; 600; -0.018;
14; 223; 0.041;
14; 601; -0.042;
14; 61; -0.036;
14; 39; -0.201;
14; 186; 0.064;
14; 109; -0.071;
14; 319; -0.299;
14; 81; -0.108;
14; 154; 0.013;
14; 231; 0.103;
14; 602; 0.093;
14; 389; 0.229;
14; 434; 0.089;
14; 100; -0.087;
14; 112; 0.116;
14; 150; 0.138;
14; 317; -0.012;
14; 490; 0.025;
14; 25; 0.053;
14; 496; -0.067;
14; 253; 0.111;
14; 44; -0.042;
14; 579; -0.028;
14; 29; -0.014;
14; 179; 0.178;
14; 364; -0.161;
14; 146; 0.052;
14; 505; 0.208;
14; 577; -0.172;
14; 350; 0.044;
14; 495; -0.062;
14; 62; 0.066;
14; 459; 0.02;
14; 11; -0.054;
14; 153; -0.061;
14; 486; -0.065;
14; 214; 0.001;
14; 501; 0.033;
14; 121; 0.062;
14; 354; -0.069;
14; 169; 0.192;
14; 569; -0.142;
14; 46; 0.005;
14; 55; -0.134;
14; 397; 0.059;
14; 90; 0.017;
14; 42; 0.119;
14; 342; -0.014;
14; 509; 0.075;
14; 120; 0.034;
14; 134; 0.217;
14; 21; 0.146;
14; 462; -0.011;
14; 437; -0.055;
14; 472; -0.059;
14; 546; 0.186;
14; 343; 0.033;
14; 558; -0.043;
14; 49; -0.039;
14; 316; 0.184;
14; 115; 0.126;
14; 123; 0.014;
14; 237; 0.02;
14; 232; -0.071;
14; 488; 0.041;
14; 202; -0.053;
14; 235; 0.13;
14; 129; 0.003;
14; 244; 0.076;
14; 375; 0.037;
14; 67; 0.015;
14; 60; -0.014;
14; 426; -0.1;
14; 107; 0.003;
14; 400; -0.038;
14; 435; 0.068;
14; 233; 0.002;
14; 236; -0.04;
14; 47; -0.047;
14; 365; 0.1;
14; 54; 0.044;
14; 148; 0.134;
14; 485; -0.042;
14; 553; 0.06;
14; 190; 0.028;
14; 312; -0.169;
14; 372; 0.073;
14; 423; 0.224;
14; 93; 0.128;
14; 332; -0.026;
14; 603; -0.069;
14; 497; -0.096;
14; 338; -0.008;
14; 336; 0.021;
14; 66; -0.281;
14; 531; -0.077;
14; 136; -0.006;
14; 517; 0.055;
14; 77; 0.11;
14; 604; -0.249;
14; 605; -0.051;
15; 590; 0.08;
15; 591; -0.024;
15; 592; 0.082;
