	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q83	0.0	0.026	0.058	0.059	-0.032	0.035	-0.083	0.059	0.008	0.017	-0.006	-0.013	-0.003	0.018	0.034	-0.094	0.073	0.011	-0.05	-0.033	-0.027	0.03	0.018	-0.038	0.069	0.084	0.06	-0.009	0.035	0.076	0.046	0.008	-0.007	0.0	0.023	0.066	-0.073	0.049	0.037	0.057	-0.051	-0.046	-0.001	-0.056	-0.051	-0.051	0.12	-0.017	-0.07	0.044	0.025	0.0	-0.032	0.013	-0.094	-0.01	0.033	0.048	0.018	0.066	0.108	-0.042	0.017	0.036	0.007	0.1	0.026	0.042	-0.072	0.008	0.029	-0.044	-0.004	0.052	-0.035	0.031	0.007	0.05	-0.047	0.023	0.092	-0.003	0.138	-0.104	-0.081	-0.014	-0.013	0.049	-0.123	0.014	0.002	0.061	0.108	0.043	-0.011	0.019	-0.052	0.022	-0.037	-0.097	0.102	0.01	-0.039	-0.043	-0.012	0.008	0.08	0.024	-0.028	0.062	-0.043	0.065	-0.05	-0.016	0.009	-0.004	-0.036	0.056	0.066	0.067	0.056	0.044	0.021	-0.013	0.035	-0.047	-0.054	0.019	0.004	0.002	0.027	0.006	0.049	-0.022	-0.019	0.02	0.047	0.034	-0.022	0.018	0.032	0.017	0.0	0.062	-0.035	0.027	-0.058	-0.001	0.039	-0.071	0.082	-0.083	-0.021	-0.028	-0.074	0.036	0.044	-0.001	0.028	0.066
Q84	-0.058	-0.117	-0.146	-0.13	0.037	-0.149	0.135	0.064	0.051	0.065	0.097	0.113	0.049	-0.026	-0.025	0.101	0.06	0.015	0.075	0.032	0.075	-0.056	-0.04	0.069	0.184	-0.005	0.051	0.061	0.052	0.094	-0.095	-0.067	-0.021	-0.001	-0.074	-0.041	-0.118	0.005	0.13	0.084	-0.016	0.021	-0.08	0.067	-0.125	-0.05	-0.046	0.12	-0.044	-0.014	-0.095	-0.031	0.039	-0.148	-0.008	-0.009	0.095	0.124	0.046	0.009	0.022	0.081	0.005	-0.025	0.05	0.061	0.006	-0.134	0.001	-0.148	-0.04	-0.051	-0.057	0.085	0.133	-0.136	0.124	-0.037	-0.003	-0.024	0.119	-0.095	0.037	0.237	-0.041	0.039	-0.025	0.035	0.126	0.046	-0.061	0.0	0.135	-0.01	-0.032	-0.06	-0.044	0.003	0.111	-0.007	-0.01	-0.16	0.021	-0.01	0.085	-0.079	-0.03	-0.016	0.079	-0.061	-0.061	-0.029	0.059	-0.08	-0.086	0.05	0.021	-0.162	-0.13	0.011	-0.033	0.006	-0.083	-0.046	0.02	-0.001	-0.193	-0.071	-0.05	0.065	-0.092	0.008	-0.035	0.062	0.009	0.076	-0.018	-0.146	-0.02	-0.06	0.035	-0.037	0.039	-0.04	0.088	-0.113	-0.136	0.078	-0.158	-0.106	-0.046	-0.01	-0.081	-0.091	-0.061	0.042	0.017	-0.041	-0.073	-0.058
Q85	-0.013	0.084	0.027	0.005	0.028	0.006	0.045	0.106	0.069	-0.018	0.073	0.029	-0.003	0.057	-0.025	0.004	-0.057	-0.022	-0.006	-0.008	-0.04	-0.058	-0.118	0.01	0.095	0.045	-0.106	0.097	-0.008	-0.026	0.022	0.004	0.028	0.047	-0.051	-0.026	-0.057	0.053	-0.01	0.088	0.032	0.047	-0.022	0.088	-0.062	0.002	-0.036	-0.095	0.105	0.016	0.04	-0.093	0.016	-0.007	0.032	-0.025	0.008	0.001	0.016	0.043	0.044	-0.035	0.056	0.048	0.11	-0.009	0.125	0.07	0.012	-0.077	0.062	0.002	-0.05	0.072	0.024	-0.033	-0.019	-0.133	0.058	-0.009	-0.03	-0.102	0.004	0.02	0.068	-0.009	-0.113	0.023	0.034	-0.045	-0.105	0.066	0.006	-0.066	-0.052	-0.02	-0.12	0.056	-0.029	-0.037	0.067	-0.041	0.047	0.063	0.123	-0.057	-0.073	0.055	-0.017	0.001	0.064	-0.125	-0.111	0.036	-0.064	0.067	0.1	-0.054	-0.053	0.01	-0.026	0.008	0.078	-0.07	-0.012	-0.047	-0.067	-0.045	0.045	0.018	0.007	-0.003	0.003	0.004	-0.005	0.086	-0.029	-0.043	-0.014	0.096	0.017	0.049	0.02	-0.003	-0.074	0.018	-0.052	-0.072	0.086	-0.058	0.02	-0.003	-0.072	0.176	0.015	0.01	-0.056	0.08	-0.051	0.003
Q86	-0.028	0.073	-0.066	0.031	-0.013	-0.042	-0.059	0.025	0.037	-0.045	0.025	-0.032	-0.021	-0.099	-0.057	-0.05	-0.068	-0.101	-0.083	0.042	-0.055	-0.118	0.023	-0.059	-0.057	-0.003	-0.012	0.084	0.073	0.067	0.021	0.074	-0.062	-0.051	-0.042	0.065	0.043	-0.002	0.077	0.002	0.004	-0.031	-0.043	0.088	-0.084	0.008	0.06	-0.056	-0.002	0.02	0.032	-0.042	-0.075	0.023	0.001	-0.076	-0.075	-0.033	0.051	-0.088	-0.02	-0.139	-0.038	0.003	0.039	-0.007	-0.036	0.043	-0.053	-0.079	0.02	0.009	0.009	0.008	0.016	0.039	-0.088	-0.008	0.064	0.03	-0.048	-0.101	0.017	0.006	-0.027	0.152	-0.049	0.08	-0.105	0.063	-0.126	-0.051	-0.055	0.004	0.134	-0.025	-0.109	-0.037	-0.154	0.001	0.002	-0.046	-0.039	-0.035	0.004	-0.098	-0.013	0.028	0.019	-0.012	0.14	-0.0	0.058	0.021	-0.012	-0.061	0.132	0.06	-0.038	0.015	0.052	0.028	0.024	0.09	0.001	-0.026	-0.034	-0.055	0.18	-0.046	-0.074	0.179	0.039	-0.0	0.08	0.01	-0.007	0.006	0.018	-0.012	0.035	0.056	0.002	0.075	-0.062	-0.172	0.153	-0.06	0.125	-0.052	-0.111	-0.095	-0.017	-0.017	-0.065	-0.122	0.05	-0.029	-0.053	0.059
Q87	0.117	-0.024	0.052	0.051	0.106	0.103	-0.089	-0.103	0.019	0.034	0.009	0.029	-0.011	-0.051	0.101	0.032	-0.023	0.036	-0.003	0.09	-0.09	0.13	0.058	0.02	-0.005	0.094	-0.007	-0.032	0.0	-0.095	0.035	0.073	-0.01	0.017	0.118	0.011	0.083	0.019	0.043	-0.165	-0.035	0.0	0.024	0.047	0.007	-0.13	-0.048	-0.068	0.016	0.076	0.004	0.104	0.077	0.046	-0.029	0.062	0.034	0.03	-0.012	0.022	-0.117	0.135	0.079	-0.045	-0.043	0.051	0.007	0.055	-0.057	0.06	-0.062	0.006	-0.045	-0.106	-0.095	0.011	0.034	0.165	0.041	0.039	0.044	0.121	-0.063	-0.046	-0.057	-0.022	0.117	-0.119	0.024	0.07	0.051	0.033	0.061	0.003	-0.032	0.131	0.076	0.021	-0.015	-0.05	-0.012	0.074	0.063	-0.042	-0.108	0.061	0.065	0.025	-0.064	0.024	0.064	-0.036	0.01	-0.051	0.084	0.035	-0.014	-0.079	0.025	0.074	-0.01	0.089	0.016	0.052	-0.009	0.083	-0.026	0.004	-0.068	-0.009	-0.047	-0.048	-0.007	-0.009	-0.028	-0.094	-0.001	0.1	0.008	0.032	0.027	-0.009	0.123	-0.074	0.104	-0.008	-0.014	0.13	0.03	0.058	0.002	-0.009	0.032	0.007	0.058	0.1	-0.079	0.017	-0.037	-0.005
Q88	-0.007	-0.023	-0.0	-0.091	-0.011	-0.064	-0.035	0.076	-0.015	0.01	0.005	-0.004	0.071	0.031	0.027	-0.015	0.037	0.04	-0.063	-0.14	-0.048	0.077	-0.038	0.041	0.074	0.023	-0.142	0.057	0.041	-0.022	0.066	0.064	-0.007	0.034	0.033	-0.038	0.019	0.015	-0.089	-0.006	-0.035	0.046	0.043	0.02	0.04	-0.071	0.144	0.017	0.003	0.07	0.07	0.035	-0.045	-0.038	0.043	-0.088	0.003	-0.045	-0.063	0.048	0.024	-0.033	-0.021	0.055	0.003	0.014	0.081	0.08	-0.01	0.051	0.018	-0.011	-0.079	-0.052	0.02	0.006	-0.031	-0.027	-0.024	0.081	0.059	-0.069	0.022	-0.072	-0.013	-0.052	0.073	0.099	-0.054	-0.033	0.036	-0.022	-0.038	0.031	0.061	-0.015	0.049	0.059	0.083	-0.064	0.06	0.118	0.015	0.016	0.076	-0.009	-0.05	0.087	-0.05	-0.002	0.046	-0.038	-0.02	0.085	-0.004	0.088	0.038	0.097	-0.081	0.173	0.026	-0.039	0.069	-0.031	0.092	-0.015	0.048	0.003	-0.107	0.049	0.0	-0.028	-0.033	0.067	0.045	0.094	-0.125	-0.054	-0.091	0.007	0.101	0.009	0.092	-0.028	0.036	0.09	0.016	-0.018	0.06	0.038	0.058	-0.011	0.028	0.069	-0.02	0.019	0.101	-0.071	0.041	-0.013
Q89	0.06	-0.038	-0.006	-0.013	0.119	0.03	0.097	-0.015	0.044	0.043	0.006	0.045	-0.051	-0.079	-0.024	0.06	-0.128	0.033	0.067	0.006	0.01	0.037	0.005	0.072	-0.037	-0.02	0.057	-0.018	-0.004	-0.063	0.014	0.085	0.038	-0.056	-0.062	-0.044	-0.029	0.065	0.035	0.018	0.072	0.099	0.034	0.024	-0.022	-0.038	-0.078	0.06	0.073	0.052	0.003	0.021	0.073	-0.009	0.032	-0.058	0.031	-0.056	0.029	0.076	-0.049	0.069	0.004	-0.001	-0.034	0.028	-0.102	-0.056	0.055	0.04	-0.019	0.024	0.068	0.023	0.04	-0.007	-0.024	-0.019	0.031	0.001	0.019	-0.006	-0.048	0.021	0.084	0.017	0.061	0.007	0.067	0.061	0.069	-0.013	-0.037	0.0	0.082	-0.068	-0.029	0.0	0.047	-0.003	-0.073	-0.043	0.024	0.017	-0.036	0.027	0.037	0.053	0.008	0.026	-0.058	0.006	0.037	0.036	-0.0	-0.01	0.033	-0.066	0.035	-0.031	-0.007	0.048	-0.074	0.148	-0.013	0.092	-0.047	0.04	0.059	-0.073	-0.067	-0.017	-0.061	0.075	0.003	-0.011	0.011	-0.018	0.005	-0.052	-0.079	-0.008	-0.046	0.016	0.049	-0.007	-0.022	0.04	-0.078	0.01	0.049	0.036	-0.051	-0.033	0.071	0.044	0.001	0.119	0.004	0.025
Q90	0.048	0.041	-0.098	-0.094	0.061	0.009	0.137	0.063	0.119	0.077	0.129	0.156	0.101	0.025	0.115	0.14	-0.057	0.039	-0.004	0.075	0.031	0.081	-0.066	0.052	0.117	-0.029	-0.023	0.1	0.01	-0.027	-0.009	0.036	-0.136	-0.04	0.09	0.132	-0.06	-0.054	-0.015	0.095	0.011	0.057	0.037	0.022	-0.108	-0.021	-0.033	0.034	0.031	-0.039	-0.057	-0.04	-0.002	-0.07	-0.047	0.105	0.178	-0.039	-0.068	0.022	-0.015	0.069	0.019	-0.064	0.016	-0.063	0.038	0.026	0.022	-0.053	-0.038	-0.017	0.071	0.0	0.106	0.077	0.026	0.031	0.024	0.035	0.208	-0.049	-0.049	0.185	0.026	0.059	0.012	-0.104	0.136	0.18	-0.006	0.039	0.103	0.002	-0.027	0.012	0.023	0.004	0.058	0.048	0.086	0.083	0.114	-0.005	0.085	-0.075	0.035	0.048	0.107	-0.067	0.038	-0.039	0.057	0.055	-0.089	-0.041	-0.056	-0.096	0.007	0.046	0.079	0.061	-0.118	0.059	-0.006	-0.006	0.034	0.002	0.017	-0.041	0.064	-0.028	-0.026	0.002	0.153	0.051	0.023	-0.117	-0.017	0.0	0.089	0.064	0.05	0.017	0.018	-0.068	-0.093	0.101	0.013	-0.049	0.004	-0.047	-0.055	-0.097	-0.009	0.067	-0.012	0.148	-0.023	-0.079
Q91	0.176	-0.004	0.103	0.13	-0.051	0.182	-0.015	-0.043	-0.019	-0.016	0.034	-0.063	0.105	0.031	0.097	-0.041	-0.043	0.058	-0.012	-0.015	-0.014	0.075	-0.009	-0.028	0.012	0.022	-0.017	-0.023	-0.028	-0.016	0.094	0.133	0.03	0.029	0.11	0.007	0.031	0.079	-0.025	-0.06	0.055	0.037	0.018	0.002	0.06	-0.01	-0.018	-0.119	0.05	0.178	0.083	0.14	0.03	0.143	0.019	0.031	0.027	0.007	-0.063	0.014	-0.056	0.083	0.067	0.066	0.037	-0.022	-0.06	0.134	-0.07	0.116	-0.08	-0.049	-0.035	-0.022	-0.146	0.091	0.033	0.203	0.003	0.042	0.148	0.114	-0.02	-0.165	-0.101	-0.025	0.185	-0.148	-0.056	0.053	0.234	0.041	-0.09	0.132	0.107	0.057	0.121	0.067	0.066	-0.046	0.124	0.086	0.102	0.103	0.022	0.185	0.099	0.107	0.021	-0.052	0.126	0.025	-0.083	0.021	0.103	0.106	-0.029	0.029	0.205	0.165	0.006	0.039	0.018	0.043	0.063	0.006	0.124	0.08	-0.097	-0.011	0.071	0.018	0.094	0.14	0.045	-0.014	-0.06	0.193	0.062	0.108	0.079	0.101	0.129	-0.089	0.09	-0.025	-0.025	0.155	0.177	0.124	0.058	-0.023	0.129	0.069	0.018	0.111	-0.027	0.071	-0.028	0.057
Q92	-0.004	0.009	0.062	0.027	0.041	-0.018	0.01	0.06	-0.039	-0.012	0.114	0.053	0.064	-0.042	0.013	0.024	-0.028	0.03	0.044	0.042	-0.001	0.061	-0.04	-0.015	0.012	-0.005	-0.082	-0.025	-0.037	0.001	-0.026	0.043	0.077	0.05	0.073	0.059	0.044	0.058	0.027	0.028	-0.017	0.031	0.003	0.04	0.047	-0.078	0.017	-0.033	0.107	0.061	0.079	0.029	0.005	0.124	0.017	0.005	0.158	0.062	-0.026	-0.012	-0.136	0.056	0.01	0.038	0.088	-0.016	-0.011	0.068	0.059	0.065	-0.096	0.064	-0.056	0.05	-0.024	0.059	-0.004	0.085	0.009	-0.019	0.115	-0.027	0.011	-0.074	0.053	-0.027	0.054	-0.001	-0.044	-0.01	0.081	0.07	-0.109	0.067	0.064	0.05	0.02	0.056	-0.022	-0.062	0.004	0.046	0.062	0.014	0.049	-0.01	-0.035	-0.069	-0.01	-0.072	0.072	-0.014	-0.184	0.025	0.034	0.117	0.003	-0.004	0.026	0.049	-0.047	0.035	-0.007	-0.02	0.072	0.007	-0.043	0.061	-0.115	0.136	0.013	-0.018	0.001	-0.063	0.072	-0.04	-0.088	0.073	0.023	0.074	0.117	0.199	0.098	-0.079	0.037	-0.047	0.082	0.069	0.065	0.061	-0.014	-0.019	0.011	-0.053	-0.037	0.079	0.032	0.088	-0.058	-0.041
Q93	0.005	-0.003	-0.025	-0.038	0.033	-0.056	0.054	0.119	0.001	0.119	0.115	-0.001	-0.048	-0.027	-0.004	0.016	-0.052	-0.11	0.015	0.004	0.066	-0.067	0.039	-0.048	0.069	0.016	0.029	0.019	0.027	0.047	-0.028	0.006	-0.021	0.01	-0.115	0.02	-0.09	0.007	-0.011	0.069	0.058	-0.013	-0.096	-0.008	-0.073	0.092	-0.075	0.024	0.042	0.018	-0.0	-0.111	-0.016	0.005	-0.053	0.03	-0.001	0.106	0.006	-0.01	0.048	0.012	-0.045	-0.001	0.015	0.105	0.089	0.003	-0.031	0.047	0.066	0.035	-0.044	0.125	0.067	-0.075	-0.031	-0.141	-0.034	0.027	0.031	-0.104	0.058	0.075	0.036	0.044	-0.103	0.016	-0.006	0.019	-0.077	0.118	0.198	-0.12	0.015	-0.045	-0.045	-0.005	0.025	-0.036	0.012	-0.087	0.004	-0.093	-0.0	0.027	0.061	0.033	0.091	-0.055	-0.064	0.035	0.01	0.002	-0.071	0.064	0.01	0.049	-0.07	-0.009	-0.068	-0.012	0.002	-0.022	0.088	0.026	-0.135	-0.081	0.094	-0.01	-0.024	-0.002	0.048	0.008	0.043	0.051	-0.04	-0.073	-0.02	0.014	-0.028	0.021	0.068	0.028	-0.024	-0.052	0.007	0.006	-0.027	-0.067	-0.013	-0.003	-0.058	0.076	-0.069	0.001	-0.011	-0.033	-0.129	-0.062
Q94	0.153	0.02	0.037	0.049	0.007	0.189	0.044	0.028	-0.029	0.135	0.114	0.057	0.021	-0.004	0.095	0.037	0.058	0.014	0.099	0.029	0.077	0.083	-0.138	-0.075	0.038	0.064	0.054	0.011	0.111	-0.062	0.108	0.018	-0.02	0.023	0.036	-0.075	-0.071	-0.068	0.011	-0.032	-0.002	0.016	-0.086	0.001	-0.006	-0.103	-0.031	0.016	-0.043	0.091	0.054	0.126	0.094	0.032	-0.013	0.054	0.054	0.034	-0.059	0.011	-0.055	0.054	0.078	0.009	-0.045	0.052	0.049	0.088	-0.076	0.05	-0.099	-0.072	-0.048	0.001	-0.014	0.108	0.093	0.142	-0.085	0.074	0.125	0.018	-0.08	0.002	-0.13	0.002	0.159	-0.051	0.097	0.089	0.152	0.033	0.055	0.147	0.034	0.046	0.073	-0.014	0.078	-0.007	0.147	0.042	0.134	-0.009	-0.022	0.102	0.153	0.156	0.093	0.03	0.112	-0.042	-0.067	-0.074	0.044	0.144	0.042	-0.077	0.151	0.095	0.079	0.128	0.051	0.035	0.089	0.078	-0.058	-0.014	-0.029	0.014	0.113	0.039	0.099	0.191	0.106	0.027	0.042	0.069	-0.002	0.027	0.118	0.01	0.073	-0.04	0.115	-0.072	0.017	0.109	0.157	0.082	0.035	-0.003	0.085	0.07	0.021	0.115	-0.026	0.067	-0.078	0.019
Q95	0.074	-0.01	-0.01	0.068	0.05	0.022	0.028	0.097	-0.034	-0.025	0.009	-0.056	0.006	-0.136	0.007	-0.013	-0.042	-0.108	0.051	-0.02	-0.037	0.031	-0.01	-0.006	-0.105	-0.025	-0.124	-0.028	-0.029	-0.038	0.073	0.033	-0.049	0.056	-0.011	0.067	0.019	0.063	0.028	-0.036	-0.041	-0.002	0.015	0.013	0.021	0.014	-0.043	0.079	0.031	0.038	0.071	0.022	-0.17	0.055	-0.034	-0.061	-0.051	-0.02	0.014	-0.063	-0.136	0.047	-0.088	0.051	0.04	-0.011	-0.001	0.054	0.057	-0.006	0.063	0.054	-0.028	-0.01	-0.034	-0.092	0.019	-0.003	-0.015	0.091	0.011	-0.099	0.039	0.059	0.059	0.065	-0.016	0.129	-0.071	-0.01	0.09	0.087	-0.03	0.075	0.175	-0.044	-0.024	0.098	0.095	-0.071	-0.075	0.025	0.042	0.041	-0.049	0.028	0.018	-0.01	0.032	-0.004	0.028	-0.009	0.033	0.055	0.001	-0.063	0.178	-0.011	-0.008	0.072	0.035	0.0	0.013	0.065	0.078	0.046	-0.059	-0.08	0.102	0.034	0.031	0.11	0.029	0.026	0.022	-0.028	0.011	0.076	0.004	-0.074	0.032	0.01	0.099	0.07	0.035	-0.092	0.112	0.132	0.07	-0.125	-0.079	-0.01	-0.022	-0.026	0.022	-0.079	0.06	-0.12	-0.028	0.041
Q96	-0.104	-0.026	-0.057	0.015	0.01	-0.007	0.012	-0.008	-0.049	0.137	-0.059	0.05	-0.122	-0.065	-0.006	0.058	-0.002	0.058	0.065	-0.063	0.062	-0.032	-0.033	-0.071	0.062	0.063	0.076	0.03	0.071	0.016	-0.03	0.092	0.04	-0.028	-0.033	-0.058	-0.054	-0.02	0.025	0.002	0.036	-0.076	-0.042	-0.016	-0.009	-0.011	-0.074	0.068	-0.078	0.0	0.01	0.091	-0.001	0.034	0.047	-0.025	0.084	-0.011	0.033	0.026	0.029	0.082	-0.025	-0.078	-0.034	0.094	0.018	-0.019	0.024	0.0	0.124	0.07	-0.014	-0.007	0.08	-0.017	-0.018	-0.045	-0.017	-0.014	-0.061	0.051	-0.02	0.032	0.01	-0.034	0.133	-0.074	0.063	-0.028	0.021	0.02	0.136	-0.072	-0.045	0.022	0.07	-0.009	0.079	-0.03	0.017	0.036	0.033	-0.108	0.037	0.076	0.018	0.096	-0.029	-0.035	-0.096	-0.065	0.0	-0.012	0.017	0.102	0.059	0.033	-0.12	-0.028	-0.091	0.029	-0.005	0.002	-0.008	-0.004	-0.037	-0.035	0.024	-0.068	0.124	-0.087	0.03	0.014	0.024	0.026	-0.041	-0.075	-0.024	0.042	-0.064	-0.084	-0.11	0.005	-0.03	0.084	-0.036	-0.006	-0.044	0.01	0.043	-0.04	0.026	0.015	0.03	0.021	-0.083	-0.046	0.06	0.003
Q97	0.055	-0.024	-0.01	-0.027	-0.099	0.06	0.064	0.027	-0.031	0.03	0.088	0.09	-0.112	-0.063	0.089	0.053	-0.024	-0.034	-0.062	0.01	0.097	0.074	-0.031	-0.016	0.092	0.085	-0.007	-0.049	0.056	-0.084	-0.06	0.031	-0.036	-0.039	0.066	-0.084	-0.019	-0.041	0.042	-0.001	0.004	-0.036	-0.012	-0.074	-0.005	-0.034	-0.07	0.042	-0.036	-0.022	-0.038	0.03	0.067	-0.006	-0.038	0.05	0.102	0.004	-0.14	-0.002	0.017	0.122	-0.013	-0.099	-0.035	0.055	0.042	-0.024	-0.017	-0.056	-0.097	-0.043	-0.1	-0.051	0.097	0.024	0.061	0.038	-0.025	-0.021	0.095	0.098	-0.043	0.076	-0.057	-0.013	0.038	-0.018	0.145	-0.001	-0.02	0.001	0.169	0.008	0.026	-0.003	0.053	-0.055	0.004	0.048	-0.011	0.067	0.075	-0.044	-0.009	0.0	0.002	-0.018	0.011	0.031	-0.018	-0.095	0.066	0.052	0.038	0.052	0.027	-0.099	-0.039	-0.097	-0.04	-0.034	-0.013	0.014	-0.028	0.029	0.041	-0.011	0.013	-0.003	0.025	0.069	0.019	-0.042	-0.02	0.035	-0.006	0.031	-0.068	-0.056	-0.026	-0.045	-0.003	-0.063	0.06	-0.044	-0.069	0.045	-0.085	-0.041	-0.023	-0.065	-0.075	0.089	0.038	-0.024	0.003	-0.043	-0.066	-0.101
Q98	-0.071	-0.009	0.058	-0.003	0.024	-0.025	0.072	0.054	0.032	-0.019	-0.007	0.069	-0.075	0.069	0.076	-0.04	-0.068	0.109	-0.058	-0.063	-0.019	-0.019	-0.011	0.001	0.095	0.095	-0.039	0.145	0.052	0.03	-0.008	-0.067	-0.108	0.081	-0.011	0.046	-0.02	0.053	-0.095	0.075	0.01	0.111	-0.017	-0.025	-0.066	-0.076	-0.026	-0.101	0.056	0.084	0.01	-0.142	0.045	-0.075	-0.016	0.062	0.024	0.026	0.053	0.051	0.101	0.024	0.015	0.054	0.071	0.006	0.014	-0.001	-0.064	-0.04	0.052	-0.01	-0.075	-0.029	0.037	-0.064	-0.027	0.048	0.052	0.037	-0.038	-0.004	0.101	-0.043	0.012	0.05	-0.14	-0.009	-0.091	-0.0	-0.082	0.016	0.013	0.001	0.015	-0.03	-0.094	0.186	-0.033	-0.004	0.052	-0.009	0.062	0.146	0.01	-0.076	-0.102	0.051	0.017	-0.036	0.023	-0.062	-0.088	-0.026	-0.055	-0.004	0.013	-0.006	-0.109	0.011	0.013	-0.023	0.054	-0.065	-0.037	-0.205	-0.028	0.068	-0.016	0.055	-0.059	-0.013	-0.05	-0.048	-0.07	0.087	-0.023	-0.034	0.055	-0.112	-0.039	0.123	-0.037	0.1	0.012	-0.031	-0.077	-0.06	-0.015	-0.087	0.082	-0.131	-0.06	0.001	0.028	0.027	0.094	-0.053	0.065	-0.061
Q99	0.045	-0.061	0.02	0.135	0.049	0.12	0.057	-0.008	-0.023	-0.012	0.061	0.018	0.071	-0.05	0.037	0.058	-0.002	0.076	0.044	0.043	0.063	0.113	0.042	0.01	0.036	0.109	0.057	0.011	0.092	-0.017	-0.036	0.093	-0.084	-0.024	0.032	0.003	0.017	-0.05	-0.028	-0.066	0.078	0.072	0.002	0.019	-0.005	-0.011	-0.042	-0.03	0.061	-0.003	-0.116	-0.025	0.022	-0.023	-0.057	0.031	0.078	0.019	-0.027	0.01	-0.058	0.074	-0.008	0.004	0.024	-0.025	-0.021	0.015	-0.069	-0.039	-0.03	-0.074	-0.005	-0.002	-0.087	0.035	0.178	0.105	-0.02	0.047	0.126	0.103	-0.017	-0.017	-0.071	-0.001	0.023	-0.013	-0.026	0.014	0.053	-0.055	-0.104	0.065	-0.032	-0.007	-0.021	0.01	0.106	0.025	0.078	0.082	0.072	0.018	0.049	0.036	0.099	0.043	0.038	0.053	0.013	0.042	-0.061	-0.064	0.024	-0.05	0.037	-0.094	0.096	0.048	0.024	-0.013	-0.059	0.0	-0.011	0.041	0.049	0.021	-0.168	-0.022	0.022	-0.047	0.019	0.083	0.021	-0.012	-0.012	0.108	0.155	-0.041	0.033	0.044	0.007	-0.037	0.067	-0.049	-0.05	0.111	0.046	0.027	0.034	-0.114	0.001	-0.052	-0.006	0.073	0.083	-0.027	0.021	-0.096
Q100	0.015	0.002	0.074	-0.013	0.023	0.041	0.072	0.035	0.009	-0.008	-0.053	0.041	0.064	0.199	-0.014	0.074	-0.0	0.187	-0.061	-0.024	0.009	-0.004	0.011	0.103	-0.034	0.022	-0.008	-0.062	0.086	-0.008	-0.059	-0.07	-0.034	0.015	0.065	0.006	-0.031	-0.12	-0.097	0.038	0.024	0.153	0.072	0.021	-0.028	-0.037	-0.052	-0.055	0.063	0.036	-0.014	-0.051	0.011	-0.085	-0.085	0.114	0.026	0.042	-0.066	0.149	0.021	0.02	0.049	-0.084	0.01	-0.046	-0.095	-0.114	0.019	-0.046	-0.04	-0.058	0.031	0.003	0.018	-0.026	0.027	-0.03	-0.043	-0.039	0.027	0.062	-0.057	-0.046	-0.011	-0.16	0.039	0.03	0.088	0.025	-0.028	-0.031	-0.039	0.007	-0.071	0.026	0.027	-0.032	-0.041	0.257	-0.049	0.106	0.022	0.07	-0.004	-0.058	-0.055	-0.042	0.009	-0.074	0.026	0.04	-0.048	0.032	0.029	0.069	-0.061	-0.022	0.003	-0.003	-0.039	0.045	-0.029	-0.092	-0.023	0.052	0.1	0.03	-0.098	-0.006	-0.122	-0.136	-0.04	-0.022	-0.006	0.004	0.032	-0.045	0.064	-0.075	-0.047	0.057	0.084	-0.08	-0.016	0.08	-0.068	0.062	-0.053	0.037	0.134	-0.021	-0.039	0.033	0.06	0.039	0.065	0.017	0.034	-0.087
