Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130
Q92	0.054	-0.029	-0.058	0.024	0.055	-0.016	0.064	-0.058	0.017	0.038	0.023	-0.031	-0.085	0.047	0.085	-0.11	0.057	0.022	0.041	-0.024	-0.032	0.021	-0.003	0.009	0.061	-0.002	0.035	0.061	0.019	-0.071	0.125	-0.034	-0.003	0.056	0.042	0.002	0.166	0.112	0.016	0.027	0.065	-0.069	0.129	0.025	-0.043	0.017	0.046	0.024	-0.08	0.02	-0.015	-0.046	0.134	0.049	0.101	0.046	-0.019	0.118	-0.019	0.084	0.095	-0.016	0.017	0.177	0.002	0.103	0.134	-0.044	0.066	-0.033	0.103	0.007	-0.005	0.027	-0.054	0.058	0.116	0.009	-0.065	0.123	0.091	-0.137	-0.043	0.027	0.016	0.011	-0.014	0.013	-0.085	-0.013	0.047	0.218	0.079	-0.008	0.018	-0.019	0.06	0.138	-0.03	0.053	0.157	0.021	-0.066	-0.005	-0.082	0.001	-0.023	0.024	-0.029	-0.019	-0.008	-0.007	0.161	0.099	-0.007	0.019	0.119	-0.033	0.006	0.043	-0.025	0.063	0.169	0.114	0.006	-0.076	0.051	0.084	-0.116	-0.092
Q93	0.037	-0.013	-0.009	0.06	0.042	0.058	-0.02	-0.067	0.032	-0.035	0.026	-0.002	-0.031	-0.042	0.065	-0.097	-0.007	-0.027	-0.086	-0.103	-0.009	-0.106	-0.045	0.046	-0.002	-0.033	0.121	0.057	0.104	-0.069	-0.052	-0.005	0.032	-0.004	0.088	-0.08	0.049	0.007	-0.012	-0.015	-0.038	-0.106	0.015	-0.047	0.037	-0.043	0.037	0.065	-0.116	0.05	0.032	0.073	0.017	-0.011	0.017	0.091	0.011	0.054	0.044	0.046	-0.026	0.079	0.066	-0.058	0.089	-0.002	0.017	0.008	0.121	0.063	0.003	0.017	-0.028	0.082	0.05	-0.005	0.048	0.005	-0.105	-0.081	0.068	-0.004	-0.005	0.04	0.012	-0.005	-0.032	-0.06	-0.078	-0.076	-0.008	0.046	0.229	-0.059	0.013	-0.047	0.038	0.049	0.074	0.037	-0.069	-0.008	-0.027	-0.056	0.004	0.018	0.016	-0.021	0.002	-0.019	-0.007	-0.056	-0.005	-0.038	-0.054	0.014	-0.047	-0.004	0.066	-0.085	-0.044	0.059	0.024	0.041	-0.023	0.068	0.053	-0.061	-0.07	-0.023
Q94	-0.084	-0.028	-0.03	-0.11	-0.087	-0.158	0.023	-0.017	0.035	0.105	-0.025	0.003	0.091	0.018	0.175	-0.043	-0.076	-0.064	0.072	0.069	0.071	0.053	0.03	0.121	0.058	-0.084	-0.041	-0.022	-0.003	0.01	-0.031	0.001	0.069	0.022	-0.016	0.086	0.057	0.066	0.074	-0.027	0.107	-0.025	-0.003	0.079	-0.028	-0.057	0.042	-0.043	0.088	-0.065	-0.043	0.006	0.064	0.028	0.055	0.112	-0.035	-0.038	-0.007	0.024	0.016	-0.095	0.137	0.049	-0.086	0.063	-0.02	-0.134	-0.08	-0.099	-0.049	0.068	0.07	-0.015	-0.004	0.202	0.008	0.039	-0.113	0.003	-0.051	0.048	0.084	-0.065	0.052	0.028	-0.018	0.027	-0.031	-0.006	-0.043	-0.01	0.037	0.238	-0.063	0.009	-0.049	0.042	0.055	0.098	0.102	0.023	0.093	0.004	0.044	0.011	0.058	0.036	0.064	-0.083	-0.048	0.065	0.07	0.084	0.044	-0.026	-0.137	0.126	-0.029	-0.008	0.102	-0.097	0.066	-0.073	-0.053	0.107	0.003	0.053	-0.058	-0.02
Q95	-0.03	-0.004	0.026	0.001	-0.015	-0.003	-0.003	0.043	0.007	-0.066	0.091	0.034	-0.046	-0.075	-0.018	-0.009	0.045	-0.017	-0.031	0.047	-0.046	-0.008	-0.059	-0.05	-0.133	0.078	0.068	-0.123	0.046	-0.037	0.019	0.006	-0.101	-0.069	-0.038	-0.004	-0.043	-0.047	-0.018	0.025	-0.13	-0.114	-0.057	-0.188	-0.011	-0.045	0.061	0.014	0.005	0.053	0.054	0.039	-0.036	-0.024	-0.028	-0.007	-0.005	-0.022	-0.028	0.07	-0.049	-0.033	-0.059	0.012	0.0	0.034	0.018	-0.026	0.068	0.064	0.026	-0.086	-0.015	-0.0	0.056	-0.033	-0.104	-0.023	0.146	-0.088	0.047	0.006	-0.098	0.021	-0.079	-0.123	0.115	0.011	0.059	0.034	0.04	0.069	-0.029	-0.039	0.126	0.013	0.044	-0.143	-0.085	-0.065	-0.057	-0.039	-0.057	-0.029	-0.034	-0.074	-0.015	-0.089	-0.067	0.064	0.03	0.007	-0.118	0.001	-0.013	0.141	0.029	-0.082	-0.014	0.016	-0.019	0.005	-0.006	0.025	-0.044	-0.1	-0.054	0.014	0.004	-0.034
Q96	-0.001	0.0	0.124	-0.139	-0.073	-0.114	0.126	0.009	0.051	-0.027	-0.154	0.029	0.036	0.085	-0.048	-0.013	-0.104	0.031	-0.005	0.004	0.054	-0.044	0.04	0.052	-0.005	-0.017	0.096	0.099	-0.105	0.01	-0.014	-0.019	-0.007	0.006	-0.022	0.062	0.001	0.099	0.013	0.067	-0.006	0.024	-0.017	0.042	0.028	0.04	0.06	-0.061	-0.003	-0.05	-0.064	0.08	-0.066	-0.107	0.039	0.04	-0.019	0.093	-0.052	-0.147	0.122	0.063	0.024	0.11	-0.099	0.093	0.014	0.045	0.021	-0.046	-0.05	0.022	0.002	0.175	-0.024	0.125	0.079	-0.002	0.039	0.062	-0.094	-0.112	-0.041	-0.011	-0.044	0.07	-0.018	-0.033	-0.103	0.123	0.017	0.023	0.007	-0.025	-0.142	0.182	-0.019	-0.036	0.045	-0.086	0.046	-0.003	-0.007	-0.105	-0.028	0.001	-0.024	0.026	0.045	0.03	-0.056	0.02	0.057	0.039	0.037	-0.025	0.094	0.044	0.063	-0.007	0.066	-0.087	0.077	-0.076	-0.062	0.129	0.037	0.014	0.035	-0.04
Q97	0.02	-0.096	-0.098	0.088	0.15	0.033	0.026	0.044	-0.11	-0.042	0.055	-0.045	-0.053	0.1	-0.009	-0.042	0.035	0.126	0.008	-0.094	-0.115	-0.013	0.077	-0.031	0.013	-0.021	0.101	-0.042	0.04	-0.02	0.035	-0.071	-0.077	-0.017	0.014	-0.137	0.08	0.108	-0.051	0.069	-0.001	-0.061	-0.018	-0.02	0.008	-0.003	-0.042	-0.174	-0.026	0.009	0.024	-0.024	0.017	-0.047	-0.046	0.081	-0.051	0.009	0.15	-0.027	-0.089	0.019	0.037	0.075	0.071	0.012	-0.014	-0.134	-0.095	0.103	-0.003	-0.013	0.04	0.051	-0.011	-0.052	-0.006	0.043	-0.029	-0.006	0.102	-0.122	-0.049	-0.063	-0.02	-0.057	-0.041	0.022	-0.017	-0.026	0.01	0.144	-0.005	0.062	0.045	-0.132	0.241	0.043	0.047	-0.103	0.006	-0.018	-0.009	-0.017	-0.032	0.125	0.008	0.012	-0.071	-0.129	0.042	-0.033	0.036	0.028	-0.099	0.071	-0.057	-0.016	-0.073	0.001	-0.071	-0.029	0.053	-0.056	-0.111	-0.011	-0.0	0.018	-0.036	-0.014
Q98	0.04	0.03	-0.058	0.074	0.097	0.056	0.002	-0.105	-0.031	-0.011	0.093	0.013	-0.123	0.105	0.033	-0.036	-0.095	0.062	-0.008	-0.074	-0.011	-0.012	0.125	-0.009	0.074	0.044	0.028	0.035	0.104	-0.165	0.033	0.026	0.054	0.029	0.019	-0.005	0.066	0.158	0.073	0.054	0.065	-0.133	-0.003	0.112	0.01	0.02	-0.126	-0.018	-0.008	0.087	0.054	-0.086	0.052	0.001	0.074	-0.021	0.028	0.058	-0.018	0.03	0.001	-0.035	0.098	0.047	0.028	-0.009	0.075	-0.013	-0.012	-0.038	0.094	-0.005	0.058	0.034	-0.023	-0.025	0.108	0.058	-0.051	0.009	0.135	-0.006	-0.035	-0.066	0.044	-0.005	-0.042	0.045	-0.031	-0.019	0.095	0.027	0.083	0.043	0.023	-0.07	0.074	0.149	-0.003	0.045	0.119	-0.032	-0.019	0.078	-0.064	0.139	0.075	0.057	0.018	-0.053	0.039	0.002	0.105	0.049	-0.028	0.035	0.002	0.067	-0.028	0.046	-0.052	0.03	0.164	0.097	0.01	0.0	-0.016	0.037	-0.12	-0.078
Q99	0.086	0.036	0.064	-0.004	-0.038	0.035	0.107	0.016	0.137	0.018	0.01	0.031	0.09	0.063	0.026	0.06	-0.022	0.047	-0.057	-0.036	0.075	-0.026	0.094	0.076	0.002	0.086	0.018	0.126	-0.01	-0.024	0.009	-0.025	-0.028	0.177	0.047	0.077	-0.061	0.12	0.074	-0.011	0.002	0.001	0.011	0.036	0.06	0.021	0.107	-0.041	-0.009	-0.031	-0.018	0.003	-0.0	0.024	0.076	0.015	0.083	0.032	-0.02	-0.036	-0.025	0.017	0.052	0.097	0.062	0.052	0.069	0.037	0.03	-0.037	-0.01	-0.007	0.081	0.03	-0.035	0.052	0.061	-0.001	-0.03	0.044	-0.011	0.092	0.038	0.023	0.103	-0.033	0.039	0.078	0.01	0.06	0.091	-0.003	0.045	0.041	-0.017	0.141	-0.004	0.081	0.153	-0.065	-0.063	0.156	-0.097	0.117	0.084	-0.012	0.025	0.009	0.046	0.09	0.101	0.055	0.069	0.07	0.027	0.048	0.03	0.049	-0.002	-0.023	0.054	0.103	0.036	0.008	0.028	0.106	0.035	0.155	-0.0	-0.049
Q100	-0.078	-0.014	-0.051	0.034	0.037	0.041	0.016	-0.011	-0.031	0.111	-0.042	0.057	-0.045	0.006	-0.031	-0.036	-0.054	0.036	0.104	0.026	-0.098	0.07	-0.0	-0.044	0.037	-0.071	-0.002	0.012	-0.059	-0.075	0.041	-0.102	0.018	0.105	0.062	0.05	0.081	0.032	0.028	-0.104	0.077	-0.07	0.095	0.064	0.023	0.038	0.073	0.033	-0.085	-0.073	0.052	-0.031	0.072	-0.013	0.027	-0.101	0.091	-0.001	-0.015	0.006	-0.039	0.087	0.063	0.03	0.049	0.021	0.062	-0.11	0.02	-0.032	-0.016	0.064	0.058	-0.045	-0.008	0.072	0.078	0.061	-0.054	0.051	0.019	-0.038	-0.004	0.014	-0.039	0.047	-0.06	-0.004	-0.013	0.037	-0.008	0.045	-0.122	0.068	-0.119	-0.027	-0.003	0.015	-0.085	0.135	0.107	0.009	0.07	0.032	-0.022	-0.004	-0.098	0.117	-0.01	-0.048	-0.026	-0.007	0.047	0.072	0.1	-0.075	0.025	0.055	0.082	0.114	0.054	-0.012	0.086	-0.033	0.036	-0.039	-0.012	0.0	0.046	-0.021
Q101	-0.004	0.086	-0.027	0.017	0.008	0.025	0.029	-0.069	-0.09	0.032	-0.041	-0.015	-0.012	0.008	-0.006	-0.155	-0.048	0.091	0.016	0.024	0.117	0.069	-0.024	-0.1	0.084	0.082	0.083	0.058	-0.028	-0.131	0.155	-0.118	-0.006	-0.042	-0.063	0.04	0.159	0.019	0.018	0.06	0.091	-0.049	0.1	0.062	0.049	0.086	-0.047	-0.003	-0.045	0.029	-0.023	-0.056	0.069	0.038	0.067	-0.035	-0.024	0.108	0.098	-0.109	0.134	0.047	0.093	0.095	-0.011	0.095	0.153	0.092	0.015	0.004	0.081	0.136	0.022	-0.015	-0.007	0.046	0.007	-0.001	-0.049	0.094	-0.068	0.036	0.028	-0.113	-0.056	0.07	-0.074	-0.008	-0.131	-0.053	0.144	0.081	0.013	0.011	0.006	0.065	0.033	0.005	0.014	0.013	0.03	-0.023	-0.115	0.085	0.036	-0.016	-0.098	0.012	-0.023	-0.072	0.042	0.036	0.152	0.028	0.047	-0.029	0.003	0.021	0.014	0.068	0.007	0.039	0.071	0.108	-0.004	0.033	0.072	0.021	-0.122	0.008
Q102	-0.042	-0.061	0.007	-0.086	-0.097	-0.122	0.036	0.023	0.089	0.018	-0.046	-0.064	-0.027	0.027	0.02	-0.066	-0.044	-0.089	0.118	-0.022	0.021	0.073	0.09	-0.025	0.104	-0.04	-0.04	0.102	-0.155	-0.033	0.028	0.011	0.037	-0.017	0.042	0.114	0.05	0.09	0.034	-0.036	0.037	0.069	0.027	0.034	0.039	-0.009	0.11	0.024	-0.013	0.027	-0.048	-0.082	-0.055	-0.052	0.137	0.002	0.042	-0.004	-0.038	-0.075	0.18	0.136	0.091	0.14	-0.078	-0.026	0.047	-0.007	0.005	-0.031	-0.06	0.018	0.012	0.123	0.014	0.154	0.145	-0.037	-0.082	0.09	-0.065	0.022	0.015	-0.005	0.032	0.095	-0.056	0.036	0.038	0.105	0.11	0.019	-0.013	0.045	-0.04	0.001	-0.081	-0.057	0.042	-0.005	0.043	0.105	0.016	-0.039	0.08	-0.051	0.089	0.062	0.06	-0.018	-0.063	0.098	0.034	0.01	0.021	-0.055	-0.076	0.132	0.033	-0.028	0.101	0.001	-0.017	-0.027	0.041	0.078	0.002	0.003	0.069	-0.021
Q103	-0.075	0.006	0.11	-0.1	0.014	-0.074	0.139	0.059	0.078	0.025	-0.092	0.15	0.035	-0.008	0.001	0.09	0.102	0.054	-0.052	0.066	0.057	0.035	0.028	0.022	0.0	0.0	-0.014	-0.135	-0.025	0.063	-0.023	0.123	-0.036	0.006	0.044	-0.021	-0.082	-0.038	0.05	0.014	-0.044	0.064	-0.145	-0.0	-0.061	0.029	0.052	-0.016	0.121	-0.086	-0.039	0.089	-0.068	-0.028	0.017	-0.011	-0.074	-0.073	0.093	-0.022	-0.086	-0.027	-0.038	-0.049	-0.016	0.059	-0.128	0.033	0.022	-0.003	-0.078	-0.017	0.018	0.057	-0.144	0.089	-0.077	0.009	0.018	-0.042	0.035	-0.014	0.02	0.036	-0.021	-0.042	0.205	0.05	0.117	0.109	-0.029	-0.029	-0.107	0.088	0.003	0.119	0.023	-0.041	0.039	-0.016	-0.047	-0.038	0.195	-0.077	-0.002	0.011	0.042	0.031	0.074	-0.048	0.038	0.111	-0.103	0.022	0.02	0.121	-0.069	0.061	-0.046	0.05	0.031	-0.123	-0.011	-0.086	-0.037	-0.004	-0.008	0.021	0.063	-0.016
Q104	0.089	0.003	0.018	0.025	-0.059	0.05	0.0	-0.06	-0.016	0.027	-0.068	-0.079	-0.01	0.013	0.062	-0.076	0.027	-0.039	0.003	0.036	0.02	0.051	0.054	0.035	0.087	0.018	0.054	-0.003	-0.034	0.025	-0.043	-0.054	-0.049	0.046	0.038	0.056	0.014	0.062	0.059	0.062	-0.026	0.046	0.088	0.014	-0.012	0.001	0.047	-0.011	-0.05	-0.029	0.053	-0.119	0.085	0.027	-0.076	-0.08	0.088	0.006	-0.0	-0.002	0.031	0.015	-0.017	0.048	0.047	0.062	0.054	-0.027	-0.081	-0.096	0.029	0.011	0.032	0.058	0.008	0.033	0.026	0.081	0.025	0.056	-0.018	0.026	-0.002	-0.04	0.065	0.085	-0.064	0.062	-0.081	0.002	0.057	0.052	0.089	-0.024	0.034	-0.051	0.013	0.048	0.027	-0.05	0.043	0.113	0.037	0.244	0.022	0.006	0.015	0.062	-0.019	0.004	0.037	-0.039	0.098	0.064	-0.002	-0.105	0.119	0.031	0.018	0.039	-0.047	0.08	0.094	0.09	0.035	0.056	0.002	0.034	-0.148	-0.023
Q105	-0.137	0.071	0.08	-0.078	-0.094	-0.091	0.105	0.08	0.064	-0.01	-0.095	0.066	0.106	0.101	0.011	-0.015	-0.045	0.081	-0.011	-0.002	0.127	-0.076	0.017	0.016	0.072	-0.075	0.061	-0.018	-0.03	-0.09	0.048	0.1	0.08	0.087	0.035	0.067	0.014	0.096	0.017	-0.019	0.133	-0.007	-0.023	0.166	-0.027	0.001	0.032	-0.018	0.091	-0.021	-0.118	-0.011	0.02	0.027	-0.022	0.039	-0.095	0.081	0.048	-0.01	0.028	0.003	0.003	-0.004	-0.05	0.041	0.027	0.02	-0.132	-0.001	-0.02	-0.023	0.052	0.105	-0.045	0.09	0.058	-0.042	-0.036	0.018	-0.073	-0.03	0.064	-0.061	-0.043	0.068	0.061	-0.032	-0.01	-0.019	0.034	0.044	0.035	0.141	-0.048	0.123	0.02	0.031	-0.007	0.018	0.099	-0.011	-0.025	0.013	0.14	0.075	0.025	0.068	0.072	-0.025	0.073	0.125	0.064	0.037	0.035	0.062	-0.041	0.046	-0.074	0.06	0.03	-0.022	0.149	-0.043	-0.034	-0.005	-0.006	0.016	-0.061	-0.05
Q106	-0.094	-0.077	-0.058	-0.024	0.057	-0.046	-0.041	-0.002	-0.061	0.059	0.015	0.013	-0.014	0.017	0.097	0.112	-0.056	-0.008	0.085	0.016	0.051	-0.065	-0.044	0.045	0.024	-0.001	0.007	0.099	0.042	-0.012	0.066	0.04	0.134	0.034	-0.037	0.057	0.026	0.02	-0.012	0.088	0.17	-0.024	0.094	0.039	0.066	0.039	0.033	0.018	0.064	-0.001	-0.04	0.051	0.009	0.034	0.097	0.056	0.015	-0.014	-0.035	-0.059	0.037	-0.024	0.173	0.088	-0.048	0.125	-0.016	0.033	-0.046	0.005	0.038	0.057	-0.046	0.007	0.104	0.089	0.029	-0.046	-0.031	0.003	-0.028	0.043	0.021	0.014	-0.033	0.128	0.004	-0.015	0.01	-0.034	-0.051	0.0	-0.013	0.115	0.006	-0.047	0.01	0.044	-0.074	-0.061	0.021	0.055	-0.053	-0.032	0.041	0.128	0.069	0.009	0.07	-0.022	0.002	0.092	0.107	0.113	0.038	-0.053	-0.02	0.09	0.067	0.032	0.023	-0.028	0.127	0.016	0.015	-0.07	0.046	-0.004	-0.045	0.04
Q107	-0.018	0.06	0.12	-0.049	0.031	0.034	0.055	0.073	0.136	0.104	0.051	-0.034	0.001	-0.029	-0.02	-0.04	-0.004	0.058	-0.047	0.058	0.061	-0.07	-0.079	-0.074	-0.053	-0.008	0.043	-0.001	0.082	0.016	-0.067	0.004	-0.032	-0.003	-0.003	0.023	-0.098	-0.031	0.05	0.03	0.02	0.039	-0.124	-0.028	0.016	0.052	0.006	0.03	-0.061	0.006	-0.058	-0.076	-0.05	0.014	0.011	-0.001	0.051	0.029	-0.141	0.071	-0.118	0.013	-0.03	-0.077	0.061	0.078	0.053	0.044	-0.007	0.019	-0.004	-0.072	0.075	-0.089	-0.049	-0.024	-0.033	-0.002	-0.083	-0.077	-0.037	0.086	-0.012	-0.149	0.038	0.052	0.021	0.075	0.055	-0.038	-0.033	-0.019	-0.007	-0.011	0.053	0.076	0.012	-0.023	0.005	-0.044	-0.05	0.055	-0.098	-0.084	0.096	-0.038	0.252	0.007	0.101	0.048	0.03	0.174	-0.013	-0.015	-0.064	0.031	-0.018	0.01	-0.04	-0.051	-0.057	-0.005	-0.054	-0.024	0.042	-0.023	-0.006	-0.036	0.09	-0.019
Q108	0.173	0.094	-0.028	-0.048	0.019	0.028	-0.01	-0.029	0.004	-0.022	-0.044	-0.059	-0.012	0.055	0.15	-0.015	0.031	-0.013	0.042	-0.027	-0.041	-0.03	0.015	0.0	-0.014	0.067	-0.075	0.038	-0.012	-0.053	0.046	-0.046	-0.038	0.061	0.06	0.016	-0.02	-0.033	0.059	-0.031	-0.021	-0.041	-0.001	-0.086	0.043	-0.102	0.062	0.048	-0.061	0.051	0.1	-0.045	0.016	0.09	0.015	0.039	0.052	-0.065	-0.054	0.066	0.043	0.023	0.005	0.081	0.025	0.065	0.045	-0.02	-0.05	0.025	-0.008	0.066	0.055	-0.04	-0.026	0.051	0.055	0.07	-0.047	0.018	0.022	-0.033	0.012	-0.001	0.08	-0.002	-0.017	0.101	-0.012	-0.001	0.035	0.009	0.008	0.003	-0.021	-0.015	0.043	0.165	-0.043	0.011	0.026	0.057	-0.047	0.007	0.019	-0.025	-0.047	0.135	-0.083	-0.068	0.054	0.019	0.079	-0.038	-0.03	-0.044	0.02	0.008	-0.005	-0.012	-0.005	0.034	0.173	0.125	-0.027	0.004	-0.063	0.069	-0.116	-0.005
Q109	-0.026	-0.08	0.069	-0.023	0.043	-0.034	0.095	-0.023	0.021	0.057	-0.041	0.008	0.014	0.048	0.03	0.056	0.057	0.031	0.082	0.002	-0.02	-0.068	0.009	-0.01	0.057	0.007	0.075	0.025	0.02	0.054	0.031	-0.056	-0.08	-0.011	0.076	0.081	0.036	0.039	-0.064	0.024	0.044	0.079	0.03	0.028	-0.011	0.023	-0.05	-0.093	-0.019	0.007	-0.024	0.045	0.063	0.063	0.006	-0.045	-0.014	0.059	-0.05	0.029	-0.092	-0.07	0.02	0.074	0.029	0.032	-0.036	-0.047	-0.06	0.008	-0.053	0.097	0.127	0.011	0.016	-0.01	0.095	-0.012	-0.1	-0.0	-0.035	-0.001	0.002	-0.017	0.0	-0.1	-0.003	0.009	0.048	0.106	-0.133	-0.018	0.042	0.095	-0.028	0.054	0.102	0.054	-0.022	-0.035	-0.038	-0.046	0.038	-0.054	0.023	0.012	0.016	0.013	0.152	0.005	0.065	0.024	0.103	0.111	-0.073	0.036	-0.089	-0.083	0.011	0.052	-0.041	-0.014	0.05	0.016	0.047	0.04	0.078	0.029	0.012	0.029
Q110	-0.035	-0.017	0.092	0.059	0.043	0.01	-0.023	0.108	0.053	-0.007	-0.007	-0.007	0.014	-0.035	-0.112	-0.063	0.076	-0.104	-0.088	0.028	-0.073	-0.055	-0.051	-0.078	-0.097	0.093	0.068	-0.131	0.041	0.141	-0.054	-0.096	-0.105	0.04	0.029	0.097	-0.05	-0.089	-0.045	-0.011	-0.15	0.069	0.032	-0.024	0.039	0.121	-0.035	0.101	-0.079	-0.097	-0.045	0.097	-0.07	-0.02	-0.08	-0.082	-0.055	-0.006	-0.012	-0.019	-0.097	0.026	-0.161	-0.061	0.169	-0.007	-0.07	0.059	0.139	0.043	-0.071	-0.092	0.042	-0.074	0.159	-0.02	-0.026	-0.043	0.156	-0.041	-0.033	0.027	0.005	0.065	0.026	-0.048	0.063	0.027	0.014	0.11	-0.109	-0.025	-0.056	-0.141	0.016	0.12	-0.047	-0.043	0.033	-0.052	-0.098	-0.065	-0.053	0.03	-0.043	-0.109	0.003	-0.079	0.029	0.146	0.042	0.023	-0.101	-0.035	0.07	0.072	0.015	-0.011	-0.025	0.108	-0.022	0.059	-0.223	0.036	0.098	-0.001	0.089	-0.03	0.139	0.029
Q111	0.022	-0.005	0.03	-0.009	0.025	-0.014	0.017	0.058	0.013	0.045	0.045	0.117	-0.108	-0.044	-0.049	-0.03	0.025	0.045	-0.071	0.05	0.004	-0.058	0.034	-0.129	-0.025	0.007	0.017	-0.044	0.014	-0.021	-0.08	0.046	0.009	-0.021	0.042	0.033	0.018	0.065	0.122	0.036	0.036	-0.079	-0.0	-0.009	-0.048	0.057	0.02	0.053	0.014	-0.004	0.063	-0.015	0.05	0.013	0.004	-0.0	0.017	-0.038	0.108	0.107	-0.01	-0.03	-0.015	0.028	0.019	0.114	-0.021	-0.003	-0.015	-0.042	0.09	-0.03	-0.007	-0.015	-0.049	-0.0	0.027	-0.035	0.003	-0.019	0.064	0.085	-0.065	-0.057	-0.021	0.001	0.077	0.038	-0.029	0.138	0.0	0.08	0.015	0.024	-0.013	-0.108	-0.0	-0.015	0.032	0.044	0.035	0.069	0.039	0.006	-0.014	0.035	0.074	0.03	0.016	0.075	0.038	0.033	0.007	0.006	-0.081	0.048	0.056	0.012	-0.062	0.027	-0.03	-0.051	-0.016	-0.004	0.013	0.01	0.022	0.102	0.051	0.015
Q112	-0.067	0.04	0.026	-0.002	-0.058	-0.027	0.08	-0.007	-0.01	0.001	-0.122	0.001	0.081	-0.023	0.071	0.052	-0.028	-0.049	-0.008	0.066	0.166	0.008	-0.004	0.075	0.039	0.015	-0.002	0.033	-0.123	0.078	-0.032	0.035	-0.04	0.071	-0.093	0.003	-0.045	0.015	-0.001	0.061	-0.043	0.064	-0.008	0.088	0.075	0.04	0.001	0.041	0.018	-0.073	-0.129	0.014	-0.03	0.038	-0.003	-0.066	0.082	-0.036	-0.124	0.014	0.027	0.028	-0.015	-0.091	-0.042	-0.005	0.095	0.112	0.033	-0.113	-0.094	0.01	-0.009	0.025	0.017	0.088	-0.035	0.005	0.077	-0.023	-0.073	0.116	0.088	-0.017	-0.055	0.159	-0.088	0.015	-0.065	0.04	-0.011	-0.039	-0.011	-0.021	0.028	0.007	-0.081	0.019	-0.005	0.053	-0.082	0.088	-0.043	-0.036	0.074	0.035	0.142	-0.008	0.006	0.03	0.042	0.196	0.012	0.048	0.067	-0.018	0.029	0.026	0.055	-0.021	0.053	0.001	-0.041	-0.05	0.021	0.034	-0.017	0.011	0.082	0.077
Q113	-0.046	0.035	0.031	-0.059	0.019	0.024	0.026	-0.083	-0.056	0.062	0.015	-0.033	0.017	-0.015	0.1	-0.043	-0.082	0.032	0.087	-0.035	0.029	-0.033	-0.058	0.022	0.07	0.068	0.101	0.15	0.018	-0.038	0.105	-0.074	0.025	0.053	0.019	0.027	0.131	0.084	-0.049	0.093	0.121	-0.053	0.05	0.113	0.042	0.079	0.026	-0.023	-0.01	0.043	-0.01	0.04	0.033	0.031	-0.026	-0.052	0.027	0.116	-0.014	-0.053	-0.009	-0.046	0.038	0.164	0.018	0.06	0.072	0.09	0.048	-0.032	0.054	0.105	0.086	-0.006	0.026	0.024	0.041	0.114	-0.033	0.137	-0.04	0.005	-0.121	-0.021	-0.066	0.048	-0.027	-0.059	-0.071	0.002	0.027	0.086	-0.014	0.037	-0.035	-0.056	0.114	-0.013	-0.059	0.125	0.002	-0.055	-0.039	0.057	0.045	0.088	-0.048	0.002	0.069	-0.117	-0.021	0.063	0.185	0.134	0.066	-0.028	-0.051	-0.01	0.002	0.049	-0.034	0.076	0.141	0.072	-0.08	0.029	-0.008	0.052	-0.079	-0.018
Q114	-0.059	0.007	0.045	-0.004	0.13	0.002	0.03	-0.025	0.039	0.096	0.015	-0.086	-0.094	0.022	0.112	0.033	-0.024	-0.028	0.02	0.009	0.013	-0.048	0.057	-0.016	0.012	0.061	0.16	0.014	0.134	0.021	0.047	-0.003	-0.038	0.139	0.031	0.129	0.01	0.098	-0.016	-0.009	0.064	-0.0	0.007	0.055	0.056	0.109	-0.006	-0.123	-0.059	0.003	0.082	0.001	-0.013	-0.103	0.033	-0.059	0.004	0.069	-0.061	0.044	-0.061	-0.067	-0.027	0.058	0.068	0.012	-0.004	-0.025	-0.066	0.017	0.007	-0.037	0.108	-0.113	0.064	0.019	0.039	0.005	-0.092	0.056	-0.036	0.004	-0.011	0.051	0.038	0.043	-0.017	0.094	0.03	0.045	0.01	0.065	-0.066	0.034	-0.073	-0.045	0.073	0.062	-0.049	-0.02	0.014	0.04	-0.03	0.021	0.01	0.048	0.025	0.028	-0.013	0.04	0.012	0.084	0.079	0.197	0.065	0.008	-0.015	-0.079	-0.023	0.085	-0.032	0.006	0.042	0.029	0.076	-0.028	0.05	-0.004	0.065	-0.095
