	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160
Q84	0.086	0.049	-0.0	0.027	0.023	-0.072	0.037	0.032	-0.069	-0.035	-0.012	0.147	-0.143	0.057	-0.035	0.039	0.078	-0.054	0.158	-0.01	-0.019	-0.075	0.057	0.061	0.1	0.064	0.147	0.038	0.088	0.11	0.107	0.131	-0.01	0.117	0.071	0.004	0.104	0.129	0.046	0.031	0.014	0.055	-0.016	0.072	0.021	0.098	0.108	0.127	0.053	-0.066	-0.021	0.016	0.058	-0.033	0.011	0.069	-0.007	0.198	-0.054	-0.02	-0.082	0.013	0.131	0.074	0.123	0.078	0.015	-0.088	-0.048	0.087	0.003	0.123	-0.004	0.0	-0.033	0.063	0.046	-0.07	0.005	-0.059	0.147	0.113	-0.093	0.203	0.134	0.139	0.057	0.019	-0.002	-0.033	-0.023	0.057	0.163	-0.022	0.083	0.012	-0.067	0.006	0.141	0.035	0.053	0.126	0.085	0.062	-0.007	0.004	0.007	0.02	0.093	0.0	0.071	0.093	-0.013	0.015	0.143	0.058	0.12	0.125	0.09	-0.181	0.029	0.025	0.126	0.08	0.061	0.037	0.019	0.138	0.033	0.074	0.058	0.002	0.019	0.065	0.038	-0.004	0.045	0.096	0.076	0.0	0.071	-0.036	-0.015	0.022	0.047	0.005	0.065	-0.048	0.081	0.022	0.052	-0.058	0.017	0.068	-0.075	0.028	0.014	0.078	-0.006	0.062
Q85	0.118	0.043	0.05	-0.007	-0.045	-0.048	0.014	-0.031	-0.06	0.089	0.065	0.14	-0.126	-0.011	-0.016	-0.044	0.013	-0.067	0.184	-0.015	0.048	0.019	0.092	0.099	-0.012	0.002	0.075	0.13	0.089	0.111	0.132	0.022	-0.019	0.062	0.034	0.033	0.079	0.074	0.09	0.01	0.032	0.12	0.01	0.149	0.058	0.055	0.132	0.09	0.009	-0.102	0.006	0.001	0.029	-0.101	0.09	0.088	0.054	0.138	-0.023	0.019	-0.021	0.054	0.128	0.023	0.101	0.125	0.027	-0.031	-0.033	0.064	-0.093	0.07	0.038	0.018	0.008	0.012	0.109	0.011	0.018	-0.058	0.159	0.105	-0.178	0.216	0.291	0.145	0.051	-0.014	-0.004	-0.02	0.0	0.071	0.143	0.063	0.07	-0.054	-0.132	0.015	0.146	0.121	0.069	0.167	0.075	0.187	-0.014	0.075	0.086	0.006	0.059	0.009	0.078	0.077	0.066	0.01	0.13	0.126	0.117	0.135	0.128	-0.173	0.081	-0.028	0.095	0.103	0.066	0.096	0.012	0.076	-0.005	0.131	0.123	-0.016	-0.009	0.072	0.132	0.047	-0.075	0.0	0.082	-0.058	0.149	0.046	0.027	0.046	0.045	0.07	0.056	-0.046	0.075	0.133	0.034	0.03	0.016	0.045	0.016	-0.012	0.119	0.039	0.072	-0.011
Q86	0.067	0.031	-0.035	0.036	-0.0	-0.044	-0.009	-0.011	-0.036	-0.059	-0.029	0.14	-0.108	0.0	-0.055	0.049	0.049	-0.037	0.02	0.026	0.001	0.029	-0.006	0.032	0.04	0.041	0.134	0.026	0.131	0.116	0.127	0.005	-0.03	0.169	0.039	0.047	-0.047	0.117	0.09	0.105	0.059	0.018	-0.051	0.088	0.097	0.009	0.03	0.096	-0.002	-0.023	-0.03	-0.024	0.038	-0.079	0.093	0.05	-0.013	0.124	-0.01	-0.026	-0.064	-0.066	0.127	0.095	0.038	0.072	0.008	-0.051	0.04	0.064	-0.027	0.109	0.052	0.026	-0.044	-0.027	0.056	-0.044	0.028	-0.071	0.111	0.154	-0.031	0.055	0.097	0.299	0.088	0.015	0.025	-0.05	0.032	0.0	0.093	0.008	0.147	-0.025	-0.076	0.001	0.068	0.044	0.029	0.062	0.149	0.1	-0.067	0.054	0.04	-0.016	0.066	-0.009	0.001	0.007	0.052	0.014	0.128	0.047	0.093	0.104	0.078	-0.018	0.086	0.09	0.053	0.065	0.105	0.014	-0.017	0.182	0.036	0.061	0.048	0.03	-0.024	0.077	0.037	-0.042	0.087	0.097	0.067	-0.046	0.071	-0.079	0.037	-0.007	0.003	0.095	0.043	-0.019	0.152	-0.065	0.051	-0.069	0.029	0.008	-0.038	0.062	0.004	0.018	0.022	0.03
Q87	-0.026	-0.04	0.053	0.072	0.062	0.005	0.045	0.042	0.011	0.035	0.025	0.062	0.019	-0.073	0.061	-0.086	-0.108	0.072	-0.025	-0.044	0.011	0.083	-0.038	0.036	-0.013	-0.034	-0.0	-0.007	0.048	0.01	-0.051	-0.041	-0.051	0.007	-0.042	-0.017	0.02	-0.068	-0.007	-0.012	0.012	-0.061	0.01	-0.049	0.058	0.05	0.036	0.002	-0.001	-0.078	-0.012	0.095	-0.045	0.005	-0.043	-0.044	0.082	0.018	-0.031	0.055	0.005	0.056	0.055	-0.042	-0.111	0.017	-0.101	0.045	-0.064	0.047	-0.073	0.005	0.002	-0.029	0.06	-0.059	0.062	0.06	-0.066	0.016	0.01	0.006	-0.002	0.033	-0.054	0.047	0.217	-0.02	-0.1	-0.026	0.016	-0.022	0.041	0.057	0.028	-0.007	0.059	0.016	0.003	-0.016	-0.021	0.036	-0.082	0.06	0.051	-0.007	-0.029	-0.019	0.038	0.07	-0.033	-0.076	-0.039	-0.01	0.02	0.016	0.092	0.022	-0.012	0.014	0.036	0.031	0.085	-0.014	0.007	0.028	0.012	0.03	0.073	-0.015	-0.025	-0.023	0.011	-0.104	-0.008	0.044	0.007	-0.059	-0.032	0.027	0.001	0.065	0.089	0.043	0.047	0.074	0.005	0.085	0.062	0.041	-0.03	0.065	-0.04	-0.001	-0.016	0.088	0.074	0.103	-0.004	0.029
Q88	0.054	-0.017	-0.006	0.107	0.059	0.033	0.04	-0.012	-0.016	-0.006	-0.021	-0.026	-0.124	-0.052	-0.015	0.029	0.018	-0.096	-0.039	-0.049	0.073	0.033	-0.057	-0.071	-0.05	-0.076	0.06	0.017	0.03	-0.038	0.015	0.051	-0.013	-0.064	-0.038	-0.018	0.069	-0.076	0.048	0.002	0.092	-0.016	0.036	0.102	-0.023	-0.043	0.031	0.063	0.046	0.022	-0.034	-0.093	-0.007	-0.019	0.015	-0.022	0.073	-0.027	0.006	-0.01	-0.001	0.012	-0.016	0.101	-0.079	0.04	-0.029	0.047	-0.145	0.043	-0.087	-0.033	-0.053	-0.049	-0.058	0.018	0.061	-0.015	0.092	-0.038	0.128	-0.011	0.008	0.028	0.079	0.036	-0.0	0.188	0.012	0.003	-0.046	-0.062	0.023	0.025	0.076	0.023	0.012	-0.006	0.119	-0.043	0.063	0.094	-0.027	0.012	0.025	0.038	0.027	0.03	-0.012	0.046	0.019	-0.041	-0.024	-0.027	0.038	0.068	0.056	0.015	0.113	-0.057	0.016	0.006	-0.015	0.071	0.096	-0.018	-0.004	0.049	0.112	-0.006	0.074	-0.049	0.044	-0.006	0.113	-0.011	0.049	0.016	0.037	-0.015	-0.044	0.039	-0.092	-0.043	0.056	-0.0	0.078	-0.014	0.094	0.022	0.007	-0.063	-0.093	-0.037	0.038	-0.023	0.015	0.108	0.001	0.038
Q89	-0.044	-0.027	-0.072	-0.04	0.024	0.02	-0.052	-0.008	-0.012	-0.032	-0.076	0.076	-0.046	0.04	-0.138	-0.003	0.102	-0.006	0.071	-0.022	0.065	-0.138	0.064	-0.028	-0.067	0.038	0.023	-0.064	-0.015	-0.076	0.068	0.008	0.094	0.036	0.062	0.011	-0.007	0.056	-0.068	0.095	0.03	0.036	0.027	0.027	-0.047	0.055	-0.099	-0.052	0.029	-0.049	-0.066	-0.082	0.048	0.008	-0.019	0.075	-0.092	-0.088	-0.068	0.011	0.029	-0.009	-0.027	0.04	0.022	-0.151	0.071	-0.062	-0.029	0.039	-0.012	-0.002	-0.1	0.017	-0.033	0.009	-0.076	-0.043	0.052	0.035	-0.073	-0.014	0.054	-0.084	0.015	-0.041	-0.113	0.023	0.167	0.04	-0.014	0.02	-0.039	-0.16	-0.03	0.087	0.08	0.009	0.011	-0.002	0.019	-0.06	0.07	-0.045	-0.095	-0.104	0.007	0.0	-0.079	-0.077	-0.079	0.05	-0.029	-0.135	-0.064	-0.036	0.059	-0.078	-0.035	-0.021	-0.107	-0.096	-0.034	-0.009	0.041	-0.01	-0.031	-0.026	-0.047	-0.11	-0.018	0.048	-0.037	0.043	-0.019	-0.018	0.049	0.028	0.04	-0.011	0.039	-0.048	-0.1	0.037	-0.047	-0.05	0.011	-0.15	-0.052	-0.05	0.068	-0.079	-0.018	-0.007	0.015	-0.091	0.02	-0.17	-0.086	-0.014
Q90	-0.007	0.004	-0.032	-0.137	0.035	0.044	-0.027	0.013	-0.027	-0.071	-0.021	0.089	-0.015	0.121	-0.112	0.078	0.142	-0.033	0.069	0.042	0.048	-0.074	0.025	-0.015	0.0	0.117	0.164	0.035	0.027	0.043	0.109	0.013	0.053	0.093	0.137	0.095	0.005	0.048	-0.056	0.111	-0.02	0.146	0.043	0.049	-0.001	0.089	-0.002	0.043	0.059	-0.094	-0.035	-0.024	0.086	0.096	-0.018	0.11	-0.063	-0.045	0.075	-0.077	0.047	-0.004	-0.017	0.08	0.118	-0.034	0.098	-0.047	-0.029	0.052	0.016	0.05	-0.089	0.168	-0.055	0.085	-0.054	-0.009	-0.008	0.124	-0.031	-0.003	0.072	-0.017	0.014	-0.036	-0.06	-0.043	0.091	0.195	0.061	0.043	0.045	-0.095	0.004	0.023	0.081	0.024	0.108	0.07	0.105	-0.077	0.069	-0.05	-0.028	-0.085	0.0	0.04	-0.07	-0.046	-0.012	0.097	-0.023	-0.03	0.028	-0.015	-0.011	-0.044	-0.085	0.038	-0.054	0.038	-0.013	0.066	0.063	-0.033	0.057	0.008	-0.139	0.004	0.051	0.02	0.081	0.075	0.06	-0.025	0.004	0.124	0.044	0.101	0.073	-0.047	0.01	0.043	-0.001	-0.09	-0.05	-0.126	0.02	-0.009	0.055	-0.076	0.034	0.055	0.069	-0.002	-0.089	-0.039	-0.001	0.073
Q91	-0.005	-0.025	0.009	-0.072	0.013	-0.019	-0.002	-0.006	-0.021	-0.008	-0.023	0.072	-0.061	-0.108	0.142	-0.092	-0.079	0.099	-0.02	-0.006	-0.069	0.055	0.017	0.051	0.106	0.068	0.043	0.032	-0.036	0.057	-0.046	-0.056	0.069	0.024	0.059	-0.027	-0.019	0.046	0.015	-0.001	-0.052	0.017	-0.029	-0.034	0.064	0.1	-0.049	0.021	-0.076	-0.125	0.024	0.059	0.027	-0.009	-0.055	0.002	-0.001	0.031	-0.019	-0.017	-0.032	-0.037	-0.025	-0.08	-0.026	0.008	-0.052	-0.007	0.013	-0.017	-0.045	0.137	0.098	0.039	0.088	-0.008	-0.057	-0.03	-0.099	0.104	-0.036	-0.047	0.005	0.015	-0.079	-0.061	-0.014	-0.023	-0.014	0.019	0.24	-0.009	-0.023	0.025	0.009	-0.048	0.026	0.049	-0.045	0.003	-0.049	-0.039	-0.025	0.122	-0.021	0.013	0.001	-0.041	-0.01	-0.073	0.03	0.028	0.022	0.06	0.038	0.058	-0.025	0.004	-0.093	0.002	-0.046	0.037	-0.026	0.017	-0.015	-0.067	-0.039	-0.038	-0.056	0.008	0.04	-0.087	-0.029	-0.027	-0.017	0.061	-0.057	-0.057	-0.073	0.013	0.003	-0.005	-0.042	-0.025	-0.008	-0.035	0.014	-0.041	0.025	-0.048	-0.033	0.023	-0.026	-0.028	-0.004	0.063	-0.011	0.039	-0.041	0.005
Q92	0.033	-0.042	-0.072	-0.049	-0.022	-0.004	0.039	0.035	-0.011	-0.047	-0.011	0.061	0.022	-0.009	0.014	-0.03	0.059	-0.016	0.059	0.014	0.018	-0.014	-0.016	0.02	-0.004	0.051	0.089	-0.035	0.003	0.021	0.025	0.039	0.134	0.098	0.069	0.028	0.018	0.048	-0.031	0.025	-0.046	0.044	-0.042	0.022	-0.015	0.109	-0.023	0.045	-0.028	-0.164	-0.023	0.061	0.034	-0.03	-0.058	0.012	-0.02	0.033	-0.037	0.013	0.027	0.007	0.057	-0.019	0.057	0.061	0.004	-0.052	-0.084	-0.069	-0.064	0.088	-0.024	0.083	0.026	0.082	-0.07	-0.027	-0.031	0.007	0.036	0.035	-0.011	0.011	0.016	0.014	0.015	0.024	0.005	-0.036	0.094	0.121	-0.012	-0.023	0.053	0.021	0.048	-0.036	0.059	-0.023	-0.02	-0.053	-0.051	0.057	0.037	-0.012	0.006	-0.078	0.043	-0.011	0.021	-0.01	-0.035	-0.027	0.071	0.002	0.058	0.008	-0.011	0.023	-0.046	0.034	0.038	0.016	0.059	0.001	-0.021	0.024	-0.029	-0.021	-0.001	-0.062	-0.012	-0.006	0.013	-0.004	0.073	-0.022	0.009	0.076	-0.011	0.006	0.031	0.034	0.021	-0.007	0.071	-0.055	0.012	0.022	-0.009	-0.071	-0.011	0.021	-0.071	-0.008	-0.058	0.036	-0.052	0.008
Q93	0.009	0.055	0.024	-0.047	-0.023	-0.012	-0.05	-0.05	0.018	-0.028	0.012	0.04	-0.021	0.058	0.001	0.041	0.011	0.017	0.073	0.028	-0.003	-0.037	0.001	0.049	-0.038	0.033	0.025	0.003	-0.034	0.042	-0.011	-0.013	0.033	0.099	0.016	-0.004	0.002	-0.015	-0.008	0.031	0.029	-0.006	-0.037	0.021	-0.001	0.034	0.006	-0.015	0.098	0.022	-0.043	0.014	0.088	0.038	0.018	0.059	-0.01	0.039	0.03	-0.038	-0.046	0.081	0.091	0.001	0.063	-0.006	0.089	-0.032	-0.025	-0.004	0.079	-0.034	0.027	0.112	0.025	-0.02	0.071	0.022	-0.036	0.093	0.013	0.09	-0.07	0.098	-0.005	0.08	0.011	0.019	0.035	0.069	0.008	-0.007	0.195	-0.048	0.083	0.046	-0.037	0.082	0.033	0.025	0.066	-0.007	-0.048	0.055	-0.017	0.028	0.058	0.026	-0.053	-0.046	-0.015	0.024	0.047	0.057	0.044	-0.004	0.022	0.015	-0.043	0.024	0.026	0.011	0.008	0.07	0.013	-0.039	0.035	0.043	-0.047	0.032	0.066	0.022	0.04	0.052	0.061	0.034	0.002	0.094	0.086	0.061	0.038	-0.068	0.034	-0.051	0.038	-0.016	-0.018	0.026	0.007	0.041	0.051	0.014	0.033	0.039	-0.018	0.002	0.071	-0.03	0.041	0.027
Q94	0.029	0.079	0.068	0.083	0.065	0.071	0.049	0.097	0.058	0.041	0.07	-0.047	0.065	-0.041	0.145	-0.052	-0.125	0.031	-0.013	0.012	-0.111	0.122	-0.021	-0.036	0.047	-0.05	-0.106	0.102	0.003	-0.039	-0.124	-0.027	-0.055	-0.069	-0.143	-0.021	0.019	-0.054	0.022	-0.106	-0.08	-0.029	0.034	-0.068	0.007	0.0	0.08	0.016	-0.006	0.011	0.091	0.062	-0.106	-0.077	-0.004	-0.119	0.084	0.0	-0.025	-0.059	0.008	-0.029	-0.019	-0.079	-0.086	0.046	-0.127	0.051	0.039	-0.029	0.02	-0.012	0.072	-0.019	0.116	-0.008	0.113	0.079	-0.064	-0.063	0.073	-0.021	-0.08	0.002	-0.0	-0.02	0.129	-0.017	-0.155	-0.066	0.03	-0.008	0.013	0.223	0.004	-0.072	-0.037	-0.02	-0.076	0.012	-0.038	0.073	-0.098	-0.016	0.123	0.068	0.064	-0.034	0.012	0.092	0.108	-0.012	0.049	0.041	-0.05	0.005	-0.006	0.02	0.05	-0.018	0.047	0.043	0.034	-0.071	-0.053	0.012	0.017	-0.029	0.086	0.017	-0.035	-0.029	-0.022	-0.006	-0.014	0.093	-0.132	-0.034	-0.04	0.078	-0.053	0.098	0.035	0.014	0.054	0.053	0.024	0.125	0.0	0.04	-0.017	0.123	-0.024	0.023	-0.032	0.097	0.033	0.145	0.08	0.051
Q95	0.097	0.009	-0.022	0.091	0.003	0.075	-0.008	-0.03	-0.045	-0.03	0.008	0.093	-0.11	0.075	-0.117	0.085	0.098	-0.099	0.037	-0.057	0.094	0.013	-0.062	0.002	-0.021	-0.033	0.095	-0.015	0.118	0.028	0.116	0.068	-0.056	0.079	0.067	0.031	0.003	0.017	0.031	0.061	0.105	0.009	-0.08	0.128	0.027	-0.003	0.025	0.081	0.118	0.01	-0.076	-0.049	0.092	-0.001	0.054	0.035	0.031	0.032	0.025	-0.057	0.005	-0.011	0.112	0.122	0.016	0.044	0.05	-0.014	0.014	0.056	-0.031	0.014	-0.079	-0.057	-0.106	0.021	0.038	-0.09	0.044	-0.043	0.094	0.143	-0.043	0.091	0.056	0.13	0.014	0.039	-0.03	0.023	-0.074	-0.011	0.07	-0.007	0.188	0.077	0.03	-0.057	0.195	0.03	0.109	0.07	0.045	0.026	-0.005	-0.062	0.072	0.054	0.006	0.007	-0.034	0.003	-0.03	-0.044	0.103	-0.016	0.078	0.031	0.056	-0.05	0.05	0.113	0.035	0.091	0.182	0.033	0.076	0.079	0.065	0.015	0.083	-0.053	0.04	-0.028	0.127	-0.08	0.052	0.068	0.089	0.057	0.036	-0.025	-0.038	-0.029	-0.006	-0.005	0.009	-0.083	0.141	-0.037	-0.009	-0.053	-0.058	0.004	-0.009	0.008	0.026	0.047	0.071	0.062
Q96	-0.032	-0.018	-0.046	0.01	-0.057	-0.022	-0.003	0.036	-0.024	-0.069	-0.016	0.052	-0.046	0.112	-0.109	0.118	0.115	-0.043	0.05	0.021	0.096	-0.093	0.025	0.039	-0.015	0.056	0.058	-0.032	0.014	0.005	0.083	0.084	-0.041	0.047	0.027	0.03	0.053	0.083	0.037	0.064	0.048	0.018	-0.041	0.057	-0.014	0.017	0.022	0.094	0.135	0.06	-0.021	-0.034	0.118	0.113	-0.018	-0.014	-0.037	-0.076	0.032	-0.022	-0.015	0.047	-0.055	0.11	0.009	-0.067	0.093	0.022	-0.051	0.019	0.068	-0.036	-0.136	-0.018	-0.073	0.088	0.027	-0.016	0.031	0.06	-0.067	0.093	0.042	0.043	-0.025	-0.014	-0.023	0.08	0.026	0.063	-0.015	-0.043	0.017	-0.076	0.046	0.212	0.116	-0.0	0.077	-0.083	0.087	0.048	0.023	-0.067	0.009	-0.085	0.072	-0.007	-0.055	0.049	-0.022	0.055	-0.062	-0.027	-0.041	-0.033	0.019	-0.053	0.022	-0.008	-0.043	0.044	-0.005	0.018	0.1	-0.015	0.031	-0.028	0.025	-0.053	0.051	0.016	0.048	0.023	-0.051	-0.075	0.021	0.055	0.111	0.11	0.044	0.005	-0.01	0.021	-0.024	-0.024	0.004	-0.035	0.012	-0.057	0.091	-0.119	0.031	0.046	0.046	0.058	0.009	-0.057	0.016	0.047
Q97	-0.024	-0.011	0.035	0.059	0.008	0.019	0.059	0.05	-0.034	-0.018	-0.04	-0.012	0.029	0.019	-0.042	0.131	-0.012	-0.078	-0.056	0.0	0.094	-0.027	-0.098	-0.053	-0.019	0.016	0.029	-0.07	0.032	-0.122	0.064	0.003	0.007	0.014	0.028	-0.006	0.045	-0.063	-0.052	0.072	0.002	-0.039	-0.048	0.036	-0.004	0.036	0.038	0.002	0.078	-0.05	0.01	0.024	-0.001	0.075	-0.121	0.044	-0.026	-0.112	0.073	0.013	0.047	0.098	-0.072	0.069	-0.083	-0.107	-0.001	0.031	-0.087	0.033	-0.065	-0.063	-0.199	-0.076	0.006	0.035	-0.058	-0.052	0.089	-0.049	-0.082	0.029	0.143	-0.055	-0.075	-0.041	0.044	0.037	0.001	0.039	0.009	-0.024	-0.038	0.003	0.011	0.087	0.318	0.01	-0.047	-0.043	0.016	0.005	-0.157	-0.05	0.051	-0.111	-0.015	0.003	-0.045	0.133	-0.013	-0.073	-0.163	-0.093	-0.056	-0.095	-0.008	-0.042	0.045	0.009	-0.083	0.016	0.041	-0.049	0.054	0.049	0.041	-0.145	0.05	-0.038	-0.088	-0.003	-0.019	-0.099	-0.017	-0.013	0.035	-0.028	0.055	0.044	0.023	-0.034	-0.018	0.033	-0.016	-0.026	0.042	0.026	-0.029	-0.033	0.039	-0.047	-0.01	0.068	-0.032	0.048	-0.025	0.053	-0.059	0.086
Q98	-0.036	0.048	-0.061	-0.11	-0.035	-0.094	-0.058	-0.044	-0.01	-0.063	-0.053	0.009	-0.057	0.097	-0.053	-0.019	-0.008	-0.037	0.041	0.033	0.011	-0.107	0.036	0.015	-0.05	0.071	0.035	0.034	-0.049	0.003	-0.006	-0.032	0.056	0.017	0.056	-0.049	0.047	0.047	-0.048	-0.069	-0.042	-0.032	0.146	0.0	0.006	0.067	-0.025	-0.046	-0.005	-0.08	0.005	-0.015	0.041	-0.06	-0.006	0.044	-0.015	-0.03	-0.063	0.014	0.017	0.001	0.014	-0.06	0.118	-0.023	0.09	-0.04	-0.034	-0.078	0.03	0.032	-0.009	0.04	0.013	0.015	-0.049	-0.027	-0.047	0.09	-0.06	-0.009	0.001	-0.0	0.03	0.023	-0.063	-0.085	0.067	0.069	0.036	0.053	-0.014	-0.081	-0.037	0.007	0.002	0.167	-0.014	0.041	0.022	-0.045	-0.001	-0.018	-0.05	-0.026	-0.024	0.039	-0.037	-0.167	-0.03	0.017	0.015	-0.017	0.013	0.03	-0.041	-0.006	-0.024	-0.024	-0.071	-0.021	-0.061	0.006	-0.055	-0.073	-0.027	-0.038	-0.11	-0.011	0.038	-0.027	-0.05	0.073	0.083	0.04	0.007	-0.063	0.026	-0.047	0.016	-0.094	-0.024	-0.043	-0.08	0.01	-0.047	-0.064	-0.07	-0.001	0.013	-0.056	0.009	-0.009	0.062	-0.074	0.005	-0.133	-0.005	-0.03
Q99	0.037	-0.001	-0.042	0.014	-0.024	-0.089	-0.01	0.031	-0.031	-0.051	0.078	0.175	-0.14	0.114	-0.148	0.068	0.179	-0.094	0.12	-0.02	0.13	-0.023	0.019	0.016	0.048	0.001	0.214	0.046	0.162	0.109	0.173	0.015	0.008	0.132	0.115	0.033	0.043	0.127	0.037	0.124	0.169	0.107	-0.026	0.234	0.054	0.05	0.134	0.114	0.098	-0.033	-0.02	-0.024	0.117	0.074	0.057	0.098	0.001	0.122	0.045	-0.017	-0.028	0.045	0.182	0.141	0.153	0.065	0.122	-0.073	-0.01	0.107	-0.033	0.027	-0.054	0.107	-0.085	0.044	0.066	0.001	0.051	0.016	0.125	0.165	-0.072	0.148	0.131	0.148	0.021	0.073	0.089	0.074	0.041	0.004	0.109	-0.018	0.162	0.087	-0.02	-0.022	0.274	0.036	0.194	0.062	0.123	0.036	-0.063	0.015	0.08	0.077	0.075	0.017	-0.021	0.112	-0.017	-0.047	0.139	0.087	0.117	0.043	0.042	-0.084	0.096	0.062	0.069	0.16	0.159	0.001	0.096	0.145	0.025	0.011	0.12	-0.066	0.13	0.082	0.097	-0.056	0.156	0.137	0.133	0.061	0.12	-0.013	0.003	-0.022	0.028	-0.021	0.044	-0.076	0.161	-0.013	0.076	-0.098	-0.016	0.039	0.016	-0.031	0.032	0.057	0.028	0.073
Q100	0.068	0.081	-0.016	-0.076	-0.005	-0.02	-0.087	-0.045	-0.051	-0.02	-0.058	0.092	-0.066	0.009	-0.004	-0.078	0.023	0.018	0.054	0.033	-0.105	-0.066	0.089	-0.004	0.056	0.051	0.054	0.073	0.029	0.079	0.019	-0.025	0.037	0.116	0.013	0.022	-0.06	0.114	-0.033	-0.009	-0.034	0.038	0.047	0.013	-0.003	0.041	-0.009	0.025	-0.002	-0.079	-0.009	-0.037	-0.02	-0.086	0.046	0.068	-0.012	0.099	-0.044	0.009	0.075	-0.081	0.08	-0.046	0.153	0.078	0.063	-0.103	-0.007	-0.022	0.002	0.112	0.158	0.038	-0.023	-0.002	0.06	0.025	-0.016	0.035	-0.027	0.055	-0.036	0.022	0.072	0.118	-0.05	-0.019	0.058	-0.001	0.023	-0.002	0.042	-0.046	0.002	-0.087	-0.138	0.053	0.025	0.173	0.053	-0.056	0.09	0.006	-0.054	-0.033	-0.001	0.075	0.001	-0.104	0.044	0.102	0.08	-0.017	0.081	0.041	0.001	0.008	-0.081	0.002	0.05	-0.027	-0.02	0.051	-0.02	-0.02	-0.038	0.084	-0.079	0.017	0.069	-0.004	-0.032	0.121	0.13	0.0	-0.034	-0.013	-0.011	-0.084	0.04	-0.08	-0.075	-0.086	-0.004	-0.012	0.032	-0.054	-0.013	0.027	0.009	0.058	0.027	-0.023	0.036	-0.063	-0.043	0.018	0.029	0.004
Q101	0.048	-0.024	-0.065	0.043	0.014	-0.012	0.011	0.029	-0.046	-0.085	0.03	0.136	-0.122	0.132	-0.091	0.071	0.1	-0.149	0.043	-0.001	0.08	-0.012	0.016	-0.013	0.005	-0.002	0.156	0.013	0.083	0.006	0.163	0.079	0.003	0.11	-0.001	0.063	0.041	0.021	-0.003	0.061	0.044	0.051	0.003	0.135	0.012	0.017	0.064	0.114	0.104	-0.003	-0.05	-0.083	0.054	-0.051	0.028	0.057	-0.043	0.057	-0.023	-0.019	0.031	0.06	0.126	0.154	0.109	0.039	0.029	-0.025	-0.062	0.058	0.037	0.021	-0.022	0.036	-0.013	0.033	0.022	-0.023	0.056	0.009	0.036	0.138	-0.034	0.122	0.045	0.115	0.01	0.017	0.026	0.041	0.004	-0.02	0.068	0.024	0.124	0.056	0.017	-0.041	0.126	0.042	0.258	0.032	0.097	-0.056	-0.009	0.01	0.039	0.088	-0.017	0.0	0.016	0.044	-0.043	-0.083	0.094	0.083	0.058	0.022	0.034	-0.06	0.023	0.04	0.086	0.138	0.127	0.012	0.058	0.074	0.016	-0.022	0.107	-0.037	0.09	0.052	0.113	-0.12	0.08	0.099	0.104	-0.004	0.097	-0.054	-0.085	0.015	-0.04	-0.008	0.024	-0.042	0.089	-0.001	0.112	-0.081	0.044	0.028	0.004	0.023	-0.02	0.009	0.064	0.135
