	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59	Q60	Q61	Q62	Q63	Q64	Q65	Q66	Q67	Q68	Q69	Q70	Q71	Q72	Q73	Q74	Q75	Q76	Q77	Q78	Q79	Q80	Q81	Q82	Q83	Q84	Q85	Q86	Q87	Q88	Q89	Q90	Q91	Q92	Q93	Q94	Q95	Q96	Q97	Q98	Q99	Q100	Q101	Q102	Q103	Q104	Q105	Q106	Q107	Q108	Q109	Q110	Q111	Q112	Q113	Q114	Q115	Q116	Q117	Q118	Q119	Q120	Q121	Q122	Q123	Q124	Q125	Q126	Q127	Q128	Q129	Q130	Q131	Q132	Q133	Q134	Q135	Q136	Q137	Q138	Q139	Q140	Q141	Q142	Q143	Q144	Q145	Q146	Q147	Q148	Q149	Q150	Q151	Q152	Q153	Q154	Q155	Q156	Q157	Q158	Q159	Q160	Q161	Q162	Q163	Q164	Q165	Q166	Q167	Q168	Q169	Q170	Q171	Q172	Q173	Q174	Q175	Q176	Q177	Q178	Q179	Q180	Q181	Q182	Q183	Q184	Q185	Q186	Q187	Q188	Q189	Q190	Q191	Q192	Q193	Q194	Q195	Q196	Q197	Q198	Q199	Q200	Q201	Q202	Q203	Q204	Q205	Q206	Q207	Q208	Q209	Q210	Q211	Q212	Q213	Q214	Q215
Q69	-0.001	0.088	-0.045	-0.009	-0.077	-0.028	-0.113	0.05	-0.045	0.021	-0.166	-0.021	0.014	-0.051	-0.02	-0.056	0.034	0.359	-0.088	0.046	0.093	0.065	-0.071	0.246	-0.052	0.001	0.046	0.091	0.032	0.126	0.083	0.155	-0.069	0.078	-0.092	-0.114	-0.012	-0.034	-0.003	-0.062	0.115	0.074	-0.051	-0.038	-0.203	0.093	0.132	0.039	0.035	-0.064	0.03	-0.139	0.071	0.095	-0.073	0.009	0.045	0.055	-0.023	0.061	0.121	0.024	0.041	0.023	-0.003	0.078	0.081	0.033	0.321	-0.031	0.08	-0.169	-0.127	-0.075	0.029	0.029	-0.039	-0.088	0.022	-0.032	0.039	-0.085	0.015	0.001	-0.033	0.147	0.144	0.026	-0.035	0.074	0.11	-0.128	-0.015	-0.061	-0.018	0.188	0.022	-0.073	0.012	0.053	0.077	0.104	-0.14	-0.005	0.046	0.07	-0.112	-0.083	-0.046	0.079	-0.025	0.068	0.002	-0.035	0.147	0.036	-0.041	0.123	0.084	-0.039	-0.026	-0.07	-0.154	-0.05	0.082	0.022	-0.1	-0.105	0.011	0.038	0.133	-0.088	-0.029	0.039	0.088	-0.161	0.121	-0.073	-0.078	0.096	-0.14	-0.108	0.042	0.034	0.086	0.106	0.08	-0.079	-0.015	0.044	0.091	0.004	-0.135	0.139	-0.059	0.219	0.009	0.074	-0.027	0.04	-0.083	-0.026	-0.057	-0.089	0.061	0.061	0.001	-0.155	-0.033	0.071	0.034	-0.204	-0.011	0.103	-0.081	-0.024	-0.055	-0.057	-0.07	0.031	0.092	0.104	-0.029	0.076	0.05	-0.008	0.054	0.027	0.005	0.087	0.044	-0.092	-0.026	-0.087	0.087	0.016	-0.011	0.141	-0.061	-0.092	-0.09	-0.072	-0.051	0.007	0.049	-0.001	0.069	-0.031	0.083	-0.006	-0.016	0.074	-0.056	0.043	0.046
Q70	0.072	-0.0	0.019	0.042	0.046	-0.015	-0.014	0.015	-0.022	0.027	-0.02	0.073	0.006	0.066	0.099	-0.014	-0.057	-0.067	0.126	0.012	0.108	0.002	0.055	-0.0	0.061	0.002	0.088	-0.008	0.059	0.09	-0.016	0.073	0.007	0.127	0.131	0.012	-0.047	0.071	0.16	0.078	-0.059	0.117	0.071	0.024	0.069	-0.04	0.045	-0.059	-0.048	-0.024	-0.039	-0.021	-0.029	0.05	0.099	0.048	0.097	0.119	0.018	0.103	-0.039	0.076	0.062	-0.013	0.199	-0.086	0.085	-0.056	-0.048	0.286	-0.053	0.012	-0.034	-0.022	0.096	-0.05	0.004	0.096	0.059	0.025	0.013	0.147	0.035	0.096	0.019	-0.023	0.003	0.022	0.048	0.031	0.022	0.114	0.118	0.091	0.06	-0.027	-0.015	0.09	0.064	0.116	0.017	0.058	0.021	0.051	0.053	0.042	-0.036	0.01	0.053	0.07	0.058	0.029	-0.008	0.082	0.017	-0.004	0.05	0.048	0.117	0.031	0.019	0.072	0.046	0.035	0.072	-0.037	0.029	0.061	0.032	-0.026	-0.012	0.055	0.085	0.014	0.056	0.019	-0.019	0.053	0.009	-0.009	0.001	0.17	0.013	0.05	0.067	0.089	-0.046	0.07	-0.033	0.02	-0.034	0.1	0.029	0.09	0.168	-0.011	0.051	-0.059	-0.004	0.018	0.04	0.077	0.02	0.056	0.053	0.122	0.032	0.114	0.081	0.101	-0.003	0.014	0.095	0.047	0.024	0.101	0.068	0.07	0.026	0.041	-0.009	0.078	-0.054	-0.022	0.029	0.039	0.072	0.071	0.121	-0.047	0.028	-0.058	0.027	0.084	0.018	-0.051	0.077	-0.04	0.071	0.01	0.046	0.181	0.041	0.039	0.035	0.061	0.058	-0.013	0.062	-0.055	-0.028	-0.019	0.086	0.064	-0.058
Q71	0.033	-0.024	0.035	-0.119	-0.026	-0.024	-0.037	-0.001	0.094	0.013	-0.139	-0.138	0.042	-0.098	-0.254	-0.075	-0.038	0.111	0.001	0.145	0.094	0.055	-0.105	0.104	0.021	-0.042	0.032	0.094	0.068	0.003	-0.093	0.102	-0.096	0.045	-0.036	-0.068	-0.024	-0.11	-0.098	0.014	0.003	0.035	-0.025	-0.02	0.011	-0.009	0.097	0.018	0.068	-0.08	-0.02	-0.067	-0.053	0.116	0.01	-0.005	-0.041	-0.034	0.014	0.034	0.076	-0.027	-0.081	-0.089	-0.101	0.187	0.059	0.002	0.104	-0.096	0.252	-0.027	-0.104	0.025	-0.064	0.03	-0.027	-0.034	0.097	0.018	-0.066	-0.075	0.001	0.03	0.047	0.009	0.069	-0.024	-0.099	-0.018	-0.018	-0.109	-0.069	-0.066	0.044	0.052	0.055	-0.037	-0.005	0.021	-0.009	-0.08	-0.123	-0.043	0.091	-0.004	-0.093	-0.071	-0.074	0.047	0.012	-0.052	0.038	-0.01	0.096	0.027	-0.019	0.107	-0.008	-0.06	-0.088	-0.117	-0.048	-0.001	0.003	-0.071	-0.069	0.052	-0.071	-0.073	0.007	-0.075	-0.058	-0.02	-0.079	-0.09	0.073	-0.046	-0.053	0.079	-0.088	-0.08	-0.065	-0.111	-0.09	-0.003	0.09	0.015	0.04	-0.03	0.038	0.035	-0.07	0.02	-0.081	0.067	-0.014	-0.008	-0.071	-0.057	-0.072	-0.086	-0.019	-0.017	-0.046	-0.042	0.078	-0.096	-0.09	0.023	0.095	-0.044	-0.038	-0.08	0.038	-0.044	-0.083	0.01	0.012	-0.051	-0.065	-0.035	0.056	-0.062	0.033	0.007	-0.032	-0.127	-0.075	0.025	0.021	-0.015	-0.066	-0.058	-0.022	0.019	-0.058	0.079	0.023	-0.079	-0.04	-0.03	0.03	0.052	-0.024	-0.099	0.156	0.011	-0.031	0.026	0.009	0.083	0.017	0.061	0.095
Q72	0.034	-0.071	0.084	-0.002	0.054	0.023	0.136	-0.042	0.016	-0.016	0.184	0.024	0.027	0.068	0.058	0.053	0.065	-0.169	0.065	-0.103	-0.09	-0.022	0.038	-0.195	0.065	0.044	-0.086	-0.053	-0.035	-0.082	0.004	-0.131	0.067	-0.076	0.078	0.114	0.066	0.088	0.074	-0.008	-0.098	-0.056	0.06	0.054	0.109	-0.051	-0.12	-0.045	-0.108	0.093	-0.001	0.092	-0.016	-0.098	0.131	-0.02	0.005	-0.057	-0.052	-0.042	-0.092	0.016	-0.039	0.042	-0.021	-0.117	-0.02	-0.053	-0.176	0.037	-0.036	0.219	0.098	0.021	0.033	-0.01	0.066	0.066	-0.006	0.03	-0.008	0.124	0.023	-0.003	-0.039	-0.024	-0.101	0.03	0.092	-0.021	-0.065	0.133	0.02	0.033	-0.003	-0.097	-0.055	0.138	-0.003	-0.092	-0.056	-0.001	0.099	0.052	-0.062	-0.047	0.091	0.094	-0.003	-0.046	0.042	-0.051	-0.049	0.046	-0.164	-0.053	0.053	-0.089	-0.084	0.077	0.048	0.116	0.173	0.001	-0.099	0.046	0.105	0.021	0.01	-0.008	-0.078	0.123	0.048	-0.023	-0.001	0.156	-0.141	0.095	0.106	-0.021	0.153	0.071	0.015	0.044	0.012	-0.021	-0.091	-0.008	-0.019	-0.03	-0.023	0.013	0.095	-0.136	0.054	-0.11	-0.001	-0.051	0.041	-0.028	0.069	0.075	0.058	0.114	0.014	-0.093	-0.009	0.113	-0.028	-0.034	-0.005	0.097	0.049	-0.1	0.125	0.006	0.089	0.066	0.067	-0.027	-0.0	-0.007	0.004	-0.046	-0.002	0.027	-0.059	0.061	0.045	-0.001	0.041	0.091	0.027	0.082	-0.101	-0.024	-0.091	-0.087	0.092	0.088	0.138	0.092	-0.012	-0.072	0.041	-0.023	-0.115	0.047	-0.112	-0.01	0.039	-0.093	0.056	-0.029	-0.102
Q73	-0.011	-0.031	-0.08	0.007	0.095	-0.012	0.072	0.028	-0.064	-0.064	0.303	-0.022	-0.137	0.213	0.078	0.013	0.25	-0.145	-0.147	-0.295	-0.346	-0.012	0.118	-0.266	-0.026	0.032	-0.202	-0.151	-0.148	-0.234	0.008	-0.199	0.213	-0.207	-0.05	0.105	0.064	0.038	0.025	-0.04	0.063	-0.238	-0.081	0.058	0.01	0.027	-0.243	-0.073	-0.083	0.197	0.016	0.189	0.082	-0.293	0.039	-0.123	0.031	-0.149	-0.09	-0.203	-0.134	-0.024	-0.006	0.086	-0.029	-0.103	-0.149	0.003	-0.202	-0.036	-0.093	0.134	0.399	-0.004	-0.025	0.112	0.093	0.016	-0.187	0.027	0.065	-0.078	-0.052	-0.184	-0.113	-0.007	-0.118	0.04	0.138	0.014	-0.023	0.068	-0.045	0.116	-0.037	-0.086	-0.059	0.012	0.024	-0.151	-0.084	0.031	0.22	-0.012	-0.195	-0.063	0.386	0.178	-0.065	-0.155	-0.057	0.055	-0.02	-0.038	-0.165	-0.012	-0.075	-0.222	-0.152	-0.027	0.031	0.056	0.154	0.01	-0.096	0.11	0.08	-0.051	0.004	0.019	-0.068	0.08	-0.015	-0.015	0.004	0.137	-0.157	0.018	0.142	-0.151	0.143	-0.041	-0.063	0.012	-0.027	-0.055	-0.036	-0.108	0.004	-0.004	0.054	-0.118	0.141	-0.099	-0.055	-0.087	0.021	0.06	0.092	-0.016	0.049	-0.029	0.202	0.098	-0.029	-0.057	-0.058	0.058	-0.005	-0.055	-0.097	0.133	0.049	-0.029	0.015	-0.1	-0.003	-0.053	0.099	-0.012	0.067	0.019	0.011	-0.034	-0.09	-0.016	-0.028	0.023	0.015	-0.032	-0.06	0.125	0.014	0.073	0.002	0.084	0.018	-0.096	0.042	0.203	0.045	-0.09	-0.101	-0.092	-0.008	0.047	-0.253	-0.063	-0.045	0.048	0.091	-0.207	-0.03	-0.139	-0.068
Q74	-0.015	0.026	-0.012	0.034	-0.012	0.022	-0.016	0.032	-0.031	0.019	0.09	-0.03	-0.041	0.005	-0.078	0.036	-0.062	-0.119	0.054	0.037	-0.009	0.022	0.012	-0.095	0.002	-0.057	-0.038	-0.018	-0.009	-0.04	-0.072	-0.026	0.051	-0.055	0.007	-0.012	-0.003	-0.056	-0.046	-0.028	-0.046	-0.0	0.007	0.015	0.128	-0.084	-0.004	0.017	0.05	0.039	-0.067	0.05	-0.044	0.003	-0.007	-0.029	0.006	-0.061	0.035	-0.018	-0.031	-0.05	-0.06	0.035	0.028	0.031	0.004	0.004	-0.074	0.016	0.047	0.009	0.023	0.193	-0.097	0.036	-0.003	0.025	0.029	0.09	-0.025	0.027	-0.033	-0.03	0.03	-0.068	-0.081	-0.009	-0.037	-0.052	-0.047	0.057	-0.008	0.018	0.005	-0.145	0.019	-0.005	0.0	0.007	0.007	-0.114	0.004	-0.053	-0.047	-0.031	0.014	0.087	0.058	-0.009	0.038	-0.003	0.037	0.02	-0.043	0.061	-0.017	-0.04	-0.014	-0.013	0.012	-0.0	0.011	0.071	-0.012	-0.048	-0.01	0.035	-0.054	-0.034	-0.032	0.004	-0.106	-0.047	-0.22	0.065	-0.011	-0.009	0.013	-0.027	0.067	0.017	-0.043	-0.05	-0.063	-0.071	0.01	0.027	-0.0	-0.005	-0.034	-0.006	0.029	-0.033	0.026	-0.122	0.0	-0.063	0.07	-0.006	0.046	-0.006	0.059	0.053	-0.051	-0.04	0.014	0.077	0.015	-0.016	0.037	0.091	0.002	-0.022	0.006	0.041	-0.011	-0.014	0.049	-0.046	-0.107	-0.043	0.057	-0.008	-0.018	0.033	-0.004	-0.017	-0.027	0.025	-0.052	0.06	-0.04	0.039	-0.011	0.011	0.012	-0.034	0.036	0.021	0.035	0.032	0.073	0.022	-0.035	-0.014	-0.05	-0.006	-0.006	0.019	-0.024	-0.008	0.018	-0.017	0.026
Q75	0.058	0.007	0.043	0.039	0.042	-0.022	0.041	0.007	-0.02	-0.009	-0.078	0.072	0.099	-0.114	0.099	0.052	0.006	0.028	0.06	0.074	0.089	0.018	-0.066	0.057	0.021	0.052	0.191	0.089	0.078	0.113	-0.029	0.037	-0.081	0.092	0.048	-0.001	-0.019	0.163	0.056	0.056	-0.012	0.124	0.027	-0.01	-0.012	0.008	-0.007	0.019	-0.012	-0.049	0.011	-0.117	-0.044	0.048	0.028	0.128	-0.004	0.127	-0.01	0.115	0.037	0.06	0.062	-0.071	0.048	-0.039	0.06	-0.093	0.022	0.06	-0.016	-0.006	-0.076	-0.043	0.368	-0.092	-0.075	0.001	0.099	-0.028	-0.056	0.038	0.064	0.138	-0.02	0.013	0.069	0.031	-0.026	0.036	0.038	0.051	0.063	-0.024	0.06	0.087	0.044	0.094	0.051	0.098	0.081	0.053	-0.075	0.054	0.102	0.029	-0.069	-0.067	-0.036	0.114	0.033	-0.011	-0.038	0.065	0.055	-0.069	0.129	0.114	0.094	0.031	0.04	0.112	-0.043	-0.052	0.082	-0.043	-0.032	0.076	-0.027	-0.008	0.052	0.026	0.083	0.083	0.056	-0.036	0.022	0.004	0.004	0.089	-0.053	0.049	0.025	0.057	0.074	0.058	0.003	0.025	-0.038	0.036	-0.025	0.091	-0.012	0.069	0.074	0.055	0.049	-0.021	-0.063	-0.006	0.041	0.088	-0.069	-0.036	0.007	0.04	0.036	0.011	0.004	0.082	-0.003	-0.058	-0.059	0.044	0.013	-0.006	-0.01	0.018	-0.016	0.065	0.008	0.025	-0.041	-0.051	0.076	0.142	-0.056	-0.007	0.054	-0.026	0.109	-0.024	0.012	0.033	0.018	-0.034	-0.075	0.031	-0.025	-0.011	0.008	0.052	0.002	0.03	-0.007	-0.034	0.108	0.001	0.04	-0.12	-0.02	0.097	0.032	0.083	-0.124
Q76	0.007	0.024	0.017	-0.019	-0.021	-0.027	-0.005	-0.009	0.036	0.028	0.103	0.003	0.029	-0.006	-0.06	0.011	0.029	0.004	-0.034	-0.043	-0.129	-0.127	0.022	-0.083	-0.063	0.024	-0.105	-0.02	0.004	-0.085	0.031	-0.06	0.048	-0.029	-0.071	0.052	-0.053	-0.032	-0.057	-0.01	0.007	-0.09	-0.026	-0.055	-0.012	0.048	-0.031	0.038	-0.007	0.033	0.035	0.082	0.022	-0.066	-0.018	-0.044	-0.027	-0.034	-0.016	-0.082	0.013	-0.003	-0.073	0.058	-0.061	0.021	-0.057	0.004	0.008	-0.077	-0.006	0.001	0.126	0.022	-0.069	0.214	-0.068	-0.074	-0.077	-0.036	0.025	-0.064	0.016	-0.047	-0.015	-0.02	-0.004	-0.036	-0.03	-0.007	-0.036	-0.018	-0.059	-0.004	-0.066	0.006	0.037	-0.015	-0.081	-0.046	-0.018	0.017	0.057	-0.062	-0.004	-0.027	0.114	0.045	-0.014	-0.076	0.009	-0.053	-0.026	-0.003	-0.031	0.03	-0.025	-0.067	-0.058	-0.0	-0.001	-0.028	0.05	0.094	-0.038	0.052	-0.039	-0.082	-0.045	0.01	0.002	-0.068	-0.018	0.022	-0.043	0.045	-0.011	-0.007	0.027	-0.055	0.058	-0.024	-0.044	-0.011	-0.032	-0.022	0.047	-0.058	-0.038	-0.059	0.055	-0.005	-0.011	-0.045	-0.071	-0.016	0.002	0.043	0.036	0.032	-0.012	-0.026	0.044	-0.025	-0.092	-0.085	-0.059	-0.003	-0.005	-0.126	-0.032	0.004	-0.004	0.002	0.016	-0.049	-0.033	-0.091	0.007	-0.055	0.022	-0.041	0.011	0.057	-0.055	-0.025	-0.036	-0.041	-0.047	0.064	-0.073	0.015	-0.067	0.006	-0.042	0.063	-0.032	0.026	-0.058	0.026	-0.037	-0.093	-0.043	-0.02	0.032	-0.104	-0.082	-0.033	-0.028	0.108	-0.01	-0.013	-0.082	-0.015	0.024
Q77	0.004	0.021	-0.007	0.005	0.106	0.028	0.065	-0.042	0.018	-0.026	0.098	-0.095	-0.177	0.12	-0.038	0.006	0.107	-0.025	-0.027	-0.063	-0.106	0.184	0.054	-0.11	0.107	-0.034	-0.032	-0.084	-0.136	-0.078	-0.011	0.009	0.126	-0.124	0.021	0.048	0.163	-0.029	0.001	-0.012	-0.01	-0.062	-0.004	0.149	0.036	-0.101	-0.08	-0.098	0.0	0.1	0.017	0.109	0.082	-0.086	0.116	-0.05	0.084	-0.092	0.091	-0.036	-0.042	-0.065	0.031	0.024	-0.021	0.002	-0.046	0.033	-0.102	-0.013	0.015	0.043	0.062	0.022	-0.038	-0.036	0.31	0.099	-0.011	0.124	0.032	0.059	-0.082	-0.156	0.032	0.037	-0.116	0.017	0.031	-0.032	-0.023	-0.011	0.002	0.104	0.051	-0.095	-0.044	-0.004	0.07	-0.084	-0.029	-0.012	0.1	-0.012	-0.031	0.037	0.07	0.009	-0.023	-0.014	0.011	0.059	0.098	-0.028	-0.07	-0.063	-0.003	-0.051	-0.036	-0.065	-0.07	-0.001	0.078	-0.015	-0.045	0.058	0.212	0.058	0.045	-0.017	-0.037	0.107	0.011	-0.035	-0.047	0.045	-0.045	0.033	0.083	-0.049	0.073	0.014	-0.028	-0.017	-0.06	-0.001	-0.025	0.039	0.122	0.053	-0.005	-0.07	0.128	-0.071	0.011	-0.054	-0.005	-0.002	0.082	-0.046	-0.007	-0.013	0.117	0.074	0.039	-0.02	0.05	0.05	0.024	0.021	0.109	0.059	0.021	-0.075	0.017	-0.053	0.02	0.108	0.111	0.057	-0.023	0.058	0.016	0.0	-0.025	-0.004	-0.047	0.003	0.046	-0.082	-0.014	0.035	0.084	0.066	-0.005	-0.056	0.047	-0.08	0.118	0.068	0.089	0.034	-0.048	0.029	-0.041	0.093	-0.043	-0.031	-0.009	0.022	0.228	-0.093	0.091	-0.12	0.021
Q78	0.013	0.019	0.057	0.007	0.038	-0.006	0.024	-0.031	0.046	0.023	0.004	0.028	-0.03	-0.033	0.014	0.025	-0.03	-0.011	0.074	0.049	0.055	-0.011	0.057	-0.014	0.131	0.022	0.034	-0.047	0.01	0.02	0.001	0.054	0.044	0.049	0.092	0.051	0.044	-0.006	0.056	0.023	-0.071	0.047	0.03	0.052	0.096	-0.101	0.042	0.022	-0.015	-0.009	0.005	0.005	-0.057	-0.011	0.072	0.039	-0.012	0.047	0.003	0.055	0.007	-0.047	-0.017	-0.017	0.067	-0.033	0.047	-0.009	-0.034	0.068	0.05	0.006	-0.028	0.05	0.025	-0.003	0.037	0.217	0.105	0.041	0.008	0.141	0.02	0.037	0.035	-0.034	-0.001	0.002	-0.016	-0.047	-0.018	0.024	0.071	0.048	0.11	-0.063	0.004	0.055	-0.026	0.025	0.023	0.033	0.043	0.027	0.028	0.053	-0.03	0.027	0.039	0.002	0.058	-0.039	-0.005	0.044	-0.016	-0.012	0.009	0.05	0.019	0.039	0.015	0.002	0.036	0.022	0.031	-0.06	0.025	0.096	0.019	-0.026	-0.045	0.048	0.038	-0.035	-0.062	0.04	-0.002	0.016	0.045	0.003	0.055	0.085	-0.016	0.015	0.006	-0.001	-0.044	0.032	0.035	-0.011	-0.057	0.056	0.042	-0.031	0.111	-0.011	-0.013	-0.037	0.001	0.012	0.043	-0.033	0.051	0.05	0.037	0.018	0.059	0.101	0.056	0.052	0.011	0.008	0.054	0.03	0.032	0.067	0.075	0.122	0.027	-0.037	-0.05	-0.02	-0.007	-0.039	0.035	0.06	0.026	0.022	-0.001	-0.006	0.0	-0.003	-0.008	-0.002	-0.078	-0.065	-0.007	0.054	0.071	0.077	0.071	0.097	0.043	-0.018	0.029	0.049	0.015	0.01	-0.003	0.027	0.048	0.014	0.139	0.035	-0.015
Q79	0.021	-0.06	0.062	-0.028	-0.012	0.02	-0.005	0.002	0.065	0.077	-0.167	-0.096	0.114	-0.162	-0.123	0.009	-0.157	-0.011	0.167	0.235	0.242	0.037	-0.123	0.125	0.007	-0.118	0.156	0.093	0.063	0.121	-0.068	0.163	-0.177	0.108	0.073	-0.015	-0.049	-0.09	-0.005	0.053	-0.125	0.161	0.051	-0.024	0.056	-0.072	0.146	0.026	0.07	-0.131	-0.144	-0.111	-0.102	0.169	-0.014	0.063	-0.019	0.066	0.111	0.152	0.049	0.013	-0.019	-0.087	0.021	0.104	0.163	-0.05	0.049	0.059	0.1	-0.012	-0.186	0.061	0.03	-0.081	-0.05	0.001	0.287	-0.002	-0.125	0.099	-0.034	0.15	0.129	-0.002	-0.006	0.001	-0.168	-0.011	-0.075	0.036	0.004	-0.117	0.122	-0.03	0.045	0.005	0.043	0.049	0.043	-0.099	-0.142	0.028	0.166	-0.048	-0.187	-0.125	0.014	0.101	0.048	0.021	0.108	0.066	0.086	0.009	0.095	0.146	0.055	-0.023	-0.018	-0.066	-0.067	0.074	0.021	-0.052	-0.038	0.148	-0.009	-0.157	0.01	-0.013	-0.002	-0.002	-0.082	-0.077	0.079	-0.035	-0.068	0.107	-0.076	0.049	-0.012	-0.021	-0.011	-0.024	0.048	0.07	-0.02	0.008	-0.081	0.062	-0.042	0.042	0.07	-0.032	0.017	-0.082	-0.053	-0.018	-0.008	0.06	-0.09	0.013	-0.018	0.014	0.06	0.008	-0.054	0.051	0.127	-0.006	-0.033	-0.072	0.044	0.03	-0.016	0.029	-0.006	-0.04	-0.118	-0.051	0.087	-0.051	0.086	0.079	-0.01	-0.084	0.03	-0.016	0.067	-0.102	-0.003	-0.046	-0.039	-0.075	-0.043	-0.001	0.046	-0.093	0.024	0.101	0.112	0.072	-0.025	-0.043	0.132	0.058	0.026	-0.055	-0.039	0.137	0.005	0.052	0.095
Q80	-0.006	0.028	-0.039	0.02	0.04	-0.003	-0.013	0.027	0.037	-0.063	0.115	-0.045	-0.173	0.071	0.021	0.081	0.07	-0.07	-0.082	-0.078	-0.128	0.151	0.095	-0.119	0.068	0.006	-0.026	-0.15	-0.102	-0.112	-0.005	-0.044	0.092	-0.131	0.008	0.025	0.078	-0.013	-0.066	-0.073	0.09	-0.102	-0.056	0.128	0.107	-0.05	-0.076	-0.049	-0.017	0.134	0.048	0.141	0.044	-0.111	0.057	-0.024	0.071	-0.05	-0.006	-0.097	-0.032	-0.043	0.015	0.042	-0.073	0.013	-0.042	0.059	-0.091	-0.04	-0.059	-0.011	0.091	0.029	-0.019	0.021	0.13	0.02	-0.091	0.21	0.076	-0.041	-0.012	-0.143	0.031	0.015	-0.09	-0.028	0.111	-0.017	0.01	0.031	0.01	0.128	0.008	-0.119	-0.049	-0.038	0.031	-0.048	-0.025	-0.086	0.173	0.021	-0.117	0.019	0.117	0.098	0.008	-0.069	-0.021	0.012	0.028	-0.031	-0.002	-0.022	-0.013	-0.081	-0.079	-0.004	-0.021	0.024	0.04	0.025	0.003	0.009	0.049	0.007	-0.003	-0.001	-0.035	0.037	-0.025	-0.093	-0.033	0.005	-0.037	0.024	0.068	-0.092	0.035	0.041	-0.008	0.031	-0.051	-0.059	-0.062	-0.02	0.051	0.098	0.011	-0.11	0.05	-0.029	-0.013	-0.061	-0.025	-0.021	0.064	-0.029	0.034	-0.015	0.123	0.041	-0.011	0.027	0.049	0.037	0.048	0.043	0.049	0.117	0.081	-0.006	0.007	-0.023	0.052	-0.002	0.043	0.063	-0.03	-0.028	0.013	0.0	-0.055	-0.001	0.056	0.023	0.014	-0.039	-0.025	0.079	0.02	0.054	0.031	-0.004	0.018	-0.045	0.051	0.138	0.051	-0.003	-0.016	0.007	-0.039	0.069	-0.078	-0.018	0.004	0.04	0.041	-0.064	0.08	-0.08	0.004
Q81	-0.032	0.075	-0.087	0.047	-0.038	0.008	-0.044	0.095	-0.095	-0.009	0.158	-0.011	-0.095	0.125	0.103	0.036	0.129	0.033	-0.094	-0.136	-0.103	0.044	0.064	-0.095	-0.002	0.017	-0.033	-0.075	-0.104	-0.093	0.05	-0.047	0.135	-0.056	-0.031	0.027	0.01	0.038	0.003	-0.048	0.046	-0.078	-0.024	0.002	-0.027	0.056	-0.081	-0.005	-0.015	0.11	0.061	0.112	0.062	-0.043	0.045	-0.018	0.059	0.02	-0.046	-0.031	-0.04	0.034	0.029	0.107	0.013	-0.073	-0.052	-0.007	0.009	0.006	-0.081	0.006	0.106	-0.026	-0.045	0.046	0.04	-0.015	-0.125	0.007	0.22	-0.03	-0.017	-0.049	-0.054	0.016	-0.051	0.037	0.098	0.034	0.037	0.011	0.036	0.076	-0.061	-0.058	-0.051	-0.051	0.02	-0.023	-0.013	0.114	0.143	-0.023	-0.097	-0.013	0.159	0.097	-0.01	-0.155	-0.021	0.065	0.006	-0.033	-0.021	-0.001	-0.07	-0.067	0.015	0.011	0.053	0.072	0.078	0.027	0.047	0.08	0.035	-0.061	0.051	0.046	0.013	0.0	-0.016	0.011	0.02	0.012	-0.066	-0.022	0.109	-0.095	0.025	0.011	-0.032	0.084	0.054	0.026	-0.007	-0.057	-0.015	0.02	0.104	-0.035	0.064	0.014	-0.008	0.009	-0.028	0.117	0.077	0.018	0.05	-0.015	0.077	-0.013	-0.014	0.008	-0.072	0.039	0.025	0.031	-0.027	0.002	0.056	0.097	-0.062	-0.031	-0.01	-0.03	0.021	-0.004	0.144	0.06	-0.016	0.047	-0.049	-0.006	0.03	0.025	0.018	0.039	-0.046	-0.028	0.05	0.019	0.062	0.035	0.074	-0.001	-0.01	0.091	0.005	-0.041	-0.041	-0.068	0.019	0.041	-0.113	-0.078	0.024	0.071	0.091	-0.137	-0.011	-0.096	-0.041
